"",BBK01.WT4059,BBK01.WT4059_FLAGS
2008-03-03,98.600,
2008-03-04,98.640,
2008-03-05,98.710,
2008-03-06,98.770,
2008-03-07,99.330,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,99.310,
2008-03-11,99.170,
2008-03-12,98.730,
2008-03-13,99.410,
2008-03-14,99.160,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,99.780,
2008-03-18,99.400,
2008-03-19,99.050,
2008-03-20,98.840,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,98.030,
2008-03-26,97.600,
2008-03-27,97.510,
2008-03-28,97.330,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,97.520,
2008-04-01,97.430,
2008-04-02,97.180,
2008-04-03,97.110,
2008-04-04,97.160,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,97.030,
2008-04-08,97.080,
2008-04-09,97.070,
2008-04-10,97.270,
2008-04-11,97.120,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,97.710,
2008-04-15,97.660,
2008-04-16,97.150,
2008-04-17,96.600,
2008-04-18,96.370,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,96.250,
2008-04-22,95.880,
2008-04-23,95.990,
2008-04-24,96.410,
2008-04-25,95.580,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,95.790,
2008-04-29,95.870,
2008-04-30,96.150,
2008-05-01,.,No value available
2008-05-02,96.180,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,95.890,
2008-05-06,95.980,
2008-05-07,95.850,
2008-05-08,96.200,
2008-05-09,96.860,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,96.820,
2008-05-13,96.900,
2008-05-14,95.860,
2008-05-15,95.320,
2008-05-16,95.550,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,95.940,
2008-05-20,95.840,
2008-05-21,95.410,
2008-05-22,95.420,
2008-05-23,95.360,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,95.300,
2008-05-27,95.260,
2008-05-28,94.950,
2008-05-29,94.500,
2008-05-30,94.380,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,94.810,
2008-06-03,94.900,
2008-06-04,94.800,
2008-06-05,94.460,
2008-06-06,94.060,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,94.240,
2008-06-10,93.660,
2008-06-11,93.800,
2008-06-12,93.180,
2008-06-13,92.780,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,92.700,
2008-06-17,92.880,
2008-06-18,92.800,
2008-06-19,92.690,
2008-06-20,92.620,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,93.080,
2008-06-24,92.900,
2008-06-25,93.000,
2008-06-26,93.210,
2008-06-27,93.770,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,93.440,
2008-07-01,93.070,
2008-07-02,92.720,
2008-07-03,92.560,
2008-07-04,93.640,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,94.070,
2008-07-08,94.440,
2008-07-09,94.120,
2008-07-10,94.420,
2008-07-11,94.210,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,93.920,
2008-07-15,94.680,
2008-07-16,94.640,
2008-07-17,94.120,
2008-07-18,94.090,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,93.210,
2008-07-22,93.130,
2008-07-23,92.740,
2008-07-24,93.250,
2008-07-25,93.750,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,93.450,
2008-07-29,93.730,
2008-07-30,94.310,
2008-07-31,94.380,
2008-08-01,94.730,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,94.900,
2008-08-05,94.880,
2008-08-06,95.130,
2008-08-07,95.090,
2008-08-08,95.870,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,95.850,
2008-08-12,95.880,
2008-08-13,95.940,
2008-08-14,96.180,
2008-08-15,96.230,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,96.570,
2008-08-19,96.700,
2008-08-20,96.260,
2008-08-21,96.440,
2008-08-22,96.050,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,96.150,
2008-08-26,96.690,
2008-08-27,96.610,
2008-08-28,96.120,
2008-08-29,96.270,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,96.390,
2008-09-02,95.890,
2008-09-03,96.480,
2008-09-04,96.200,
2008-09-05,97.150,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,96.480,
2008-09-09,96.850,
2008-09-10,97.020,
2008-09-11,96.890,
2008-09-12,96.580,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,97.510,
2008-09-16,97.700,
2008-09-17,97.210,
2008-09-18,97.280,
2008-09-19,96.430,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,95.900,
2008-09-23,95.840,
2008-09-24,96.090,
2008-09-25,96.050,
2008-09-26,96.120,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,97.030,
2008-09-30,.,No value available
2008-10-01,97.290,
2008-10-02,97.180,
2008-10-03,98.160,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,98.890,
2008-10-07,98.990,
2008-10-08,99.240,
2008-10-09,98.050,
2008-10-10,98.550,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,97.090,
2008-10-14,96.900,
2008-10-15,97.000,
2008-10-16,96.980,
2008-10-17,97.400,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,97.320,
2008-10-21,97.730,
2008-10-22,98.400,
2008-10-23,98.930,
2008-10-24,99.540,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,99.400,
2008-10-28,98.910,
2008-10-29,99.350,
2008-10-30,99.130,
2008-10-31,99.670,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,99.020,
2008-11-04,99.230,
2008-11-05,99.540,
2008-11-06,99.680,
2008-11-07,100.090,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,100.110,
2008-11-11,100.420,
2008-11-12,100.620,
2008-11-13,100.880,
2008-11-14,100.730,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,101.090,
2008-11-18,101.330,
2008-11-19,101.520,
2008-11-20,102.300,
2008-11-21,102.430,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,102.310,
2008-11-25,102.210,
2008-11-26,102.560,
2008-11-27,102.570,
2008-11-28,103.020,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,103.220,
2008-12-02,103.720,
2008-12-03,104.270,
2008-12-04,104.670,
2008-12-05,103.990,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,103.100,
2008-12-09,102.650,
2008-12-10,102.670,
2008-12-11,102.910,
2008-12-12,103.240,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,102.710,
2008-12-16,103.270,
2008-12-17,104.060,
2008-12-18,104.070,
2008-12-19,104.200,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,104.260,
2008-12-23,104.720,
