"",BBK01.WT4181,BBK01.WT4181_FLAGS
2014-07-22,109.600,
2014-07-23,109.680,
2014-07-24,109.380,
2014-07-25,109.250,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,109.890,
2014-07-29,111.460,
2014-07-30,111.400,
2014-07-31,110.350,
2014-08-01,109.250,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,110.350,
2014-08-05,110.420,
2014-08-06,111.390,
2014-08-07,111.930,
2014-08-08,114.250,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,113.300,
2014-08-12,112.700,
2014-08-13,111.800,
2014-08-14,113.680,
2014-08-15,114.180,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,114.630,
2014-08-19,114.700,
2014-08-20,115.130,
2014-08-21,115.350,
2014-08-22,116.170,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,116.170,
2014-08-26,116.980,
2014-08-27,117.320,
2014-08-28,117.750,
2014-08-29,118.070,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,118.050,
2014-09-02,116.300,
2014-09-03,115.200,
2014-09-04,115.420,
2014-09-05,113.150,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,114.810,
2014-09-09,112.750,
2014-09-10,112.170,
2014-09-11,112.800,
2014-09-12,112.250,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,111.970,
2014-09-16,112.270,
2014-09-17,111.500,
2014-09-18,111.890,
2014-09-19,110.730,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,112.590,
2014-09-23,113.570,
2014-09-24,114.050,
2014-09-25,113.600,
2014-09-26,114.570,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,114.530,
2014-09-30,114.340,
2014-10-01,115.300,
2014-10-02,115.890,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,116.450,
2014-10-07,115.930,
2014-10-08,116.520,
2014-10-09,116.270,
2014-10-10,116.180,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,116.480,
2014-10-14,116.840,
2014-10-15,119.050,
2014-10-16,123.130,
2014-10-17,118.300,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,117.890,
2014-10-21,117.910,
2014-10-22,117.590,
2014-10-23,116.650,
2014-10-24,116.580,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,116.780,
2014-10-28,117.630,
2014-10-29,117.230,
2014-10-30,117.530,
2014-10-31,118.310,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,118.120,
2014-11-04,118.300,
2014-11-05,117.800,
2014-11-06,117.650,
2014-11-07,116.910,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,118.330,
2014-11-11,117.530,
2014-11-12,118.800,
2014-11-13,118.800,
2014-11-14,119.400,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,119.780,
2014-11-18,119.340,
2014-11-19,118.900,
2014-11-20,118.970,
2014-11-21,119.770,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,119.320,
2014-11-25,119.890,
2014-11-26,120.780,
2014-11-27,122.030,
2014-11-28,122.590,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,122.570,
2014-12-02,121.400,
2014-12-03,121.300,
2014-12-04,120.530,
2014-12-05,120.910,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,121.500,
2014-12-09,122.800,
2014-12-10,124.330,
2014-12-11,124.550,
2014-12-12,125.800,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,125.990,
2014-12-16,127.150,
2014-12-17,127.630,
2014-12-18,127.150,
2014-12-19,125.950,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,125.950,
2014-12-23,126.530,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,127.330,
2014-12-30,127.650,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,128.350,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,129.850,
2015-01-06,132.280,
2015-01-07,.,No value available
2015-01-08,133.150,
2015-01-09,131.750,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,133.100,
2015-01-13,135.170,
2015-01-14,134.030,
2015-01-15,134.630,
2015-01-16,136.230,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,136.150,
2015-01-20,135.650,
2015-01-21,135.050,
2015-01-22,132.050,
2015-01-23,138.700,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,138.440,
2015-01-27,137.350,
2015-01-28,138.330,
2015-01-29,139.760,
2015-01-30,140.000,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,142.950,
2015-02-03,142.050,
2015-02-04,141.300,
2015-02-05,142.300,
2015-02-06,142.800,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,143.130,
2015-02-10,142.100,
2015-02-11,142.370,
2015-02-12,142.350,
2015-02-13,143.230,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,142.500,
2015-02-17,142.450,
2015-02-18,140.500,
2015-02-19,139.750,
2015-02-20,138.730,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,137.250,
2015-02-24,137.730,
2015-02-25,139.600,
2015-02-26,141.520,
2015-02-27,139.900,
"",General: Bund = Federal bond (Bund),
