"",BBK01.WT4039,BBK01.WT4039_FLAGS
"","DE0001141539 / Prices / 4,000 BO S 153",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:36:23,
2008-09-24,100.115,
2008-09-25,100.040,
2008-09-26,100.180,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,101.140,
2008-09-30,.,No value available
2008-10-01,101.000,
2008-10-02,101.120,
2008-10-03,102.000,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,102.630,
2008-10-07,102.640,
2008-10-08,102.970,
2008-10-09,102.100,
2008-10-10,102.540,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,101.430,
2008-10-14,101.030,
2008-10-15,101.340,
2008-10-16,101.530,
2008-10-17,101.960,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,101.760,
2008-10-21,102.070,
2008-10-22,102.670,
2008-10-23,102.925,
2008-10-24,103.410,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,103.530,
2008-10-28,103.280,
2008-10-29,103.780,
2008-10-30,103.680,
2008-10-31,104.200,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,103.720,
2008-11-04,103.960,
2008-11-05,104.100,
2008-11-06,104.350,
2008-11-07,104.680,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,104.490,
2008-11-11,104.850,
2008-11-12,104.950,
2008-11-13,105.130,
2008-11-14,105.050,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,105.260,
2008-11-18,105.400,
2008-11-19,105.510,
2008-11-20,105.820,
2008-11-21,105.840,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,105.810,
2008-11-25,105.780,
2008-11-26,105.900,
2008-11-27,106.080,
2008-11-28,106.240,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,106.540,
2008-12-02,106.770,
2008-12-03,106.780,
2008-12-04,107.170,
2008-12-05,106.520,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,106.820,
2008-12-09,105.550,
2008-12-10,105.530,
2008-12-11,105.830,
2008-12-12,105.970,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,105.810,
2008-12-16,106.170,
2008-12-17,106.750,
2008-12-18,106.790,
2008-12-19,107.010,
