"",BBK01.ST0425,BBK01.ST0425_FLAGS
"",Money market rates / EONIA SWAP INDEX three months / Daily quotations,
unit,% p.a. (hypothetically euro-based),
unit multiplier,one,
last update,2015-01-02 13:21:46,
2005-06-21,2.059,
2005-06-22,2.052,
2005-06-23,2.058,
2005-06-24,2.061,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,2.063,
2005-06-28,2.068,
2005-06-29,2.065,
2005-06-30,2.066,
2005-07-01,2.068,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,2.070,
2005-07-05,2.071,
2005-07-06,2.071,
2005-07-07,2.063,
2005-07-08,2.067,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,2.071,
2005-07-12,2.072,
2005-07-13,2.074,
2005-07-14,2.075,
2005-07-15,2.076,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,2.076,
2005-07-19,2.076,
2005-07-20,2.077,
2005-07-21,2.076,
2005-07-22,2.076,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,2.075,
2005-07-26,2.077,
2005-07-27,2.078,
2005-07-28,2.078,
2005-07-29,2.078,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,2.079,
2005-08-02,2.082,
2005-08-03,2.083,
2005-08-04,2.082,
2005-08-05,2.083,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,2.083,
2005-08-09,2.084,
2005-08-10,2.084,
2005-08-11,2.084,
2005-08-12,2.084,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,2.083,
2005-08-16,2.083,
2005-08-17,2.083,
2005-08-18,2.083,
2005-08-19,2.083,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,2.083,
2005-08-23,2.083,
2005-08-24,2.083,
2005-08-25,2.083,
2005-08-26,2.084,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,2.084,
2005-08-30,2.085,
2005-08-31,2.085,
2005-09-01,2.084,
2005-09-02,2.083,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,2.083,
2005-09-06,2.084,
2005-09-07,2.086,
2005-09-08,2.086,
2005-09-09,2.087,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,2.087,
2005-09-13,2.088,
2005-09-14,2.089,
2005-09-15,2.089,
2005-09-16,2.090,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,2.091,
2005-09-20,2.092,
2005-09-21,2.092,
2005-09-22,2.092,
2005-09-23,2.095,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,2.099,
2005-09-27,2.102,
2005-09-28,2.106,
2005-09-29,2.116,
2005-09-30,2.119,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,2.121,
2005-10-04,2.123,
2005-10-05,2.124,
2005-10-06,2.126,
2005-10-07,2.135,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,2.134,
2005-10-11,2.133,
2005-10-12,2.118,
