"",BBK01.WT4091,BBK01.WT4091_FLAGS
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,107.350,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,107.190,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,107.220,
2014-01-03,107.290,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,107.530,
2014-01-07,107.610,
2014-01-08,107.650,
2014-01-09,107.400,
2014-01-10,107.590,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,108.020,
2014-01-14,108.180,
2014-01-15,108.170,
2014-01-16,108.110,
2014-01-17,108.470,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,108.590,
2014-01-21,108.650,
2014-01-22,108.590,
2014-01-23,108.610,
2014-01-24,109.150,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,109.170,
2014-01-28,109.010,
2014-01-29,109.080,
2014-01-30,109.580,
2014-01-31,109.790,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,109.790,
2014-02-04,109.950,
2014-02-05,110.060,
2014-02-06,109.770,
2014-02-07,109.770,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,109.830,
2014-02-11,109.670,
2014-02-12,109.680,
2014-02-13,109.750,
2014-02-14,109.750,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,109.620,
2014-02-18,109.850,
2014-02-19,109.950,
2014-02-20,109.870,
2014-02-21,109.690,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,109.640,
2014-02-25,109.510,
2014-02-26,109.720,
2014-02-27,110.370,
2014-02-28,110.080,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,110.130,
2014-03-04,110.070,
2014-03-05,109.900,
2014-03-06,109.890,
2014-03-07,109.710,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,109.670,
2014-03-11,109.820,
2014-03-12,109.960,
2014-03-13,110.040,
2014-03-14,110.365,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,110.260,
2014-03-18,110.230,
2014-03-19,110.120,
2014-03-20,109.500,
2014-03-21,109.590,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,109.570,
2014-03-25,110.000,
2014-03-26,110.140,
2014-03-27,110.350,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,110.170,
2014-04-01,109.990,
2014-04-02,109.830,
2014-04-03,109.650,
2014-04-04,109.690,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,110.070,
2014-04-08,110.090,
2014-04-09,109.940,
2014-04-10,110.150,
2014-04-11,110.150,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,110.345,
2014-04-15,110.270,
2014-04-16,110.400,
2014-04-17,110.390,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,110.120,
2014-04-23,110.070,
2014-04-24,110.000,
2014-04-25,110.320,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,110.120,
2014-04-30,110.260,
2014-05-01,.,No value available
2014-05-02,110.500,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,110.690,
2014-05-06,110.440,
2014-05-07,110.580,
2014-05-08,110.370,
2014-05-09,110.680,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,110.530,
2014-05-13,110.630,
2014-05-14,111.060,
2014-05-15,111.260,
2014-05-16,111.390,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,111.420,
2014-05-20,111.330,
2014-05-21,111.240,
2014-05-22,111.200,
2014-05-23,111.245,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,111.210,
2014-05-27,111.300,
2014-05-28,111.530,
2014-05-29,111.650,
2014-05-30,111.420,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,111.630,
2014-06-03,111.440,
2014-06-04,111.230,
2014-06-05,111.130,
2014-06-06,111.640,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,111.660,
2014-06-10,111.460,
2014-06-11,111.220,
2014-06-12,111.400,
2014-06-13,111.530,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,111.600,
2014-06-17,111.470,
2014-06-18,111.375,
2014-06-19,111.600,
2014-06-20,111.620,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,111.680,
2014-06-24,111.680,
2014-06-25,111.760,
2014-06-26,112.010,
2014-06-27,111.980,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,112.000,
2014-07-01,112.010,
2014-07-02,112.130,
2014-07-03,111.780,
2014-07-04,112.030,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,112.090,
2014-07-08,112.190,
2014-07-09,112.260,
2014-07-10,112.410,
2014-07-11,112.320,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,112.270,
2014-07-15,112.400,
2014-07-16,112.290,
2014-07-17,112.310,
2014-07-18,112.360,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,112.410,
2014-07-22,112.370,
2014-07-23,112.350,
2014-07-24,112.290,
2014-07-25,112.220,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,112.290,
2014-07-29,112.440,
2014-07-30,112.475,
2014-07-31,112.290,
2014-08-01,112.260,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,112.430,
2014-08-05,112.310,
2014-08-06,112.400,
2014-08-07,112.630,
2014-08-08,112.850,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,112.750,
2014-08-12,112.800,
2014-08-13,112.690,
2014-08-14,113.060,
2014-08-15,113.010,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,113.010,
2014-08-19,113.020,
2014-08-20,113.020,
2014-08-21,113.000,
2014-08-22,113.090,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,113.360,
2014-08-26,113.290,
2014-08-27,113.380,
2014-08-28,113.405,
2014-08-29,113.360,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,113.540,
2014-09-02,113.380,
2014-09-03,113.260,
2014-09-04,113.270,
2014-09-05,113.480,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,113.610,
2014-09-09,113.290,
2014-09-10,113.130,
2014-09-11,113.360,
2014-09-12,113.110,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,113.020,
2014-09-16,113.240,
2014-09-17,113.140,
2014-09-18,113.090,
2014-09-19,112.840,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,113.180,
2014-09-23,113.340,
2014-09-24,113.270,
2014-09-25,113.300,
2014-09-26,113.540,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,113.400,
2014-09-30,113.490,
2014-10-01,113.490,
2014-10-02,113.760,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,113.580,
2014-10-07,113.580,
2014-10-08,113.670,
2014-10-09,113.645,
2014-10-10,113.605,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,113.550,
2014-10-14,113.710,
2014-10-15,113.870,
2014-10-16,114.100,
2014-10-17,113.580,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,113.700,
2014-10-21,113.630,
2014-10-22,113.620,
2014-10-23,113.470,
2014-10-24,113.520,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,113.410,
2014-10-28,113.440,
2014-10-29,113.470,
2014-10-30,113.470,
2014-10-31,113.590,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,113.590,
2014-11-04,113.720,
2014-11-05,113.720,
2014-11-06,113.720,
2014-11-07,113.670,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,113.830,
2014-11-11,113.650,
2014-11-12,113.800,
2014-11-13,113.810,
2014-11-14,113.890,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,113.900,
2014-11-18,113.790,
2014-11-19,113.640,
2014-11-20,113.540,
2014-11-21,113.790,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,113.780,
2014-11-25,113.830,
2014-11-26,113.920,
2014-11-27,114.010,
2014-11-28,113.970,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,113.910,
2014-12-02,113.640,
2014-12-03,113.640,
2014-12-04,113.690,
2014-12-05,113.630,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,113.715,
2014-12-09,113.775,
2014-12-10,113.870,
2014-12-11,113.865,
2014-12-12,113.980,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,113.965,
2014-12-16,114.095,
2014-12-17,114.145,
2014-12-18,114.220,
2014-12-19,114.155,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,114.205,
2014-12-23,114.220,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,114.295,
2014-12-30,114.385,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,114.465,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,114.515,
2015-01-06,114.580,
2015-01-07,.,No value available
2015-01-08,114.520,
2015-01-09,114.520,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,114.425,
2015-01-13,114.595,
2015-01-14,114.580,
2015-01-15,114.580,
2015-01-16,114.815,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,114.840,
2015-01-20,114.770,
2015-01-21,114.445,
2015-01-22,114.215,
2015-01-23,114.735,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,114.765,
2015-01-27,114.550,
2015-01-28,114.605,
2015-01-29,114.775,
2015-01-30,114.735,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,114.950,
2015-02-03,114.845,
2015-02-04,114.865,
2015-02-05,114.855,
2015-02-06,114.850,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,114.900,
2015-02-10,114.810,
2015-02-11,114.790,
2015-02-12,114.780,
2015-02-13,114.835,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,114.850,
2015-02-17,114.870,
2015-02-18,114.800,
2015-02-19,114.790,
2015-02-20,114.780,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,114.780,
2015-02-24,114.780,
2015-02-25,114.950,
2015-02-26,115.110,
2015-02-27,114.980,
"",General: Bund = Federal bond (Bund),
