"",BBK01.WT4009,BBK01.WT4009_FLAGS
"","DE0001141497 / Prices / 3,500 BO S 149",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:35:58,
2006-09-27,99.610,
2006-09-28,99.550,
2006-09-29,99.600,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,99.345,
2006-10-03,99.525,
2006-10-04,99.380,
2006-10-05,99.505,
2006-10-06,99.640,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,99.310,
2006-10-10,99.160,
2006-10-11,99.120,
2006-10-12,98.990,
2006-10-13,99.050,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,98.955,
2006-10-17,99.060,
2006-10-18,99.025,
2006-10-19,99.010,
2006-10-20,99.005,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,98.745,
2006-10-24,98.695,
2006-10-25,98.610,
2006-10-26,98.690,
2006-10-27,98.775,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,98.960,
2006-10-31,98.970,
2006-11-01,99.225,
2006-11-02,99.275,
2006-11-03,99.320,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,98.955,
2006-11-07,99.060,
2006-11-08,99.160,
2006-11-09,99.000,
2006-11-10,99.200,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,99.340,
2006-11-14,99.115,
2006-11-15,99.270,
2006-11-16,99.140,
2006-11-17,98.985,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,99.300,
2006-11-21,99.300,
2006-11-22,99.275,
2006-11-23,99.145,
2006-11-24,99.335,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,99.305,
2006-11-28,99.405,
2006-11-29,99.345,
2006-11-30,99.285,
2006-12-01,99.355,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,99.575,
2006-12-05,99.535,
2006-12-06,99.435,
2006-12-07,99.410,
2006-12-08,99.210,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,99.075,
2006-12-12,99.025,
2006-12-13,99.150,
2006-12-14,98.830,
2006-12-15,98.730,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,98.715,
2006-12-19,98.605,
2006-12-20,98.525,
2006-12-21,98.470,
2006-12-22,98.500,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,98.370,
2006-12-28,98.205,
2006-12-29,98.205,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,98.320,
2007-01-03,98.310,
2007-01-04,98.300,
2007-01-05,98.360,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,98.120,
2007-01-09,98.125,
2007-01-10,98.075,
2007-01-11,97.990,
2007-01-12,98.025,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,97.950,
2007-01-16,97.970,
2007-01-17,98.050,
2007-01-18,97.820,
2007-01-19,98.000,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,97.915,
2007-01-23,98.030,
2007-01-24,97.870,
2007-01-25,97.960,
2007-01-26,97.725,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,97.690,
2007-01-30,97.760,
2007-01-31,97.760,
2007-02-01,97.890,
2007-02-02,97.770,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,98.090,
2007-02-06,98.150,
2007-02-07,98.040,
2007-02-08,98.055,
2007-02-09,97.885,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,97.785,
2007-02-13,97.735,
2007-02-14,97.700,
2007-02-15,97.905,
2007-02-16,98.030,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,97.880,
2007-02-20,97.780,
2007-02-21,97.975,
2007-02-22,97.875,
2007-02-23,97.875,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,98.140,
2007-02-27,98.245,
2007-02-28,98.395,
2007-03-01,98.310,
2007-03-02,98.460,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,98.695,
2007-03-06,98.540,
2007-03-07,98.515,
2007-03-08,98.465,
2007-03-09,98.485,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,98.265,
2007-03-13,98.435,
2007-03-14,98.620,
2007-03-15,98.505,
2007-03-16,98.515,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,98.350,
2007-03-20,98.330,
2007-03-21,98.430,
2007-03-22,98.450,
2007-03-23,98.295,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,98.080,
2007-03-27,98.060,
2007-03-28,98.025,
2007-03-29,97.945,
2007-03-30,97.920,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,97.850,
2007-04-03,97.770,
2007-04-04,97.840,
2007-04-05,97.805,
2007-04-06,.,No value available
2007-04-07,.,No value available
