"",BBK01.WT4049,BBK01.WT4049_FLAGS
2007-12-26,.,No value available
2007-12-27,96.830,
2007-12-28,96.810,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,96.960,
2008-01-03,97.940,
2008-01-04,98.130,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,98.355,
2008-01-08,98.375,
2008-01-09,98.505,
2008-01-10,98.700,
2008-01-11,98.530,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,98.950,
2008-01-15,99.000,
2008-01-16,99.390,
2008-01-17,99.370,
2008-01-18,99.665,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,99.990,
2008-01-22,100.420,
2008-01-23,100.150,
2008-01-24,99.900,
2008-01-25,99.305,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,99.910,
2008-01-29,99.655,
2008-01-30,99.665,
2008-01-31,99.825,
2008-02-01,100.025,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,100.010,
2008-02-05,100.165,
2008-02-06,100.650,
2008-02-07,100.550,
2008-02-08,100.640,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,100.780,
2008-02-12,100.950,
2008-02-13,100.445,
2008-02-14,100.215,
2008-02-15,100.130,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,100.140,
2008-02-19,100.255,
2008-02-20,99.795,
2008-02-21,99.730,
2008-02-22,99.870,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,99.635,
2008-02-26,99.430,
2008-02-27,99.760,
2008-02-28,99.755,
2008-02-29,100.620,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,100.090,
2008-03-04,101.020,
2008-03-05,101.150,
2008-03-06,101.075,
2008-03-07,101.500,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,101.550,
2008-03-11,101.400,
2008-03-12,100.990,
2008-03-13,101.560,
2008-03-14,101.050,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,101.930,
2008-03-18,101.595,
2008-03-19,101.210,
2008-03-20,101.010,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,100.030,
2008-03-26,99.690,
2008-03-27,99.860,
2008-03-28,99.710,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,99.865,
2008-04-01,99.710,
2008-04-02,99.530,
2008-04-03,99.440,
2008-04-04,99.475,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,99.390,
2008-04-08,99.360,
2008-04-09,99.360,
2008-04-10,99.750,
2008-04-11,99.400,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,99.900,
2008-04-15,99.950,
2008-04-16,99.380,
2008-04-17,98.770,
2008-04-18,98.585,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,98.405,
2008-04-22,98.030,
2008-04-23,98.150,
2008-04-24,98.550,
2008-04-25,97.835,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,97.990,
2008-04-29,98.110,
2008-04-30,98.370,
2008-05-01,.,No value available
2008-05-02,98.410,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,98.100,
2008-05-06,98.170,
2008-05-07,98.150,
2008-05-08,98.400,
2008-05-09,99.075,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,98.890,
2008-05-13,99.050,
2008-05-14,98.055,
2008-05-15,97.510,
2008-05-16,97.740,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,98.060,
2008-05-20,97.905,
2008-05-21,97.580,
2008-05-22,97.535,
2008-05-23,97.570,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,97.430,
2008-05-27,97.340,
2008-05-28,97.130,
2008-05-29,96.750,
2008-05-30,96.620,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,96.980,
2008-06-03,96.920,
2008-06-04,96.920,
2008-06-05,96.720,
2008-06-06,96.090,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,96.050,
2008-06-10,95.480,
2008-06-11,95.750,
2008-06-12,95.320,
2008-06-13,94.890,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,94.920,
2008-06-17,95.050,
2008-06-18,94.820,
2008-06-19,94.730,
2008-06-20,94.645,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,95.120,
2008-06-24,95.120,
2008-06-25,95.060,
2008-06-26,95.310,
2008-06-27,95.840,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,95.220,
2008-07-01,95.240,
2008-07-02,94.790,
2008-07-03,94.680,
2008-07-04,95.850,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,96.145,
2008-07-08,96.500,
2008-07-09,96.090,
2008-07-10,96.410,
2008-07-11,96.220,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,96.010,
2008-07-15,96.700,
2008-07-16,96.630,
2008-07-17,96.170,
2008-07-18,96.170,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,95.250,
2008-07-22,95.230,
2008-07-23,94.940,
2008-07-24,95.530,
2008-07-25,96.150,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,95.680,
2008-07-29,95.970,
2008-07-30,96.480,
2008-07-31,96.410,
2008-08-01,96.950,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,97.040,
2008-08-05,97.105,
2008-08-06,97.240,
2008-08-07,97.210,
2008-08-08,98.010,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,97.975,
2008-08-12,98.035,
2008-08-13,98.135,
2008-08-14,98.320,
2008-08-15,98.365,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,98.710,
2008-08-19,98.815,
2008-08-20,98.410,
2008-08-21,98.430,
2008-08-22,98.190,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,98.270,
2008-08-26,98.830,
2008-08-27,98.760,
2008-08-28,98.210,
2008-08-29,98.350,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,98.390,
2008-09-02,98.020,
2008-09-03,98.540,
2008-09-04,98.385,
2008-09-05,99.090,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,98.580,
2008-09-09,98.860,
2008-09-10,99.100,
2008-09-11,98.980,
2008-09-12,98.600,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,99.490,
2008-09-16,99.650,
2008-09-17,99.280,
2008-09-18,99.330,
2008-09-19,98.500,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,97.800,
2008-09-23,97.790,
2008-09-24,98.300,
2008-09-25,98.090,
2008-09-26,98.160,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,99.200,
2008-09-30,99.470,
2008-10-01,99.210,
2008-10-02,99.340,
2008-10-03,100.140,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,100.740,
2008-10-07,100.900,
2008-10-08,101.260,
2008-10-09,100.100,
2008-10-10,100.600,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,99.320,
2008-10-14,98.920,
2008-10-15,99.200,
2008-10-16,99.330,
2008-10-17,99.700,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,99.580,
2008-10-21,99.940,
2008-10-22,100.700,
2008-10-23,101.100,
2008-10-24,101.660,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,101.680,
2008-10-28,101.260,
2008-10-29,101.850,
2008-10-30,101.610,
2008-10-31,102.130,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,101.630,
2008-11-04,101.850,
2008-11-05,102.110,
2008-11-06,102.310,
2008-11-07,102.670,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,102.590,
2008-11-11,102.870,
2008-11-12,103.110,
2008-11-13,103.440,
2008-11-14,103.320,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,103.620,
2008-11-18,103.820,
2008-11-19,104.110,
2008-11-20,104.570,
2008-11-21,104.560,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,104.630,
2008-11-25,104.640,
2008-11-26,104.870,
2008-11-27,105.100,
2008-11-28,105.200,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,105.580,
2008-12-02,105.950,
2008-12-03,106.030,
2008-12-04,106.610,
2008-12-05,105.770,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,105.020,
2008-12-09,104.560,
2008-12-10,104.580,
2008-12-11,104.950,
2008-12-12,105.120,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,104.650,
2008-12-16,105.090,
2008-12-17,105.800,
2008-12-18,105.780,
2008-12-19,105.950,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,106.130,
2008-12-23,106.460,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,106.460,
2008-12-30,106.530,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,106.540,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,106.290,
2009-01-06,106.210,
2009-01-07,105.840,
2009-01-08,105.500,
2009-01-09,106.380,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,106.550,
2009-01-13,106.850,
2009-01-14,106.740,
2009-01-15,107.200,
2009-01-16,107.150,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,106.600,
2009-01-20,106.730,
2009-01-21,106.990,
2009-01-22,106.500,
2009-01-23,106.550,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,105.530,
2009-01-27,105.080,
2009-01-28,105.250,
2009-01-29,105.280,
2009-01-30,105.360,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,105.680,
2009-02-03,105.540,
2009-02-04,105.100,
2009-02-05,105.030,
2009-02-06,105.730,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,105.370,
2009-02-10,105.620,
2009-02-11,105.830,
2009-02-12,106.710,
2009-02-13,106.700,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,106.990,
2009-02-17,107.370,
2009-02-18,107.570,
2009-02-19,106.860,
2009-02-20,107.220,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,106.760,
2009-02-24,107.360,
2009-02-25,107.250,
2009-02-26,106.985,
2009-02-27,106.700,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,107.200,
2009-03-03,107.190,
2009-03-04,107.040,
2009-03-05,106.800,
2009-03-06,107.650,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,107.500,
2009-03-10,107.160,
2009-03-11,106.540,
2009-03-12,106.950,
2009-03-13,106.670,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,106.370,
2009-03-17,106.485,
2009-03-18,106.020,
2009-03-19,106.610,
2009-03-20,106.860,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,106.880,
2009-03-24,106.190,
2009-03-25,106.100,
2009-03-26,105.950,
2009-03-27,106.480,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,106.900,
2009-03-31,107.010,
2009-04-01,107.125,
2009-04-02,107.010,
2009-04-03,106.020,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,105.570,
2009-04-07,105.820,
2009-04-08,106.040,
2009-04-09,105.650,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,106.140,
2009-04-15,106.230,
2009-04-16,106.175,
2009-04-17,106.100,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,105.770,
2009-04-21,106.120,
2009-04-22,106.320,
2009-04-23,105.700,
2009-04-24,105.910,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,106.340,
2009-04-28,106.380,
2009-04-29,106.090,
2009-04-30,106.110,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,106.250,
2009-05-05,105.890,
2009-05-06,106.000,
2009-05-07,105.540,
2009-05-08,105.230,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,105.375,
2009-05-12,105.190,
2009-05-13,105.375,
2009-05-14,105.810,
2009-05-15,106.090,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,105.880,
2009-05-19,105.430,
2009-05-20,105.220,
2009-05-21,105.250,
2009-05-22,105.290,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,104.600,
2009-05-26,104.690,
2009-05-27,104.350,
2009-05-28,104.240,
2009-05-29,104.580,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,104.550,
2009-06-02,104.340,
2009-06-03,104.780,
2009-06-04,104.550,
2009-06-05,103.980,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,103.430,
2009-06-09,103.620,
2009-06-10,103.550,
2009-06-11,103.500,
2009-06-12,103.750,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,104.050,
2009-06-16,104.220,
2009-06-17,104.490,
2009-06-18,104.490,
2009-06-19,104.320,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,104.640,
2009-06-23,104.770,
2009-06-24,104.850,
2009-06-25,105.170,
2009-06-26,105.230,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,105.370,
2009-06-30,105.355,
2009-07-01,105.300,
2009-07-02,105.390,
2009-07-03,105.760,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,105.890,
2009-07-07,105.800,
2009-07-08,106.060,
2009-07-09,106.040,
2009-07-10,106.030,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,106.200,
2009-07-14,105.760,
2009-07-15,105.690,
2009-07-16,105.470,
2009-07-17,105.800,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,105.190,
2009-07-21,105.450,
2009-07-22,105.600,
2009-07-23,105.435,
2009-07-24,105.020,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,104.890,
2009-07-28,104.960,
2009-07-29,105.170,
2009-07-30,105.120,
2009-07-31,105.490,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,105.770,
2009-08-04,105.530,
2009-08-05,105.260,
2009-08-06,105.170,
2009-08-07,105.030,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,104.460,
2009-08-11,104.450,
2009-08-12,104.810,
2009-08-13,104.640,
2009-08-14,105.150,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,105.570,
2009-08-18,105.370,
2009-08-19,105.690,
2009-08-20,105.750,
2009-08-21,105.620,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,105.310,
2009-08-25,105.560,
2009-08-26,105.660,
2009-08-27,105.800,
2009-08-28,105.730,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,105.870,
2009-09-01,105.960,
2009-09-02,106.150,
2009-09-03,105.830,
2009-09-04,106.010,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,106.100,
2009-09-08,106.170,
2009-09-09,106.170,
2009-09-10,105.950,
2009-09-11,106.230,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,106.210,
2009-09-15,106.060,
2009-09-16,106.090,
2009-09-17,105.640,
2009-09-18,105.810,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,105.610,
2009-09-22,105.470,
2009-09-23,105.450,
2009-09-24,105.860,
2009-09-25,106.120,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,106.170,
2009-09-29,106.130,
2009-09-30,106.040,
2009-10-01,106.000,
2009-10-02,106.610,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,106.610,
2009-10-06,106.550,
2009-10-07,106.580,
2009-10-08,106.650,
2009-10-09,106.360,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,106.000,
2009-10-13,106.300,
2009-10-14,106.220,
2009-10-15,105.830,
2009-10-16,105.650,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,105.520,
2009-10-20,105.740,
2009-10-21,105.810,
2009-10-22,105.740,
2009-10-23,105.610,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,105.430,
2009-10-27,105.540,
2009-10-28,106.010,
2009-10-29,105.890,
2009-10-30,105.710,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,105.850,
2009-11-03,106.160,
2009-11-04,105.755,
2009-11-05,105.660,
2009-11-06,105.540,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,105.670,
2009-11-10,105.980,
2009-11-11,105.770,
2009-11-12,105.970,
2009-11-13,106.000,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,106.090,
2009-11-17,106.050,
2009-11-18,106.170,
2009-11-19,106.080,
2009-11-20,106.240,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,106.010,
2009-11-24,106.110,
2009-11-25,106.160,
2009-11-26,106.550,
2009-11-27,106.750,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,106.760,
2009-12-01,106.710,
2009-12-02,106.700,
2009-12-03,106.410,
2009-12-04,106.690,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,106.240,
2009-12-08,106.670,
2009-12-09,106.900,
2009-12-10,106.880,
2009-12-11,106.490,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,106.640,
2009-12-15,106.700,
2009-12-16,106.520,
2009-12-17,106.860,
2009-12-18,106.990,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,106.960,
2009-12-22,106.660,
2009-12-23,106.560,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,106.080,
2009-12-29,105.950,
2009-12-30,105.820,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,105.675,
2010-01-05,105.585,
2010-01-06,105.790,
2010-01-07,105.810,
2010-01-08,105.715,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,105.780,
2010-01-12,106.080,
2010-01-13,106.010,
2010-01-14,106.140,
2010-01-15,106.300,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,106.440,
2010-01-19,106.280,
2010-01-20,106.420,
2010-01-21,106.640,
2010-01-22,106.805,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,106.680,
2010-01-26,106.900,
2010-01-27,106.580,
2010-01-28,106.680,
2010-01-29,106.760,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,106.805,
2010-02-02,106.750,
2010-02-03,106.650,
2010-02-04,106.705,
2010-02-05,107.330,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,107.365,
2010-02-09,107.250,
2010-02-10,106.940,
2010-02-11,106.820,
2010-02-12,106.990,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,107.065,
2010-02-16,107.090,
2010-02-17,107.065,
2010-02-18,107.025,
2010-02-19,106.660,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,106.720,
2010-02-23,106.980,
2010-02-24,107.295,
2010-02-25,107.495,
2010-02-26,107.505,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,107.390,
2010-03-02,107.480,
2010-03-03,107.480,
2010-03-04,107.270,
2010-03-05,107.460,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,107.330,
2010-03-09,107.400,
2010-03-10,107.415,
2010-03-11,107.220,
2010-03-12,107.110,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,107.195,
2010-03-16,107.140,
2010-03-17,107.420,
2010-03-18,107.530,
2010-03-19,107.450,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,107.480,
2010-03-23,107.550,
2010-03-24,107.500,
2010-03-25,107.275,
2010-03-26,107.010,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,107.075,
2010-03-30,107.300,
2010-03-31,107.370,
2010-04-01,107.410,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,107.165,
2010-04-07,107.330,
2010-04-08,107.550,
2010-04-09,107.330,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,106.970,
2010-04-13,107.100,
2010-04-14,107.170,
2010-04-15,107.330,
2010-04-16,107.390,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,107.600,
2010-04-20,107.460,
2010-04-21,107.530,
2010-04-22,107.610,
2010-04-23,107.535,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,107.690,
2010-04-27,107.715,
2010-04-28,108.210,
2010-04-29,107.990,
2010-04-30,107.970,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,108.000,
2010-05-04,107.280,
2010-05-05,108.670,
2010-05-06,108.840,
2010-05-07,109.770,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,108.600,
2010-05-11,109.240,
2010-05-12,109.100,
2010-05-13,109.100,
2010-05-14,109.450,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,109.280,
2010-05-18,109.400,
2010-05-19,109.830,
2010-05-20,109.760,
2010-05-21,110.120,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,110.100,
2010-05-25,110.560,
2010-05-26,110.250,
2010-05-27,110.170,
2010-05-28,109.930,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,110.040,
2010-06-01,110.370,
2010-06-02,110.075,
2010-06-03,109.800,
2010-06-04,110.030,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,110.630,
2010-06-08,110.870,
2010-06-09,110.800,
2010-06-10,110.490,
2010-06-11,110.380,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,110.440,
2010-06-15,110.310,
2010-06-16,110.370,
2010-06-17,110.200,
2010-06-18,110.100,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,109.710,
2010-06-22,109.860,
2010-06-23,109.955,
2010-06-24,110.220,
2010-06-25,110.280,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,110.170,
2010-06-29,110.525,
2010-06-30,110.370,
2010-07-01,110.195,
2010-07-02,110.210,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,110.290,
2010-07-06,110.060,
2010-07-07,110.140,
2010-07-08,109.960,
2010-07-09,109.640,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,109.900,
2010-07-13,109.810,
2010-07-14,109.630,
2010-07-15,109.500,
2010-07-16,109.440,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,109.370,
2010-07-20,109.340,
2010-07-21,109.520,
2010-07-22,109.570,
2010-07-23,109.220,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,109.180,
2010-07-27,108.830,
2010-07-28,108.750,
2010-07-29,108.950,
2010-07-30,109.190,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,109.110,
2010-08-03,109.290,
2010-08-04,109.690,
2010-08-05,109.540,
2010-08-06,109.650,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,109.815,
2010-08-10,109.855,
2010-08-11,110.120,
2010-08-12,110.480,
2010-08-13,110.390,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,110.600,
2010-08-17,110.435,
2010-08-18,110.570,
2010-08-19,110.540,
2010-08-20,110.730,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,110.730,
2010-08-24,110.900,
2010-08-25,110.930,
2010-08-26,110.960,
2010-08-27,111.020,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,110.920,
2010-08-31,111.020,
2010-09-01,110.840,
2010-09-02,110.550,
2010-09-03,110.505,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,110.530,
2010-09-07,110.630,
2010-09-08,110.910,
2010-09-09,110.380,
2010-09-10,110.270,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,109.960,
2010-09-14,110.230,
2010-09-15,110.060,
2010-09-16,109.745,
2010-09-17,109.590,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,109.630,
2010-09-21,109.560,
2010-09-22,110.010,
2010-09-23,110.240,
2010-09-24,110.240,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,110.200,
2010-09-28,110.270,
2010-09-29,110.170,
2010-09-30,110.140,
2010-10-01,109.700,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,109.950,
2010-10-05,110.010,
2010-10-06,110.070,
2010-10-07,110.040,
2010-10-08,110.060,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,110.105,
2010-10-12,110.360,
2010-10-13,110.070,
2010-10-14,110.080,
2010-10-15,110.060,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,109.810,
2010-10-19,109.530,
2010-10-20,109.520,
2010-10-21,109.210,
2010-10-22,109.040,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,109.100,
2010-10-26,108.960,
2010-10-27,108.750,
2010-10-28,108.760,
2010-10-29,108.830,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,109.020,
2010-11-02,109.005,
2010-11-03,109.035,
2010-11-04,108.940,
2010-11-05,109.595,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,109.460,
2010-11-09,109.550,
2010-11-10,109.280,
2010-11-11,109.610,
2010-11-12,109.510,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,108.895,
2010-11-16,108.845,
2010-11-17,108.810,
2010-11-18,108.470,
2010-11-19,108.330,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,108.295,
2010-11-23,108.675,
2010-11-24,109.030,
2010-11-25,108.640,
2010-11-26,108.715,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,108.650,
2010-11-30,108.880,
2010-12-01,108.720,
2010-12-02,108.450,
2010-12-03,108.540,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,108.745,
2010-12-07,108.630,
2010-12-08,108.150,
2010-12-09,107.965,
2010-12-10,107.825,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,107.670,
2010-12-14,107.720,
2010-12-15,107.500,
2010-12-16,107.470,
2010-12-17,107.495,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,107.700,
2010-12-21,107.810,
2010-12-22,107.750,
2010-12-23,108.190,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,107.825,
2010-12-28,108.190,
2010-12-29,108.115,
2010-12-30,108.230,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,108.350,
2011-01-04,108.350,
2011-01-05,108.425,
2011-01-06,108.000,
2011-01-07,108.160,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,108.325,
2011-01-11,108.440,
2011-01-12,108.030,
2011-01-13,107.865,
2011-01-14,107.300,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,107.440,
2011-01-18,107.160,
2011-01-19,107.060,
2011-01-20,106.995,
2011-01-21,106.590,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,106.540,
2011-01-25,106.710,
2011-01-26,106.390,
2011-01-27,106.340,
2011-01-28,106.195,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,106.145,
2011-02-01,106.150,
2011-02-02,106.210,
