"",BBK01.WT4133,BBK01.WT4133_FLAGS
"","DE0001141620 / Prices / 0,750 BO S 162",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:38:05,
2012-01-11,99.310,
2012-01-12,99.555,
2012-01-13,99.865,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,100.065,
2012-01-17,99.915,
2012-01-18,99.825,
2012-01-19,99.830,
2012-01-20,99.485,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,99.405,
2012-01-24,99.120,
2012-01-25,99.055,
2012-01-26,99.310,
2012-01-27,99.630,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,99.805,
2012-01-31,99.800,
2012-02-01,99.955,
2012-02-02,99.960,
2012-02-03,99.770,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,99.630,
2012-02-07,99.630,
2012-02-08,99.190,
2012-02-09,99.170,
2012-02-10,99.130,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,99.140,
2012-02-14,99.170,
2012-02-15,99.225,
2012-02-16,99.700,
2012-02-17,99.320,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,99.160,
2012-02-21,99.095,
2012-02-22,99.260,
2012-02-23,99.370,
2012-02-24,99.445,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,99.630,
2012-02-28,99.800,
2012-02-29,99.640,
2012-03-01,99.610,
2012-03-02,99.625,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,99.715,
2012-03-06,99.850,
2012-03-07,99.790,
2012-03-08,99.800,
2012-03-09,99.835,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,99.900,
2012-03-13,99.990,
2012-03-14,99.380,
2012-03-15,98.990,
2012-03-16,98.820,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,98.655,
2012-03-20,98.565,
2012-03-21,98.490,
2012-03-22,99.105,
2012-03-23,99.320,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,99.380,
2012-03-27,99.200,
2012-03-28,99.390,
2012-03-29,99.590,
2012-03-30,99.690,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,99.605,
2012-04-03,99.720,
2012-04-04,99.735,
2012-04-05,100.095,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,100.305,
2012-04-11,100.370,
2012-04-12,100.330,
2012-04-13,100.365,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,100.390,
2012-04-17,100.225,
2012-04-18,100.305,
2012-04-19,100.290,
2012-04-20,100.390,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,100.570,
2012-04-24,100.490,
2012-04-25,100.310,
2012-04-26,100.550,
2012-04-27,100.600,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,100.665,
2012-05-01,.,No value available
2012-05-02,100.730,
2012-05-03,100.835,
2012-05-04,100.785,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,100.965,
2012-05-08,100.930,
2012-05-09,101.000,
2012-05-10,101.200,
2012-05-11,101.135,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,101.280,
2012-05-15,101.200,
2012-05-16,101.190,
2012-05-17,101.220,
2012-05-18,101.390,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,101.185,
2012-05-22,101.200,
2012-05-23,101.300,
2012-05-24,101.505,
2012-05-25,101.380,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,101.520,
2012-05-29,101.575,
2012-05-30,101.740,
2012-05-31,101.745,
2012-06-01,102.050,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,102.040,
2012-06-05,102.000,
2012-06-06,101.680,
2012-06-07,101.360,
2012-06-08,101.620,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,101.330,
2012-06-12,101.390,
2012-06-13,100.765,
2012-06-14,100.845,
2012-06-15,101.015,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,101.295,
2012-06-19,101.255,
2012-06-20,100.740,
2012-06-21,100.490,
2012-06-22,100.870,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,100.930,
2012-06-26,100.975,
2012-06-27,100.850,
2012-06-28,100.920,
2012-06-29,100.680,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,100.790,
2012-07-03,100.980,
2012-07-04,101.145,
2012-07-05,101.290,
2012-07-06,101.895,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,102.055,
2012-07-10,101.985,
2012-07-11,101.955,
2012-07-12,102.100,
2012-07-13,102.215,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,102.230,
2012-07-17,102.200,
2012-07-18,102.310,
2012-07-19,102.295,
2012-07-20,102.325,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,102.420,
2012-07-24,102.070,
2012-07-25,102.100,
2012-07-26,102.190,
2012-07-27,102.030,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,101.880,
2012-07-31,102.000,
2012-08-01,102.030,
2012-08-02,101.870,
2012-08-03,101.960,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,101.800,
2012-08-07,101.760,
2012-08-08,101.720,
2012-08-09,101.640,
2012-08-10,101.840,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,101.780,
2012-08-14,101.740,
2012-08-15,101.450,
2012-08-16,101.340,
2012-08-17,101.405,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,101.350,
2012-08-21,101.440,
2012-08-22,101.460,
2012-08-23,101.740,
2012-08-24,101.940,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,101.890,
2012-08-28,101.835,
2012-08-29,101.990,
2012-08-30,101.890,
2012-08-31,101.900,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,102.010,
2012-09-04,101.820,
2012-09-05,101.970,
2012-09-06,101.600,
2012-09-07,101.260,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,101.435,
2012-09-11,101.420,
2012-09-12,99.900,
2012-09-13,99.955,
2012-09-14,101.080,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,100.990,
2012-09-18,101.070,
2012-09-19,101.105,
2012-09-20,101.305,
2012-09-21,101.280,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,101.425,
2012-09-25,101.580,
2012-09-26,101.425,
2012-09-27,101.645,
2012-09-28,101.605,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,101.535,
2012-10-02,101.505,
2012-10-03,101.610,
2012-10-04,101.750,
2012-10-05,101.640,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,101.585,
2012-10-09,101.570,
2012-10-10,101.565,
2012-10-11,101.625,
2012-10-12,101.610,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,101.630,
2012-10-16,101.585,
2012-10-17,101.330,
2012-10-18,101.060,
2012-10-19,101.100,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,101.090,
2012-10-23,101.105,
2012-10-24,101.270,
2012-10-25,101.180,
2012-10-26,101.445,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,101.630,
2012-10-30,101.650,
2012-10-31,101.585,
2012-11-01,101.685,
2012-11-02,101.775,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,101.885,
2012-11-06,101.895,
2012-11-07,101.925,
2012-11-08,102.175,
2012-11-09,102.240,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,102.165,
2012-11-13,102.215,
2012-11-14,102.105,
2012-11-15,102.155,
2012-11-16,102.160,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,102.165,
2012-11-20,102.110,
2012-11-21,101.985,
2012-11-22,101.855,
2012-11-23,101.910,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,101.940,
2012-11-27,101.910,
2012-11-28,101.935,
2012-11-29,102.005,
2012-11-30,102.010,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,102.005,
2012-12-04,101.855,
2012-12-05,102.030,
2012-12-06,102.095,
2012-12-07,102.375,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,102.505,
2012-12-11,102.335,
2012-12-12,102.270,
2012-12-13,102.385,
2012-12-14,102.295,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,102.200,
2012-12-18,102.140,
2012-12-19,102.070,
2012-12-20,102.125,
2012-12-21,102.125,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,102.140,
2012-12-28,102.320,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,102.020,
2013-01-03,101.935,
2013-01-04,101.605,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,101.565,
2013-01-08,101.590,
2013-01-09,101.720,
2013-01-10,102.020,
2013-01-11,101.430,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,101.385,
2013-01-15,101.380,
2013-01-16,101.480,
2013-01-17,101.240,
2013-01-18,101.160,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,101.145,
2013-01-22,101.065,
2013-01-23,101.260,
2013-01-24,101.435,
2013-01-25,101.160,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,100.790,
2013-01-29,100.725,
2013-01-30,100.565,
2013-01-31,100.730,
2013-02-01,100.735,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,100.855,
2013-02-05,101.025,
2013-02-06,101.005,
2013-02-07,100.955,
2013-02-08,101.235,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,101.160,
2013-02-12,101.185,
2013-02-13,101.015,
2013-02-14,101.155,
2013-02-15,101.235,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,101.260,
2013-02-19,101.255,
2013-02-20,101.180,
2013-02-21,101.285,
2013-02-22,101.360,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,101.540,
2013-02-26,101.810,
2013-02-27,101.895,
2013-02-28,101.890,
2013-03-01,102.015,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,102.040,
2013-03-05,101.950,
2013-03-06,101.930,
2013-03-07,101.940,
2013-03-08,101.780,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,101.800,
2013-03-12,101.840,
2013-03-13,101.910,
2013-03-14,101.880,
2013-03-15,101.910,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,102.125,
2013-03-19,102.200,
2013-03-20,102.190,
2013-03-21,102.145,
2013-03-22,102.235,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,102.110,
2013-03-26,102.230,
2013-03-27,102.400,
2013-03-28,102.490,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,102.305,
2013-04-03,102.270,
2013-04-04,102.325,
2013-04-05,102.350,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,102.355,
2013-04-09,102.195,
2013-04-10,102.165,
2013-04-11,102.110,
2013-04-12,102.275,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,102.215,
2013-04-16,102.220,
2013-04-17,102.185,
2013-04-18,102.270,
2013-04-19,102.245,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,102.230,
2013-04-23,102.325,
2013-04-24,102.195,
2013-04-25,102.255,
2013-04-26,102.275,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,102.295,
2013-04-30,102.255,
2013-05-01,.,No value available
2013-05-02,102.225,
2013-05-03,102.370,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,102.220,
2013-05-07,102.175,
2013-05-08,102.100,
2013-05-09,102.255,
2013-05-10,102.075,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,102.050,
2013-05-14,102.060,
2013-05-15,102.065,
2013-05-16,102.055,
2013-05-17,102.285,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,102.175,
2013-05-21,102.140,
2013-05-22,102.070,
2013-05-23,102.145,
2013-05-24,101.915,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,101.965,
2013-05-28,101.950,
2013-05-29,101.750,
2013-05-30,101.730,
2013-05-31,101.895,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,101.685,
2013-06-04,101.555,
2013-06-05,101.590,
2013-06-06,101.735,
2013-06-07,101.615,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,101.465,
2013-06-11,101.170,
2013-06-12,101.250,
2013-06-13,101.395,
2013-06-14,101.550,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,101.510,
2013-06-18,101.465,
2013-06-19,101.415,
2013-06-20,101.075,
2013-06-21,101.015,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,100.695,
2013-06-25,100.865,
2013-06-26,100.935,
2013-06-27,101.025,
2013-06-28,101.095,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,100.945,
2013-07-02,101.140,
2013-07-03,101.295,
2013-07-04,101.210,
2013-07-05,101.440,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,101.420,
2013-07-09,101.455,
2013-07-10,101.560,
2013-07-11,101.525,
2013-07-12,101.610,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,101.550,
2013-07-16,101.640,
2013-07-17,101.625,
2013-07-18,101.725,
2013-07-19,101.775,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,101.715,
2013-07-23,101.595,
2013-07-24,101.405,
2013-07-25,101.395,
2013-07-26,101.340,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,101.285,
2013-07-30,101.300,
2013-07-31,101.250,
2013-08-01,101.460,
2013-08-02,101.150,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,101.315,
2013-08-06,101.210,
2013-08-07,101.275,
2013-08-08,101.235,
2013-08-09,101.205,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,101.180,
2013-08-13,101.025,
2013-08-14,100.965,
2013-08-15,100.935,
2013-08-16,100.860,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,100.845,
2013-08-20,100.900,
2013-08-21,100.885,
2013-08-22,100.695,
2013-08-23,100.605,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,100.660,
2013-08-27,100.815,
2013-08-28,100.875,
2013-08-29,100.800,
2013-08-30,100.885,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,100.665,
2013-09-03,100.725,
2013-09-04,100.615,
2013-09-05,100.530,
2013-09-06,100.440,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,100.615,
2013-09-10,100.555,
2013-09-11,100.570,
2013-09-12,100.690,
2013-09-13,100.685,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,100.850,
2013-09-17,100.825,
2013-09-18,100.790,
2013-09-19,101.010,
2013-09-20,101.020,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,100.920,
2013-09-24,101.105,
2013-09-25,101.140,
2013-09-26,101.160,
2013-09-27,101.165,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,101.265,
2013-10-01,101.225,
