"",BBEE1.D.I7.AAA.XZE01B.A.AABAN.M00,BBEE1.D.I7.AAA.XZE01B.A.AABAN.M00_FLAGS
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,96.2035,
1994-04-26,96.0490,
1994-04-27,96.1799,
1994-04-28,96.1324,
1994-04-29,96.5114,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,96.8147,
1994-05-03,97.1351,
1994-05-04,96.8329,
1994-05-05,96.2349,
1994-05-06,96.4438,
1994-05-07,.,No value available
1994-05-08,.,No value available
1994-05-09,96.9575,
1994-05-10,96.6719,
1994-05-11,96.3502,
1994-05-12,.,No value available
1994-05-13,96.5996,
1994-05-14,.,No value available
1994-05-15,.,No value available
1994-05-16,96.3670,
1994-05-17,96.5372,
1994-05-18,96.6950,
1994-05-19,97.0635,
1994-05-20,97.2948,
1994-05-21,.,No value available
1994-05-22,.,No value available
1994-05-23,.,No value available
1994-05-24,97.3540,
1994-05-25,97.2494,
1994-05-26,97.5196,
1994-05-27,97.4158,
1994-05-28,.,No value available
1994-05-29,.,No value available
1994-05-30,.,No value available
1994-05-31,97.6502,
1994-06-01,97.5118,
1994-06-02,97.2922,
1994-06-03,96.8688,
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,96.4944,
1994-06-07,96.5891,
1994-06-08,96.5336,
1994-06-09,96.4248,
1994-06-10,96.6122,
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,97.0309,
1994-06-14,97.2761,
1994-06-15,97.3179,
1994-06-16,97.6964,
1994-06-17,97.5866,
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,98.6099,
1994-06-21,98.4393,
1994-06-22,.,No value available
1994-06-23,98.3776,
1994-06-24,98.5679,
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,99.0141,
1994-06-28,98.8296,
1994-06-29,98.8897,
1994-06-30,98.3108,
1994-07-01,98.2921,
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,.,No value available
1994-07-05,98.9068,
1994-07-06,99.1726,
1994-07-07,99.2428,
1994-07-08,99.3417,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,100.2330,
1994-07-12,100.9637,
1994-07-13,100.8675,
1994-07-14,100.3551,
1994-07-15,99.9139,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,100.3539,
1994-07-19,99.8664,
1994-07-20,99.4039,
1994-07-21,99.8200,
1994-07-22,98.6278,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,98.8165,
1994-07-26,98.8832,
1994-07-27,99.2177,
1994-07-28,99.4752,
1994-07-29,98.8321,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,99.3364,
1994-08-02,99.1210,
1994-08-03,99.0918,
1994-08-04,99.4239,
1994-08-05,99.1044,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,99.3471,
1994-08-09,99.2928,
1994-08-10,99.6618,
1994-08-11,99.2661,
1994-08-12,100.0954,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,.,No value available
1994-08-16,100.0970,
1994-08-17,99.9766,
1994-08-18,100.4609,
1994-08-19,100.5897,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,100.7239,
1994-08-23,100.7881,
1994-08-24,100.4121,
1994-08-25,100.3976,
1994-08-26,100.3856,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,99.3795,
1994-08-30,99.2160,
1994-08-31,99.3485,
1994-09-01,99.3044,
1994-09-02,99.5028,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,.,No value available
1994-09-06,100.5014,
1994-09-07,100.2157,
1994-09-08,100.1920,
1994-09-09,99.9167,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,100.4813,
1994-09-13,100.2306,
1994-09-14,100.4383,
1994-09-15,100.1830,
1994-09-16,100.1726,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,99.9792,
1994-09-20,99.5904,
1994-09-21,99.7985,
1994-09-22,99.8106,
1994-09-23,99.9250,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,99.6058,
1994-09-27,99.9057,
1994-09-28,100.0604,
1994-09-29,99.9957,
1994-09-30,100.0246,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,99.7378,
1994-10-04,99.9824,
1994-10-05,100.0865,
1994-10-06,100.0862,
1994-10-07,100.1798,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,.,No value available
1994-10-11,100.1659,
1994-10-12,100.3191,
1994-10-13,100.3489,
1994-10-14,100.9228,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,101.5180,
1994-10-18,101.4809,
1994-10-19,101.2903,
1994-10-20,101.3056,
1994-10-21,101.5460,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,101.2321,
1994-10-25,101.4868,
1994-10-26,101.3842,
1994-10-27,101.3520,
1994-10-28,101.3295,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,100.8370,
1994-11-01,.,No value available
1994-11-02,101.1814,
1994-11-03,100.6161,
1994-11-04,100.5127,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,100.7736,
1994-11-08,100.7832,
1994-11-09,100.1396,
1994-11-10,100.2379,
1994-11-11,.,No value available
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,99.6594,
1994-11-15,99.8310,
1994-11-16,99.5388,
1994-11-17,99.7308,
1994-11-18,99.5170,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,99.3497,
1994-11-22,99.6752,
1994-11-23,99.6967,
1994-11-24,.,No value available
1994-11-25,99.4194,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,99.1485,
1994-11-29,99.2974,
1994-11-30,99.0375,
1994-12-01,99.0036,
1994-12-02,98.8398,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,98.9166,
1994-12-06,99.0807,
1994-12-07,99.0559,
1994-12-08,98.7917,
1994-12-09,98.6981,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,98.7465,
1994-12-13,98.8414,
1994-12-14,98.9029,
1994-12-15,98.9356,
1994-12-16,98.9081,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,98.7037,
1994-12-20,98.8445,
1994-12-21,98.8702,
1994-12-22,98.6499,
1994-12-23,98.8272,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,98.8743,
1994-12-28,98.8973,
1994-12-29,99.6246,
1994-12-30,99.7855,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,.,No value available
1995-01-03,99.5207,
1995-01-04,99.5338,
1995-01-05,99.7105,
1995-01-06,.,No value available
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,99.5571,
1995-01-10,100.1666,
1995-01-11,100.1318,
1995-01-12,100.2637,
1995-01-13,100.0253,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,.,No value available
1995-01-17,100.3984,
1995-01-18,100.3578,
1995-01-19,100.3305,
1995-01-20,100.9128,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,101.0715,
1995-01-24,100.9404,
1995-01-25,101.0395,
1995-01-26,100.6820,
1995-01-27,100.6909,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,100.8103,
1995-01-31,100.7495,
1995-02-01,100.4124,
1995-02-02,100.7302,
1995-02-03,100.7446,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,100.5190,
1995-02-07,100.4495,
1995-02-08,100.5193,
1995-02-09,100.5811,
1995-02-10,100.6179,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,100.9101,
1995-02-14,101.0749,
1995-02-15,101.3597,
1995-02-16,101.7682,
1995-02-17,101.9370,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,.,No value available
1995-02-21,102.1349,
1995-02-22,101.9491,
1995-02-23,102.0377,
1995-02-24,102.0244,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,102.2972,
1995-02-28,102.1090,
1995-03-01,102.1890,
1995-03-02,102.1548,
1995-03-03,102.2315,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,103.3591,
1995-03-07,103.6448,
1995-03-08,103.7344,
1995-03-09,103.3171,
1995-03-10,102.4588,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,103.0786,
1995-03-14,102.9867,
1995-03-15,102.9159,
1995-03-16,103.7728,
1995-03-17,103.0472,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,102.7177,
1995-03-21,102.8617,
1995-03-22,102.5004,
1995-03-23,102.6914,
1995-03-24,102.3072,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,102.3976,
1995-03-28,103.0503,
1995-03-29,103.6121,
1995-03-30,102.5963,
1995-03-31,103.5215,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,103.5040,
1995-04-04,103.2027,
1995-04-05,103.6500,
1995-04-06,103.6467,
1995-04-07,103.4832,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,102.2876,
1995-04-11,102.2146,
1995-04-12,102.5539,
1995-04-13,102.7496,
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,103.5636,
1995-04-19,103.5120,
1995-04-20,103.1625,
1995-04-21,102.9528,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,103.7497,
1995-04-25,103.7237,
1995-04-26,103.0578,
1995-04-27,103.2174,
1995-04-28,103.0927,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,103.1539,
1995-05-03,103.3664,
1995-05-04,103.4740,
1995-05-05,104.0601,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,104.2556,
1995-05-09,104.2254,
1995-05-10,103.8795,
1995-05-11,102.9823,
1995-05-12,101.7971,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,102.2058,
1995-05-16,101.7866,
1995-05-17,102.1614,
1995-05-18,101.4552,
1995-05-19,101.7084,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,101.3929,
1995-05-23,101.5142,
1995-05-24,101.2969,
1995-05-25,.,No value available
1995-05-26,103.5905,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,.,No value available
1995-05-30,.,No value available
1995-05-31,103.3742,
1995-06-01,102.0625,
1995-06-02,102.7104,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,102.7882,
1995-06-07,102.8098,
1995-06-08,102.5138,
1995-06-09,103.1365,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,102.8281,
1995-06-13,102.9617,
1995-06-14,102.9063,
1995-06-15,102.7982,
1995-06-16,102.9081,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,103.2735,
1995-06-20,103.5212,
1995-06-21,103.5003,
1995-06-22,.,No value available
1995-06-23,103.7131,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,103.9739,
1995-06-27,104.1838,
1995-06-28,103.9860,
1995-06-29,103.9976,
1995-06-30,104.1116,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,104.2950,
1995-07-04,.,No value available
1995-07-05,104.4067,
1995-07-06,104.4633,
1995-07-07,104.4726,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,104.2629,
1995-07-11,104.0235,
1995-07-12,103.9781,
1995-07-13,104.1733,
1995-07-14,104.7211,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,104.5934,
1995-07-18,104.7334,
1995-07-19,104.7872,
1995-07-20,105.1714,
1995-07-21,105.1006,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,105.0881,
1995-07-25,104.8963,
1995-07-26,104.7975,
1995-07-27,105.1984,
1995-07-28,105.2536,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,105.3721,
1995-08-01,105.2562,
1995-08-02,105.2219,
1995-08-03,105.2157,
1995-08-04,105.0708,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,104.9269,
1995-08-08,104.5922,
1995-08-09,104.6349,
1995-08-10,104.6495,
1995-08-11,104.0947,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,104.1222,
1995-08-15,.,No value available
1995-08-16,103.2112,
1995-08-17,103.0078,
1995-08-18,103.2421,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,103.3179,
1995-08-22,102.8959,
1995-08-23,102.9759,
1995-08-24,102.5594,
1995-08-25,103.0622,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,103.3738,
1995-08-29,103.1532,
1995-08-30,103.0434,
1995-08-31,103.2766,
1995-09-01,103.1497,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,.,No value available
1995-09-05,103.2419,
1995-09-06,102.9459,
1995-09-07,102.9734,
1995-09-08,102.8522,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,103.2666,
1995-09-12,103.1862,
1995-09-13,102.9981,
1995-09-14,103.0412,
1995-09-15,102.9910,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,103.2024,
1995-09-19,103.2066,
1995-09-20,103.3659,
1995-09-21,104.0907,
1995-09-22,104.6433,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,104.6435,
1995-09-26,104.4367,
1995-09-27,104.8079,
1995-09-28,104.8731,
1995-09-29,104.5298,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,104.3640,
1995-10-03,104.1039,
1995-10-04,104.2360,
1995-10-05,104.1857,
1995-10-06,104.5631,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,.,No value available
1995-10-10,104.7506,
1995-10-11,104.6930,
1995-10-12,104.9131,
1995-10-13,104.7194,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,104.9341,
1995-10-17,104.8725,
1995-10-18,104.7884,
1995-10-19,105.0839,
1995-10-20,105.4744,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,105.9298,
1995-10-24,105.8570,
1995-10-25,105.6273,
1995-10-26,105.7280,
1995-10-27,105.9397,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,105.4915,
1995-10-31,105.4174,
1995-11-01,.,No value available
1995-11-02,105.2362,
1995-11-03,105.2231,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,105.5176,
1995-11-07,105.4724,
1995-11-08,105.3790,
1995-11-09,105.1539,
1995-11-10,105.3222,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,105.5187,
1995-11-14,105.5700,
1995-11-15,106.1463,
1995-11-16,106.0999,
1995-11-17,106.3867,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,106.0393,
1995-11-21,106.0628,
1995-11-22,105.9982,
1995-11-23,.,No value available
1995-11-24,105.6628,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,105.1876,
1995-11-28,105.0115,
