"",BBK01.WT4139,BBK01.WT4139_FLAGS
2013-09-25,101.260,
2013-09-26,101.380,
2013-09-27,101.400,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,101.860,
2013-10-01,101.570,
2013-10-02,101.660,
2013-10-03,101.260,
2013-10-04,101.480,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,101.510,
2013-10-08,101.450,
2013-10-09,101.740,
2013-10-10,101.300,
2013-10-11,101.080,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,101.120,
2013-10-15,100.840,
2013-10-16,100.640,
2013-10-17,100.890,
2013-10-18,101.300,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,101.310,
2013-10-22,101.230,
2013-10-23,101.830,
2013-10-24,101.870,
2013-10-25,101.910,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,101.970,
2013-10-29,102.130,
2013-10-30,102.360,
2013-10-31,102.760,
2013-11-01,102.650,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,102.550,
2013-11-05,102.340,
2013-11-06,102.160,
2013-11-07,102.070,
2013-11-08,102.390,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,101.970,
2013-11-12,101.600,
2013-11-13,101.770,
2013-11-14,102.240,
2013-11-15,102.350,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,102.260,
2013-11-19,102.370,
2013-11-20,101.960,
2013-11-21,101.720,
2013-11-22,101.630,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,102.000,
2013-11-26,102.190,
2013-11-27,102.250,
2013-11-28,102.120,
2013-11-29,102.260,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,101.960,
2013-12-03,101.760,
2013-12-04,101.810,
2013-12-05,101.390,
2013-12-06,101.020,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,101.120,
2013-12-10,101.170,
2013-12-11,101.240,
2013-12-12,101.300,
2013-12-13,101.120,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,101.170,
2013-12-17,101.150,
2013-12-18,101.200,
2013-12-19,100.980,
2013-12-20,100.780,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,100.700,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,100.350,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,100.150,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,100.170,
2014-01-03,100.290,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,100.510,
2014-01-07,100.630,
2014-01-08,100.660,
2014-01-09,100.350,
2014-01-10,100.600,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,101.040,
2014-01-14,101.210,
2014-01-15,101.170,
2014-01-16,101.190,
2014-01-17,101.570,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,101.720,
2014-01-21,101.730,
2014-01-22,101.720,
2014-01-23,101.750,
2014-01-24,102.470,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,102.470,
2014-01-28,102.280,
2014-01-29,102.370,
2014-01-30,102.950,
2014-01-31,103.190,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,103.200,
2014-02-04,103.390,
2014-02-05,103.510,
2014-02-06,103.200,
2014-02-07,103.160,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,103.230,
2014-02-11,103.020,
2014-02-12,103.030,
2014-02-13,103.080,
2014-02-14,103.120,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,102.960,
2014-02-18,103.200,
2014-02-19,103.320,
2014-02-20,103.230,
2014-02-21,103.040,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,103.020,
2014-02-25,102.890,
2014-02-26,103.160,
2014-02-27,103.910,
2014-02-28,103.630,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,103.800,
2014-03-04,103.680,
2014-03-05,103.430,
2014-03-06,103.470,
2014-03-07,103.300,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,103.260,
2014-03-11,103.440,
2014-03-12,103.570,
2014-03-13,103.640,
2014-03-14,104.100,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,103.930,
2014-03-18,103.940,
2014-03-19,103.800,
2014-03-20,103.140,
2014-03-21,103.270,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,103.210,
2014-03-25,103.780,
2014-03-26,103.890,
2014-03-27,104.200,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,103.860,
2014-04-01,103.770,
2014-04-02,103.640,
2014-04-03,103.370,
2014-04-04,103.420,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,103.830,
2014-04-08,103.950,
2014-04-09,103.720,
2014-04-10,104.060,
2014-04-11,104.060,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,104.270,
2014-04-15,104.140,
2014-04-16,104.320,
2014-04-17,104.300,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,103.990,
2014-04-23,103.950,
2014-04-24,103.910,
2014-04-25,104.290,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,103.970,
2014-04-30,104.080,
2014-05-01,.,No value available
2014-05-02,104.410,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,104.630,
2014-05-06,104.350,
2014-05-07,104.550,
2014-05-08,104.320,
2014-05-09,104.640,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,104.480,
2014-05-13,104.600,
2014-05-14,105.110,
2014-05-15,105.340,
2014-05-16,105.540,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,105.580,
2014-05-20,105.430,
2014-05-21,105.340,
2014-05-22,105.310,
2014-05-23,105.330,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,105.260,
2014-05-27,105.370,
2014-05-28,105.700,
2014-05-29,105.960,
2014-05-30,105.700,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,105.880,
2014-06-03,105.570,
2014-06-04,105.370,
2014-06-05,105.180,
2014-06-06,105.690,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,105.820,
2014-06-10,105.620,
2014-06-11,105.350,
2014-06-12,105.480,
2014-06-13,105.690,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,105.800,
2014-06-17,105.670,
2014-06-18,105.560,
2014-06-19,105.890,
2014-06-20,105.910,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,106.000,
2014-06-24,106.040,
2014-06-25,106.140,
2014-06-26,106.500,
2014-06-27,106.500,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,106.510,
2014-07-01,106.480,
2014-07-02,106.610,
2014-07-03,106.190,
2014-07-04,106.440,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,106.510,
2014-07-08,106.640,
2014-07-09,106.790,
2014-07-10,107.030,
2014-07-11,106.900,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,106.880,
2014-07-15,107.050,
2014-07-16,106.920,
2014-07-17,106.990,
2014-07-18,107.110,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,107.180,
2014-07-22,107.130,
2014-07-23,107.100,
2014-07-24,107.000,
2014-07-25,106.950,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,107.050,
2014-07-29,107.270,
2014-07-30,107.330,
2014-07-31,107.080,
2014-08-01,106.960,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,107.270,
2014-08-05,107.090,
2014-08-06,107.240,
2014-08-07,107.510,
2014-08-08,107.910,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,107.730,
2014-08-12,107.760,
2014-08-13,107.580,
2014-08-14,108.110,
2014-08-15,108.070,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,108.110,
2014-08-19,108.110,
2014-08-20,108.150,
2014-08-21,108.110,
2014-08-22,108.270,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,108.620,
2014-08-26,108.590,
2014-08-27,108.730,
2014-08-28,108.790,
2014-08-29,108.780,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,108.940,
2014-09-02,108.700,
2014-09-03,108.470,
2014-09-04,108.560,
2014-09-05,108.610,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,108.850,
2014-09-09,108.360,
2014-09-10,108.140,
2014-09-11,108.450,
2014-09-12,108.100,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,107.990,
2014-09-16,108.260,
2014-09-17,108.200,
2014-09-18,108.130,
2014-09-19,107.830,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,108.310,
2014-09-23,108.560,
2014-09-24,108.530,
2014-09-25,108.550,
2014-09-26,108.870,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,108.670,
2014-09-30,108.810,
2014-10-01,108.970,
2014-10-02,109.200,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,109.060,
2014-10-07,109.080,
2014-10-08,109.210,
2014-10-09,109.240,
2014-10-10,109.160,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,109.150,
2014-10-14,109.340,
2014-10-15,109.630,
2014-10-16,110.100,
2014-10-17,109.220,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,109.390,
2014-10-21,109.280,
2014-10-22,109.250,
2014-10-23,109.060,
2014-10-24,109.100,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,109.000,
2014-10-28,109.070,
2014-10-29,109.120,
2014-10-30,109.100,
2014-10-31,109.310,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,109.420,
2014-11-04,109.430,
2014-11-05,109.440,
2014-11-06,109.460,
2014-11-07,109.370,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,109.620,
2014-11-11,109.380,
2014-11-12,109.620,
2014-11-13,109.630,
2014-11-14,109.780,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,109.830,
2014-11-18,109.690,
2014-11-19,109.540,
2014-11-20,109.510,
2014-11-21,109.790,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,109.780,
2014-11-25,109.900,
2014-11-26,110.070,
2014-11-27,110.250,
2014-11-28,110.260,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,110.250,
2014-12-02,109.940,
2014-12-03,109.930,
2014-12-04,109.910,
2014-12-05,109.840,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,109.950,
2014-12-09,110.100,
2014-12-10,110.230,
2014-12-11,110.300,
2014-12-12,110.470,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,110.460,
2014-12-16,110.700,
2014-12-17,110.810,
2014-12-18,110.910,
2014-12-19,110.800,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,110.890,
2014-12-23,110.930,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,111.000,
2014-12-30,111.130,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,111.240,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,111.430,
2015-01-06,111.520,
2015-01-07,.,No value available
2015-01-08,111.490,
2015-01-09,111.460,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,111.430,
2015-01-13,111.710,
2015-01-14,111.670,
2015-01-15,111.940,
2015-01-16,112.030,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,112.030,
2015-01-20,111.970,
2015-01-21,111.640,
2015-01-22,111.310,
2015-01-23,112.200,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,112.290,
2015-01-27,111.920,
2015-01-28,111.940,
2015-01-29,112.170,
2015-01-30,112.190,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,112.460,
2015-02-03,112.320,
2015-02-04,112.280,
2015-02-05,112.270,
2015-02-06,112.240,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,112.280,
2015-02-10,112.150,
2015-02-11,112.090,
2015-02-12,112.080,
2015-02-13,112.190,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,112.190,
2015-02-17,112.230,
2015-02-18,112.090,
2015-02-19,112.120,
2015-02-20,112.070,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,112.070,
2015-02-24,112.090,
2015-02-25,112.370,
2015-02-26,112.670,
2015-02-27,112.460,
"",General: Bund = Federal bond (Bund),
