"",BBEE1.D.I8.AAA.XZE012.A.AABAN.M00,BBEE1.D.I8.AAA.XZE012.A.AABAN.M00_FLAGS
1994-09-21,99.7664,
1994-09-22,99.7785,
1994-09-23,99.8928,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,99.5744,
1994-09-27,99.8737,
1994-09-28,100.0276,
1994-09-29,99.9632,
1994-09-30,99.9920,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,99.7065,
1994-10-04,99.9500,
1994-10-05,100.0534,
1994-10-06,100.0531,
1994-10-07,100.1461,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,.,No value available
1994-10-11,100.1330,
1994-10-12,100.2858,
1994-10-13,100.3157,
1994-10-14,100.8868,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,101.4794,
1994-10-18,101.4419,
1994-10-19,101.2515,
1994-10-20,101.2666,
1994-10-21,101.5055,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,101.1929,
1994-10-25,101.4462,
1994-10-26,101.3441,
1994-10-27,101.3120,
1994-10-28,101.2894,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,100.7997,
1994-11-01,.,No value available
1994-11-02,101.1420,
1994-11-03,100.5793,
1994-11-04,100.4771,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,100.7371,
1994-11-08,100.7466,
1994-11-09,100.1050,
1994-11-10,100.2029,
1994-11-11,.,No value available
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,99.6264,
1994-11-15,99.7980,
1994-11-16,99.5078,
1994-11-17,99.6991,
1994-11-18,99.4860,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,99.3195,
1994-11-22,99.6438,
1994-11-23,99.6650,
1994-11-24,.,No value available
1994-11-25,99.3893,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,99.1193,
1994-11-29,99.2680,
1994-11-30,99.0091,
1994-12-01,98.9750,
1994-12-02,98.8120,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,98.8889,
1994-12-06,99.0522,
1994-12-07,99.0273,
1994-12-08,98.7641,
1994-12-09,98.6710,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,98.7193,
1994-12-13,98.8141,
1994-12-14,98.8753,
1994-12-15,98.9079,
1994-12-16,98.8803,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,98.6766,
1994-12-20,98.8169,
1994-12-21,98.8424,
1994-12-22,98.6229,
1994-12-23,98.7997,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,98.8469,
1994-12-28,98.8699,
1994-12-29,99.5949,
1994-12-30,99.7548,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,.,No value available
1995-01-03,99.4910,
1995-01-04,99.5042,
1995-01-05,99.6805,
1995-01-06,.,No value available
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,99.5279,
1995-01-10,100.1350,
1995-01-11,100.1001,
1995-01-12,100.2319,
1995-01-13,99.9934,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,.,No value available
1995-01-17,100.3656,
1995-01-18,100.3248,
1995-01-19,100.2984,
1995-01-20,100.8782,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,101.0366,
1995-01-24,100.9051,
1995-01-25,101.0038,
1995-01-26,100.6478,
1995-01-27,100.6568,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,100.7758,
1995-01-31,100.7146,
1995-02-01,100.3793,
1995-02-02,100.6961,
1995-02-03,100.7106,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,100.4865,
1995-02-07,100.4171,
1995-02-08,100.4869,
1995-02-09,100.5486,
1995-02-10,100.5851,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,100.8759,
1995-02-14,101.0410,
1995-02-15,101.3242,
1995-02-16,101.7311,
1995-02-17,101.8989,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,.,No value available
1995-02-21,102.0956,
1995-02-22,101.9103,
1995-02-23,101.9983,
1995-02-24,101.9847,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,102.2569,
1995-02-28,102.0692,
1995-03-01,102.1491,
1995-03-02,102.1145,
1995-03-03,102.1900,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,103.3116,
1995-03-07,103.5962,
1995-03-08,103.6842,
1995-03-09,103.2687,
1995-03-10,102.4138,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,103.0325,
1995-03-14,102.9410,
1995-03-15,102.8706,
1995-03-16,103.7235,
1995-03-17,102.9998,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,102.6719,
1995-03-21,102.8150,
1995-03-22,102.4553,
1995-03-23,102.6453,
1995-03-24,102.2618,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,102.3529,
1995-03-28,103.0036,
1995-03-29,103.5628,
1995-03-30,102.5508,
1995-03-31,103.4725,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,103.4542,
1995-04-04,103.1537,
1995-04-05,103.5992,
1995-04-06,103.5964,
1995-04-07,103.4329,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,102.2408,
1995-04-11,102.1688,
1995-04-12,102.5071,
1995-04-13,102.7023,
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,103.5118,
1995-04-19,103.4602,
1995-04-20,103.1122,
1995-04-21,102.9043,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,103.6985,
1995-04-25,103.6721,
1995-04-26,103.0086,
1995-04-27,103.1672,
1995-04-28,103.0430,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,103.1037,
1995-05-03,103.3157,
1995-05-04,103.4231,
1995-05-05,104.0083,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,104.2026,
1995-05-09,104.1730,
1995-05-10,103.8283,
1995-05-11,102.9350,
1995-05-12,101.7546,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,102.1632,
1995-05-16,101.7451,
1995-05-17,102.1179,
1995-05-18,101.4139,
1995-05-19,101.6659,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,101.3516,
1995-05-23,101.4717,
1995-05-24,101.2554,
1995-05-25,.,No value available
1995-05-26,103.5394,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,.,No value available
1995-05-30,.,No value available
1995-05-31,103.3231,
1995-06-01,102.0182,
1995-06-02,102.6629,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,102.7410,
1995-06-07,102.7623,
1995-06-08,102.4671,
1995-06-09,103.0876,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,102.7802,
1995-06-13,102.9128,
1995-06-14,102.8581,
1995-06-15,102.7507,
1995-06-16,102.8602,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,103.2242,
1995-06-20,103.4712,
1995-06-21,103.4504,
1995-06-22,.,No value available
1995-06-23,103.6631,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,103.9226,
1995-06-27,104.1322,
1995-06-28,103.9351,
1995-06-29,103.9474,
1995-06-30,104.0605,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,104.2432,
1995-07-04,.,No value available
1995-07-05,104.3549,
1995-07-06,104.4111,
1995-07-07,104.4207,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,104.2124,
1995-07-11,103.9740,
1995-07-12,103.9288,
1995-07-13,104.1239,
1995-07-14,104.6692,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,104.5425,
1995-07-18,104.6820,
1995-07-19,104.7351,
1995-07-20,105.1180,
1995-07-21,105.0481,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,105.0352,
1995-07-25,104.8434,
1995-07-26,104.7456,
1995-07-27,105.1452,
1995-07-28,105.2003,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,105.3177,
1995-08-01,105.2029,
1995-08-02,105.1688,
1995-08-03,105.1632,
1995-08-04,105.0188,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,104.8753,
1995-08-08,104.5423,
1995-08-09,104.5849,
1995-08-10,104.5994,
1995-08-11,104.0478,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,104.0756,
1995-08-15,.,No value available
1995-08-16,103.1701,
1995-08-17,102.9683,
1995-08-18,103.2012,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,103.2770,
1995-08-22,102.8565,
1995-08-23,102.9361,
1995-08-24,102.5212,
1995-08-25,103.0216,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,103.3313,
1995-08-29,103.1120,
1995-08-30,103.0033,
1995-08-31,103.2349,
1995-09-01,103.1086,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,.,No value available
1995-09-05,103.2004,
1995-09-06,102.9058,
1995-09-07,102.9331,
1995-09-08,102.8127,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,103.2248,
1995-09-12,103.1449,
1995-09-13,102.9580,
1995-09-14,103.0016,
1995-09-15,102.9518,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,103.1627,
1995-09-19,103.1671,
1995-09-20,103.3254,
1995-09-21,104.0459,
1995-09-22,104.5957,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,104.5959,
1995-09-26,104.3906,
1995-09-27,104.7604,
1995-09-28,104.8247,
1995-09-29,104.4816,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,104.3172,
1995-10-03,104.0575,
1995-10-04,104.1897,
1995-10-05,104.1391,
1995-10-06,104.5147,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,.,No value available
1995-10-10,104.7021,
1995-10-11,104.6452,
1995-10-12,104.8646,
1995-10-13,104.6715,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,104.8855,
1995-10-17,104.8242,
1995-10-18,104.7402,
1995-10-19,105.0346,
1995-10-20,105.4237,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,105.8767,
1995-10-24,105.8040,
1995-10-25,105.5753,
1995-10-26,105.6758,
1995-10-27,105.8863,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,105.4407,
1995-10-31,105.3669,
1995-11-01,.,No value available
1995-11-02,105.1868,
1995-11-03,105.1740,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,105.4669,
1995-11-07,105.4223,
1995-11-08,105.3288,
1995-11-09,105.1048,
1995-11-10,105.2717,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,105.4678,
1995-11-14,105.5202,
1995-11-15,106.0940,
1995-11-16,106.0480,
1995-11-17,106.3340,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,105.9887,
1995-11-21,106.0113,
1995-11-22,105.9467,
1995-11-23,.,No value available
1995-11-24,105.6122,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,105.1386,
1995-11-28,104.9637,
1995-11-29,105.1695,
