"",BBK01.WT4075,BBK01.WT4075_FLAGS
"","DE0001135341 / Prices / 4,000 Bund 07/18",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:37:05,
2007-11-14,98.540,
2007-11-15,98.830,
2007-11-16,99.230,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,99.140,
2007-11-20,99.630,
2007-11-21,99.850,
2007-11-22,99.680,
2007-11-23,99.710,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,99.550,
2007-11-27,99.850,
2007-11-28,99.270,
2007-11-29,99.050,
2007-11-30,99.220,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,98.910,
2007-12-04,99.350,
2007-12-05,99.690,
2007-12-06,99.480,
2007-12-07,98.830,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,98.340,
2007-12-11,97.800,
2007-12-12,97.880,
2007-12-13,97.550,
2007-12-14,97.480,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,97.530,
2007-12-18,97.570,
2007-12-19,97.730,
2007-12-20,97.540,
2007-12-21,97.720,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,97.200,
2007-12-28,97.030,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,97.130,
2008-01-03,98.240,
2008-01-04,98.510,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,98.770,
2008-01-08,98.870,
2008-01-09,99.030,
2008-01-10,99.200,
2008-01-11,99.090,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,99.580,
2008-01-15,99.620,
2008-01-16,100.020,
2008-01-17,99.990,
2008-01-18,100.340,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,100.490,
2008-01-22,101.070,
2008-01-23,100.440,
2008-01-24,100.350,
2008-01-25,99.800,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,100.470,
2008-01-29,100.160,
2008-01-30,100.070,
2008-01-31,100.230,
2008-02-01,100.490,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,100.540,
2008-02-05,100.700,
2008-02-06,101.100,
2008-02-07,100.870,
2008-02-08,100.610,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,100.970,
2008-02-12,101.020,
2008-02-13,100.430,
2008-02-14,100.100,
2008-02-15,100.010,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,100.030,
2008-02-19,100.150,
2008-02-20,99.720,
2008-02-21,99.750,
2008-02-22,100.010,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,99.640,
2008-02-26,99.410,
2008-02-27,99.540,
2008-02-28,99.410,
2008-02-29,100.320,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,101.090,
2008-03-04,101.100,
2008-03-05,101.220,
2008-03-06,101.280,
2008-03-07,101.890,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,101.890,
2008-03-11,101.700,
2008-03-12,101.390,
2008-03-13,102.210,
2008-03-14,101.900,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,102.550,
2008-03-18,102.270,
2008-03-19,102.140,
2008-03-20,102.050,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,101.230,
2008-03-26,100.890,
2008-03-27,100.820,
2008-03-28,100.450,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,100.640,
2008-04-01,100.550,
2008-04-02,100.240,
2008-04-03,100.140,
2008-04-04,100.170,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,100.090,
2008-04-08,100.100,
2008-04-09,99.980,
2008-04-10,100.220,
2008-04-11,100.000,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,100.710,
2008-04-15,100.670,
2008-04-16,100.130,
2008-04-17,99.400,
2008-04-18,99.240,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,99.160,
2008-04-22,98.780,
2008-04-23,98.870,
2008-04-24,99.230,
2008-04-25,98.340,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,98.460,
2008-04-29,98.570,
2008-04-30,98.970,
2008-05-01,.,No value available
2008-05-02,99.050,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,98.730,
2008-05-06,98.820,
2008-05-07,98.630,
2008-05-08,98.920,
2008-05-09,99.760,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,99.750,
2008-05-13,99.900,
2008-05-14,98.690,
2008-05-15,98.050,
2008-05-16,98.280,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,98.750,
2008-05-20,98.580,
2008-05-21,97.960,
2008-05-22,98.010,
2008-05-23,97.950,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,97.860,
2008-05-27,97.780,
2008-05-28,97.400,
2008-05-29,96.920,
2008-05-30,96.810,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,97.210,
2008-06-03,97.240,
2008-06-04,97.170,
2008-06-05,96.740,
2008-06-06,96.590,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,97.210,
2008-06-10,96.200,
2008-06-11,96.250,
2008-06-12,95.660,
2008-06-13,95.320,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,95.430,
2008-06-17,95.540,
2008-06-18,95.410,
2008-06-19,95.400,
2008-06-20,95.220,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,95.730,
2008-06-24,95.490,
2008-06-25,95.460,
2008-06-26,95.690,
2008-06-27,96.190,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,95.880,
2008-07-01,95.670,
2008-07-02,95.080,
2008-07-03,95.140,
2008-07-04,96.100,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,96.610,
2008-07-08,97.040,
2008-07-09,96.770,
2008-07-10,97.160,
2008-07-11,96.960,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,96.650,
2008-07-15,97.520,
2008-07-16,97.370,
2008-07-17,96.890,
2008-07-18,96.830,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,95.650,
2008-07-22,95.620,
2008-07-23,95.080,
2008-07-24,95.730,
2008-07-25,96.500,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,95.810,
2008-07-29,96.230,
2008-07-30,96.960,
2008-07-31,96.950,
2008-08-01,97.450,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,97.520,
2008-08-05,97.580,
2008-08-06,97.860,
2008-08-07,97.740,
2008-08-08,98.360,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,98.320,
2008-08-12,98.360,
2008-08-13,98.520,
2008-08-14,98.640,
2008-08-15,98.710,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,99.160,
2008-08-19,99.270,
2008-08-20,98.800,
2008-08-21,99.060,
2008-08-22,98.720,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,98.840,
2008-08-26,99.360,
2008-08-27,99.270,
2008-08-28,98.930,
2008-08-29,99.060,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,99.090,
2008-09-02,98.530,
2008-09-03,99.240,
2008-09-04,98.930,
2008-09-05,99.990,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,99.290,
2008-09-09,99.620,
2008-09-10,99.780,
2008-09-11,99.600,
2008-09-12,99.260,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,100.220,
2008-09-16,100.390,
2008-09-17,99.960,
2008-09-18,100.030,
2008-09-19,99.200,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,98.650,
2008-09-23,98.530,
2008-09-24,98.800,
2008-09-25,98.650,
2008-09-26,98.700,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,99.610,
2008-09-30,.,No value available
2008-10-01,100.360,
2008-10-02,100.020,
2008-10-03,101.360,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,101.920,
2008-10-07,102.180,
2008-10-08,102.590,
2008-10-09,100.920,
2008-10-10,101.410,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,99.790,
2008-10-14,99.670,
2008-10-15,99.620,
2008-10-16,99.510,
2008-10-17,99.950,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,99.970,
2008-10-21,100.380,
2008-10-22,101.130,
2008-10-23,101.730,
2008-10-24,102.300,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,102.080,
2008-10-28,101.380,
2008-10-29,101.910,
2008-10-30,101.320,
2008-10-31,101.810,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,101.150,
2008-11-04,101.440,
2008-11-05,101.900,
2008-11-06,102.060,
2008-11-07,102.380,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,102.380,
2008-11-11,102.460,
2008-11-12,102.590,
2008-11-13,103.000,
2008-11-14,102.680,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,103.140,
2008-11-18,103.410,
2008-11-19,103.860,
2008-11-20,104.830,
2008-11-21,105.160,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,105.050,
2008-11-25,104.910,
2008-11-26,105.470,
2008-11-27,105.660,
2008-11-28,106.120,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,106.430,
2008-12-02,107.050,
2008-12-03,107.870,
2008-12-04,108.500,
2008-12-05,107.920,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,107.280,
2008-12-09,106.680,
2008-12-10,106.440,
2008-12-11,106.410,
2008-12-12,106.760,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,106.380,
2008-12-16,106.680,
2008-12-17,108.020,
