"",BBK01.WT3202,BBK01.WT3202_FLAGS
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,-1.89453,
2005-12-13,-1.92449,
2005-12-14,-1.87049,
2005-12-15,-1.72846,
2005-12-16,-1.74787,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,-1.81240,
2005-12-20,-1.70253,
2005-12-21,-1.75491,
2005-12-22,-1.62598,
2005-12-23,-1.55515,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,-1.75911,
2005-12-28,-1.75198,
2005-12-29,-1.49667,
2005-12-30,-1.36063,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,-1.33063,
2006-01-03,-1.75828,
2006-01-04,-1.66835,
2006-01-05,-1.65705,
2006-01-06,-1.67506,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,-1.56490,
2006-01-10,-1.42696,
2006-01-11,-1.33836,
2006-01-12,-1.16188,
2006-01-13,-1.44450,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,-1.58286,
2006-01-17,-1.56120,
2006-01-18,-1.51888,
2006-01-19,-1.53312,
2006-01-20,-1.62003,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,-1.61183,
2006-01-24,-1.60996,
2006-01-25,-1.63372,
2006-01-26,-1.75777,
2006-01-27,-1.77294,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,-1.76790,
2006-01-31,-1.70589,
2006-02-01,-1.66681,
2006-02-02,-1.70591,
2006-02-03,-1.66595,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,-1.62915,
2006-02-07,-1.69946,
2006-02-08,-1.70070,
2006-02-09,-1.66937,
2006-02-10,-1.59681,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,-1.62934,
2006-02-14,-1.62934,
2006-02-15,-1.66206,
2006-02-16,-1.70788,
2006-02-17,-1.66323,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,-1.58446,
2006-02-21,-1.59754,
2006-02-22,-1.56722,
2006-02-23,-1.62892,
2006-02-24,-1.62714,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,-1.65341,
2006-02-28,-1.64063,
2006-03-01,-1.64063,
2006-03-02,-1.56944,
2006-03-03,-1.59088,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,-1.59088,
2006-03-07,-1.65936,
2006-03-08,-1.71408,
2006-03-09,-1.81635,
2006-03-10,-1.87336,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,-1.87688,
2006-03-14,-1.85529,
2006-03-15,-1.83355,
2006-03-16,-1.88234,
2006-03-17,-1.78570,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,-1.79435,
2006-03-21,-1.67139,
2006-03-22,-1.68703,
2006-03-23,-1.68912,
2006-03-24,-1.71674,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,-1.66495,
2006-03-28,-1.69907,
2006-03-29,-1.74785,
2006-03-30,-1.79560,
2006-03-31,-1.79560,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,-1.80666,
2006-04-04,-1.81974,
2006-04-05,-1.83230,
2006-04-06,-1.92467,
2006-04-07,-2.04905,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,-2.09228,
2006-04-11,-2.03790,
2006-04-12,-1.94163,
2006-04-13,-2.04859,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,-2.08947,
2006-04-19,-2.08009,
2006-04-20,-2.08567,
2006-04-21,-2.06553,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,-2.07561,
2006-04-25,-2.09836,
2006-04-26,-2.04061,
2006-04-27,-2.07285,
2006-04-28,-2.02010,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,-1.97481,
2006-05-03,-1.97481,
2006-05-04,-2.03060,
2006-05-05,-2.11392,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,-2.04426,
2006-05-09,-2.08781,
2006-05-10,-2.06407,
2006-05-11,-2.05924,
2006-05-12,-2.11811,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,-2.14466,
2006-05-16,-2.07426,
2006-05-17,-2.08617,
2006-05-18,-2.17317,
2006-05-19,-2.10202,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,-2.00831,
2006-05-23,-1.97218,
2006-05-24,-1.97796,
2006-05-25,-1.97169,
2006-05-26,-1.96064,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,-1.97312,
2006-05-30,-1.98255,
2006-05-31,-2.03871,
2006-06-01,-2.01997,
2006-06-02,-2.00618,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,-1.92619,
2006-06-06,-1.97233,
2006-06-07,-1.98526,
2006-06-08,-1.94043,
2006-06-09,-1.99036,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,-1.93302,
2006-06-13,-1.86614,
2006-06-14,-1.86383,
2006-06-15,-1.92353,
2006-06-16,-1.39961,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,-1.36291,
2006-06-20,-1.90522,
2006-06-21,-1.94729,
2006-06-22,-2.00440,
2006-06-23,-2.03896,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,-2.11848,
2006-06-27,-2.07794,
2006-06-28,-2.08989,
2006-06-29,-2.07877,
2006-06-30,-2.14018,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,-2.09073,
2006-07-04,-2.09073,
2006-07-05,-2.14828,
2006-07-06,-2.12676,
2006-07-07,-2.09132,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,-2.08480,
2006-07-11,-2.09645,
2006-07-12,-2.12086,
2006-07-13,-2.06134,
2006-07-14,-1.98185,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,-1.98494,
2006-07-18,-1.96472,
2006-07-19,-1.96400,
2006-07-20,-1.97566,
2006-07-21,-1.89686,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,-1.83547,
2006-07-25,-1.75849,
2006-07-26,-1.88730,
2006-07-27,-1.81509,
2006-07-28,-1.82110,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,-1.79417,
2006-08-01,-1.75559,
2006-08-02,-1.74014,
2006-08-03,-1.73369,
2006-08-04,-1.69670,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,-1.65952,
2006-08-08,-1.65606,
2006-08-09,-1.68296,
2006-08-10,-1.65606,
2006-08-11,-1.66666,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,-1.74483,
2006-08-15,-1.74483,
2006-08-16,-1.70910,
2006-08-17,-1.64051,
2006-08-18,-1.66542,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,-1.61155,
2006-08-22,-1.56222,
2006-08-23,-1.56222,
2006-08-24,-1.50387,
2006-08-25,-1.48968,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,-1.46642,
2006-08-29,-1.50899,
2006-08-30,-1.53152,
2006-08-31,-1.51782,
2006-09-01,-1.53094,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,-1.52994,
2006-09-05,-1.53412,
2006-09-06,-1.49783,
2006-09-07,-1.50390,
2006-09-08,-1.45867,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,-1.48761,
2006-09-12,-1.50209,
2006-09-13,-1.49054,
2006-09-14,-1.45784,
2006-09-15,-1.41803,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,-1.41383,
2006-09-19,-1.34992,
2006-09-20,-1.37481,
2006-09-21,-1.38688,
2006-09-22,-1.34021,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,-1.29087,
2006-09-26,-1.28016,
2006-09-27,-1.25529,
2006-09-28,-1.13348,
2006-09-29,-1.11752,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,-1.17997,
2006-10-03,-1.04769,
2006-10-04,-1.04999,
2006-10-05,-1.08955,
2006-10-06,-1.00112,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,-1.07035,
2006-10-10,-1.11369,
2006-10-11,-1.09467,
2006-10-12,-1.15356,
2006-10-13,-1.13387,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,-1.07326,
2006-10-17,-1.04198,
2006-10-18,-0.97843,
2006-10-19,-1.01083,
2006-10-20,-0.99664,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,-1.00422,
2006-10-24,-0.98308,
2006-10-25,-0.98967,
2006-10-26,-1.06305,
2006-10-27,-0.43321,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,-0.02049,
2006-10-31,-0.00873,
2006-11-01,-0.00055,
2006-11-02,-0.00003,
2006-11-03,-1.07023,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,-1.11652,
2006-11-07,-0.97671,
2006-11-08,-0.89509,
2006-11-09,-0.96435,
2006-11-10,-0.96356,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,-0.81254,
2006-11-14,-0.87458,
2006-11-15,-1.02575,
2006-11-16,-0.83783,
2006-11-17,-0.95388,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,-0.94689,
2006-11-21,-0.95362,
2006-11-22,-0.82035,
2006-11-23,-0.86354,
2006-11-24,-0.79094,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,-0.85386,
2006-11-28,-0.78037,
2006-11-29,-0.69339,
2006-11-30,-0.37640,
2006-12-01,-0.24211,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,-0.48422,
2006-12-05,-0.34051,
2006-12-06,-0.54287,
2006-12-07,-0.54287,
2006-12-08,-0.60448,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,-0.62075,
2006-12-12,-0.59299,
2006-12-13,-0.56570,
2006-12-14,-0.74486,
2006-12-15,-0.69678,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,-0.75960,
2006-12-19,-0.88670,
2006-12-20,-0.89597,
2006-12-21,-0.92297,
2006-12-22,-0.95163,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,-0.73020,
2006-12-28,-0.84550,
2006-12-29,-0.84550,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,-0.91858,
2007-01-03,-0.81278,
2007-01-04,-0.81278,
2007-01-05,-1.66869,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,-1.36137,
2007-01-09,-1.36137,
2007-01-10,-0.95644,
2007-01-11,-1.03305,
2007-01-12,-1.08887,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,-1.33523,
2007-01-16,-0.87387,
2007-01-17,-1.05027,
2007-01-18,-1.15893,
2007-01-19,-1.12006,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,-1.11599,
2007-01-23,-1.19882,
2007-01-24,-1.03368,
2007-01-25,-0.99403,
2007-01-26,-1.00627,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,-0.97108,
2007-01-30,-0.99546,
2007-01-31,-0.94302,
2007-02-01,-0.95304,
2007-02-02,-0.77177,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,-0.69578,
2007-02-06,-0.72753,
2007-02-07,-0.83819,
2007-02-08,-0.75213,
2007-02-09,-0.85318,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,-0.89495,
2007-02-13,-0.77085,
2007-02-14,-0.78943,
2007-02-15,-0.86771,
2007-02-16,-0.93071,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,-0.93096,
2007-02-20,-0.92535,
2007-02-21,-0.83067,
2007-02-22,-0.81511,
2007-02-23,-0.81511,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,-0.85736,
2007-02-27,-0.83964,
2007-02-28,-0.69791,
2007-03-01,-0.74042,
2007-03-02,-0.65546,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,-0.55932,
2007-03-06,-0.57108,
2007-03-07,-0.62477,
2007-03-08,-0.60016,
2007-03-09,-0.86426,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,-0.71962,
2007-03-13,-0.88804,
2007-03-14,-0.65906,
2007-03-15,-0.66346,
2007-03-16,-0.68376,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,-0.68754,
2007-03-20,-0.68754,
2007-03-21,-0.68768,
2007-03-22,-0.69045,
2007-03-23,-0.73659,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,-0.76772,
2007-03-27,-0.76423,
2007-03-28,-0.73353,
2007-03-29,-0.77386,
2007-03-30,-0.73378,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,-0.68366,
2007-04-03,-0.71317,
2007-04-04,-0.74010,
2007-04-05,-0.75730,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,-0.79650,
2007-04-11,-0.82375,
2007-04-12,-0.81928,
2007-04-13,-0.88386,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,-0.91254,
2007-04-17,-0.95156,
2007-04-18,-0.83047,
2007-04-19,-0.79551,
2007-04-20,-0.81772,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,-0.74216,
2007-04-24,-0.73757,
2007-04-25,-0.80289,
2007-04-26,-0.77065,
2007-04-27,-0.79316,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,-0.79316,
2007-05-01,.,No value available
2007-05-02,-0.77449,
2007-05-03,-0.79967,
2007-05-04,-0.79967,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,-0.80418,
2007-05-08,-0.81311,
2007-05-09,-0.81311,
2007-05-10,-0.78026,
2007-05-11,-0.69420,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,-0.76984,
2007-05-15,-0.78308,
2007-05-16,-0.84740,
2007-05-17,-0.87849,
2007-05-18,-0.90018,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,-0.90018,
2007-05-22,-0.89749,
2007-05-23,-0.96786,
2007-05-24,-0.91354,
2007-05-25,-0.74847,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,-0.84906,
2007-05-30,-0.84906,
2007-05-31,-1.00690,
2007-06-01,-0.92508,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,-1.02733,
2007-06-05,-0.87035,
2007-06-06,-1.00436,
2007-06-07,-1.01468,
2007-06-08,-1.11311,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,-1.01851,
2007-06-12,-1.04913,
2007-06-13,-1.20355,
2007-06-14,-1.06944,
2007-06-15,-1.17706,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,-1.11556,
2007-06-19,-1.13967,
2007-06-20,-1.05097,
2007-06-21,-1.07526,
2007-06-22,-1.02634,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,-0.94564,
2007-06-26,-0.91744,
2007-06-27,-0.89930,
2007-06-28,-0.98014,
2007-06-29,-0.96883,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,-0.90746,
2007-07-03,-0.90962,
2007-07-04,-0.96814,
2007-07-05,-1.02173,
2007-07-06,-1.00648,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,-1.02210,
2007-07-10,-0.96760,
2007-07-11,-0.92829,
2007-07-12,-0.92662,
2007-07-13,-0.93933,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,-0.93885,
2007-07-17,-0.89761,
2007-07-18,-0.90893,
2007-07-19,-0.93052,
2007-07-20,-0.91164,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,-0.90198,
2007-07-24,-0.89059,
2007-07-25,-0.86856,
2007-07-26,-0.86119,
2007-07-27,-1.08953,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,-1.32735,
2007-07-31,-0.53827,
2007-08-01,-0.12884,
2007-08-02,-0.16090,
2007-08-03,-0.00586,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,-0.01548,
2007-08-07,-0.73972,
2007-08-08,-0.59446,
2007-08-09,-0.66621,
2007-08-10,-0.51131,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,0.26263,
2007-08-14,0.24045,
2007-08-15,0.33100,
2007-08-16,-1.78288,
2007-08-17,-0.44357,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,-0.69766,
2007-08-21,-0.35466,
2007-08-22,-0.72677,
2007-08-23,-0.86905,
2007-08-24,-0.29863,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,-0.41844,
2007-08-28,0.05803,
2007-08-29,-0.70601,
2007-08-30,-0.19090,
2007-08-31,-0.32122,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,-0.29895,
2007-09-04,-0.18448,
2007-09-05,-0.46106,
2007-09-06,-0.45536,
2007-09-07,-0.33656,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,-0.60321,
2007-09-11,-0.29349,
2007-09-12,-0.79908,
2007-09-13,-1.04285,
2007-09-14,-0.71152,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,-1.19366,
2007-09-18,-0.70346,
2007-09-19,-1.63952,
2007-09-20,-1.88990,
2007-09-21,-3.11090,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,-3.86357,
2007-09-25,-1.69658,
2007-09-26,-1.54364,
2007-09-27,-1.08259,
2007-09-28,-0.72663,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,-0.29179,
2007-10-02,-0.79749,
2007-10-03,0.14734,
2007-10-04,0.09121,
2007-10-05,0.13017,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,0.06650,
2007-10-09,-0.86019,
2007-10-10,-0.93887,
2007-10-11,-0.98856,
2007-10-12,-0.90796,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,-1.03367,
2007-10-16,-1.02145,
2007-10-17,-0.98784,
2007-10-18,-0.94292,
2007-10-19,-0.82984,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,-0.74629,
2007-10-23,-1.03669,
2007-10-24,-1.07289,
2007-10-25,-1.04905,
2007-10-26,-1.11494,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,-1.04408,
2007-10-30,-1.05462,
2007-10-31,-1.08708,
2007-11-01,-1.07147,
2007-11-02,-0.73568,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,-0.68524,
2007-11-06,-0.60482,
2007-11-07,-0.62572,
2007-11-08,-0.59448,
2007-11-09,-0.69960,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,-0.74874,
2007-11-13,-0.70572,
2007-11-14,-0.79511,
2007-11-15,-0.72227,
2007-11-16,-0.70206,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,-0.69719,
2007-11-20,-0.65034,
2007-11-21,-0.67522,
2007-11-22,-0.75840,
2007-11-23,-0.82949,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,-1.73766,
2007-11-27,-1.68464,
2007-11-28,-1.68571,
2007-11-29,-1.74122,
2007-11-30,-1.69410,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,-1.50707,
2007-12-04,-1.59375,
2007-12-05,-1.54219,
2007-12-06,-1.56985,
2007-12-07,-1.47599,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,-1.38079,
2007-12-11,-1.41101,
2007-12-12,-1.69453,
2007-12-13,-1.44526,
2007-12-14,-1.36631,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,-1.42349,
2007-12-18,-1.22768,
2007-12-19,-1.44048,
2007-12-20,-1.35205,
2007-12-21,-1.45414,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,-1.35544,
2007-12-28,0.87585,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,0.81780,
2008-01-03,1.61659,
2008-01-04,0.10766,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,0.03360,
2008-01-08,0.08592,
2008-01-09,1.04469,
2008-01-10,1.73333,
2008-01-11,1.69032,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,1.75885,
2008-01-15,-0.82273,
2008-01-16,-0.75595,
2008-01-17,-0.76049,
2008-01-18,-0.74282,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,-0.72854,
2008-01-22,-0.75753,
2008-01-23,-0.89655,
2008-01-24,-1.02198,
2008-01-25,-0.94990,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,-0.83704,
2008-01-29,-0.93946,
2008-01-30,-0.99516,
2008-01-31,-0.96720,
2008-02-01,-0.82678,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,-0.83701,
2008-02-05,-0.78665,
2008-02-06,-0.68963,
2008-02-07,-0.72508,
2008-02-08,-0.80132,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,-0.73748,
2008-02-12,-0.72794,
2008-02-13,-0.81813,
2008-02-14,-0.85302,
2008-02-15,-0.85122,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,-0.83969,
2008-02-19,-0.83805,
2008-02-20,-0.87772,
2008-02-21,-0.89466,
2008-02-22,-0.90133,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,-0.97858,
2008-02-26,-1.04267,
2008-02-27,-1.00506,
2008-02-28,-1.03073,
2008-02-29,-0.89056,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,-0.85079,
2008-03-04,-0.98066,
2008-03-05,-1.04674,
2008-03-06,-1.10012,
2008-03-07,-1.06651,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,-2.17549,
2008-03-11,-2.24255,
2008-03-12,-2.05966,
2008-03-13,-2.35404,
2008-03-14,-2.37312,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,-2.54662,
2008-03-18,-2.62426,
2008-03-19,-2.33586,
2008-03-20,-2.15897,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,-1.80578,
2008-03-26,-1.76877,
2008-03-27,-2.47594,
2008-03-28,-2.25375,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,-2.27601,
2008-04-01,-2.10614,
2008-04-02,-2.64884,
2008-04-03,-2.63061,
2008-04-04,-2.65167,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,-2.49747,
2008-04-08,-2.42978,
2008-04-09,-2.66856,
2008-04-10,-2.76488,
2008-04-11,-2.75085,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,-0.71108,
2008-04-15,0.00540,
2008-04-16,-0.00409,
2008-04-17,-0.00116,
2008-04-18,-0.00467,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,0.00200,
2008-04-22,0.00003,
2008-04-23,-0.00014,
2008-04-24,0.01998,
2008-04-25,0.04246,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,0.18005,
2008-04-29,0.55460,
2008-04-30,-0.00216,
2008-05-01,.,No value available
2008-05-02,0.00331,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,0.00116,
2008-05-06,0.00242,
2008-05-07,0.00747,
2008-05-08,0.00216,
2008-05-09,0.00508,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,0.00099,
2008-05-13,0.00247,
2008-05-14,0.00095,
2008-05-15,0.02575,
2008-05-16,0.00149,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,0.05461,
2008-05-20,-1.58978,
2008-05-21,-1.50713,
2008-05-22,-1.50960,
2008-05-23,-1.44297,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,-1.26530,
2008-05-27,-1.26806,
2008-05-28,-1.28465,
2008-05-29,-0.76118,
2008-05-30,-0.59055,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,-0.56606,
2008-06-03,-0.56415,
2008-06-04,-0.39200,
2008-06-05,-0.31419,
2008-06-06,-1.44064,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,-0.31444,
2008-06-10,-0.03327,
2008-06-11,1.02591,
2008-06-12,0.79943,
2008-06-13,1.81668,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,4.52883,
2008-06-17,5.59588,
2008-06-18,1.26885,
2008-06-19,1.93802,
2008-06-20,3.81540,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,6.74586,
2008-06-24,7.20237,
2008-06-25,4.70584,
2008-06-26,2.05343,
2008-06-27,2.00709,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,1.21742,
2008-07-01,3.76673,
2008-07-02,0.61650,
2008-07-03,0.96101,
2008-07-04,-1.07844,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,-1.00427,
2008-07-08,-1.02465,
2008-07-09,-1.10390,
2008-07-10,-0.99348,
2008-07-11,-1.02450,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,-0.94118,
2008-07-15,1.78806,
2008-07-16,1.76570,
2008-07-17,1.74265,
2008-07-18,1.70386,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,-1.10784,
2008-07-22,-1.12047,
2008-07-23,-1.08550,
2008-07-24,-1.15646,
2008-07-25,-1.11068,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,26.10672,
2008-07-29,26.13463,
2008-07-30,26.29489,
2008-07-31,1.80442,
2008-08-01,1.89321,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,1.93290,
2008-08-05,1.91500,
2008-08-06,1.93362,
2008-08-07,1.90614,
2008-08-08,1.87279,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,1.88793,
2008-08-12,1.91818,
2008-08-13,1.92486,
2008-08-14,1.72820,
2008-08-15,1.76669,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,2.02112,
2008-08-19,2.04026,
2008-08-20,1.93259,
2008-08-21,1.91152,
2008-08-22,1.90176,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,1.90910,
2008-08-26,1.95812,
2008-08-27,1.92792,
2008-08-28,1.93657,
2008-08-29,1.97046,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,1.96206,
2008-09-02,1.89502,
2008-09-03,1.96906,
2008-09-04,1.95580,
2008-09-05,2.03941,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,1.97180,
2008-09-09,1.98721,
2008-09-10,2.02737,
2008-09-11,2.01099,
2008-09-12,1.92098,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,1.59485,
2008-09-16,1.90801,
2008-09-17,1.85554,
2008-09-18,1.59117,
2008-09-19,1.58057,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,-2.38047,
2008-09-23,-2.77758,
2008-09-24,-2.83844,
2008-09-25,-2.94351,
2008-09-26,-3.03916,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,-3.39054,
2008-09-30,-7.52725,
2008-10-01,-13.91738,
