"",BBK01.OU6474,BBK01.OU6474_FLAGS
1978-10,0.179,
1978-11,0.184,
1978-12,0.193,
1979-01,0.185,
1979-02,0.178,
1979-03,0.177,
1979-04,0.185,
1979-05,0.190,
1979-06,0.174,
1979-07,0.199,
1979-08,0.201,
1979-09,0.186,
1979-10,0.197,
1979-11,0.205,
1979-12,0.188,
1980-01,0.175,
1980-02,0.180,
1980-03,0.174,
1980-04,0.209,
1980-05,0.189,
1980-06,0.189,
1980-07,0.203,
1980-08,0.193,
1980-09,0.195,
1980-10,0.198,
1980-11,0.206,
1980-12,0.209,
1981-01,0.001,
1981-02,0.001,
1981-03,0.001,
1981-04,0.002,
1981-05,0.002,
1981-06,0.001,
1981-07,0.002,
1981-08,0.001,
1981-09,0.001,
1981-10,0.001,
1981-11,0.001,
1981-12,0.001,
1982-01,0.001,
1982-02,0.001,
1982-03,0.001,
1982-04,0.001,
1982-05,0.001,
1982-06,0.001,
1982-07,0.001,
1982-08,0.001,
1982-09,0.001,
1982-10,0.001,
1982-11,0.001,
1982-12,0.001,
1983-01,0.001,
1983-02,0.001,
1983-03,0.001,
1983-04,0.001,
1983-05,0.001,
1983-06,0.001,
1983-07,0.001,
1983-08,0.001,
1983-09,0.001,
1983-10,0.001,
1983-11,0.001,
1983-12,0.002,
1984-01,0.001,
1984-02,0.001,
1984-03,0.001,
1984-04,0.001,
1984-05,0.001,
1984-06,0.001,
1984-07,0.001,
1984-08,0.001,
1984-09,0.001,
1984-10,0.001,
1984-11,0.001,
1984-12,0.002,
1985-01,0.001,
1985-02,0.001,
1985-03,0.004,
1985-04,0.001,
1985-05,0.001,
1985-06,0.001,
1985-07,0.001,
1985-08,0.001,
1985-09,0.001,
1985-10,0.002,
1985-11,0.001,
1985-12,0.001,
1986-01,0.001,
1986-02,0.001,
1986-03,0.001,
1986-04,0.001,
1986-05,0.001,
1986-06,0.001,
1986-07,0.001,
1986-08,0.001,
1986-09,0.001,
1986-10,0.001,
1986-11,0.001,
1986-12,0.001,
1987-01,0.002,
1987-02,0.002,
1987-03,0.002,
1987-04,0.002,
1987-05,0.002,
1987-06,0.002,
1987-07,0.002,
1987-08,0.002,
1987-09,0.002,
1987-10,0.002,
1987-11,0.002,
1987-12,0.002,
1988-01,0.002,
1988-02,0.002,
1988-03,0.002,
1988-04,0.002,
1988-05,0.002,
1988-06,0.002,
1988-07,0.002,
1988-08,0.003,
1988-09,0.003,
1988-10,0.003,
1988-11,0.003,
1988-12,0.006,
1989-01,0.002,
1989-02,0.002,
1989-03,0.002,
1989-04,0.002,
1989-05,0.002,
1989-06,0.002,
1989-07,0.002,
1989-08,0.002,
1989-09,0.002,
1989-10,0.002,
1989-11,0.002,
1989-12,0.002,
1990-01,0.002,
1990-02,0.002,
1990-03,0.003,
1990-04,0.002,
1990-05,0.002,
1990-06,0.002,
1990-07,0.002,
1990-08,0.002,
1990-09,0.002,
1990-10,0.002,
1990-11,0.002,
1990-12,0.004,
1991-01,0.003,
1991-02,0.003,
1991-03,0.003,
1991-04,0.003,
1991-05,0.003,
1991-06,0.003,
1991-07,0.003,
1991-08,0.004,
1991-09,0.003,
1991-10,0.003,
1991-11,0.003,
1991-12,0.004,
1992-01,0.417,
1992-02,0.425,
1992-03,0.483,
1992-04,0.436,
1992-05,0.444,
1992-06,0.440,
1992-07,0.446,
1992-08,0.397,
1992-09,0.444,
1992-10,0.447,
1992-11,0.513,
1992-12,0.746,
1993-01,0.798,
1993-02,0.837,
1993-03,0.868,
1993-04,0.824,
1993-05,0.864,
1993-06,0.855,
1993-07,0.845,
1993-08,0.854,
1993-09,0.852,
1993-10,0.859,
1993-11,0.959,
1993-12,1.657,
1994-01,1.618,
1994-02,1.613,
1994-03,1.588,
1994-04,1.619,
1994-05,1.646,
1994-06,1.670,
1994-07,1.673,
1994-08,1.656,
1994-09,1.641,
1994-10,1.642,
1994-11,1.795,
1994-12,1.733,
1995-01,1.693,
1995-02,1.676,
1995-03,1.635,
1995-04,1.668,
1995-05,1.684,
1995-06,1.674,
1995-07,1.706,
1995-08,1.703,
1995-09,1.693,
1995-10,1.694,
1995-11,1.855,
1995-12,1.805,
1996-01,1.741,
1996-02,1.753,
1996-03,1.757,
1996-04,1.733,
1996-05,1.733,
1996-06,1.802,
1996-07,1.776,
1996-08,1.753,
1996-09,1.764,
1996-10,1.757,
1996-11,1.873,
1996-12,1.804,
1997-01,1.756,
1997-02,1.756,
1997-03,1.785,
1997-04,1.754,
1997-05,1.767,
1997-06,1.776,
1997-07,1.782,
1997-08,1.797,
1997-09,1.765,
1997-10,1.745,
1997-11,1.910,
1997-12,1.795,
1998-01,1.754,
1998-02,1.797,
1998-03,1.773,
1998-04,1.758,
1998-05,1.786,
1998-06,1.830,
1998-07,1.797,
1998-08,1.817,
1998-09,1.821,
1998-10,1.882,
1998-11,2.033,
1998-12,2.011,
1999-01,0.001,
1999-02,0.027,
1999-03,0.001,
1999-04,0.001,
1999-05,0.001,
1999-06,0.001,
1999-07,0.002,
1999-08,-,Nothing exists
1999-09,-,Nothing exists
1999-10,-,Nothing exists
1999-11,0.001,
1999-12,-,Nothing exists
2000-01,0.005,
2000-02,0.002,
2000-03,0.001,
2000-04,0.001,
2000-05,0.001,
2000-06,0.003,
2000-07,-,Nothing exists
2000-08,-,Nothing exists
2000-09,0.001,
2000-10,0.001,
2000-11,-,Nothing exists
2000-12,0.001,
2001-01,0.001,
2001-02,0.005,
2001-03,-,Nothing exists
2001-04,-,Nothing exists
2001-05,-,Nothing exists
2001-06,-,Nothing exists
2001-07,-,Nothing exists
2001-08,-,Nothing exists
2001-09,-,Nothing exists
2001-10,-,Nothing exists
2001-11,0.001,
2001-12,0.009,
2002-01,0.007,
2002-02,0.024,
2002-03,0.001,
2002-04,-,Nothing exists
2002-05,0.009,
2002-06,0.018,
2002-07,0.013,
2002-08,0.015,
2002-09,-,Nothing exists
2002-10,-,Nothing exists
2002-11,-,Nothing exists
2002-12,-,Nothing exists
2003-01,0.003,
2003-02,-,Nothing exists
2003-03,0.001,
2003-04,-,Nothing exists
2003-05,0.040,
2003-06,0.012,
2003-07,0.012,
2003-08,0.010,
2003-09,0.011,
2003-10,0.009,
2003-11,0.008,
2003-12,0.008,
2004-01,0.008,
2004-02,0.007,
2004-03,0.010,
2004-04,0.010,
2004-05,0.009,
2004-06,0.009,
2004-07,0.007,
2004-08,0.005,
2004-09,0.009,
2004-10,0.006,
2004-11,0.009,
2004-12,0.005,
2005-01,0.003,
2005-02,0.023,
2005-03,0.014,
2005-04,0.012,
2005-05,0.010,
2005-06,0.015,
2005-07,0.012,
2005-08,0.019,
2005-09,0.017,
2005-10,0.018,
2005-11,0.015,
2005-12,0.014,
2006-01,0.019,
2006-02,0.018,
2006-03,0.018,
2006-04,0.016,
2006-05,0.020,
2006-06,0.019,
2006-07,0.012,
2006-08,0.010,
2006-09,0.012,
2006-10,0.009,
2006-11,0.006,
2006-12,0.007,
2007-01,0.007,
2007-02,0.026,
2007-03,0.024,
2007-04,0.022,
2007-05,0.017,
2007-06,0.012,
2007-07,0.007,
2007-08,0.009,
2007-09,0.005,
2007-10,0.016,
2007-11,0.010,
2007-12,0.012,
2008-01,0.028,
2008-02,0.021,
2008-03,0.012,
2008-04,0.008,
2008-05,0.007,
2008-06,0.003,
2008-07,0.002,
2008-08,0.002,
2008-09,0.003,
2008-10,0.002,
2008-11,0.003,
2008-12,0.002,
2009-01,0.002,
2009-02,0.002,
2009-03,0.003,
2009-04,0.003,
2009-05,0.014,
2009-06,0.016,
2009-07,0.011,
2009-08,0.012,
2009-09,0.030,
2009-10,0.032,
2009-11,0.004,
2009-12,0.003,
2010-01,0.019,
2010-02,0.015,
2010-03,0.013,
2010-04,0.015,
2010-05,0.015,
2010-06,0.014,
2010-07,0.012,
2010-08,0.010,
2010-09,0.010,
2010-10,0.010,
2010-11,0.010,
2010-12,0.031,
2011-01,0.010,
2011-02,0.007,
2011-03,0.012,
2011-04,0.011,
2011-05,0.008,
2011-06,0.008,
2011-07,0.012,
2011-08,0.013,
2011-09,0.010,
2011-10,0.019,
2011-11,0.020,
2011-12,0.019,
2012-01,0.019,
2012-02,0.030,
2012-03,0.034,
2012-04,0.042,
2012-05,0.019,
2012-06,0.022,
2012-07,0.017,
2012-08,0.018,
2012-09,0.018,
2012-10,0.018,
2012-11,0.018,
2012-12,0.022,
2013-01,0.018,
2013-02,0.018,
2013-03,0.037,
2013-04,0.035,
2013-05,0.034,
2013-06,0.034,
2013-07,0.033,
2013-08,0.034,
2013-09,0.040,
2013-10,0.049,
2013-11,0.052,
2013-12,0.045,
2014-01,0.043,
2014-02,0.046,
2014-03,0.048,
2014-04,0.045,
2014-05,0.045,
2014-06,0.047,
2014-07,0.044,
2014-08,0.045,
2014-09,0.046,
2014-10,0.047,
2014-11,0.049,
2014-12,0.057,Provisional value
