"",BBK01.WT4141,BBK01.WT4141_FLAGS
"","DE0001135481 / Prices / 2,500 Bund 12/44",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:38:08,
2012-04-25,101.650,
2012-04-26,101.750,
2012-04-27,102.600,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,102.770,
2012-05-01,.,No value available
2012-05-02,103.580,
2012-05-03,103.720,
2012-05-04,103.800,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,104.660,
2012-05-08,105.170,
2012-05-09,105.550,
2012-05-10,106.570,
2012-05-11,106.650,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,109.850,
2012-05-15,108.480,
2012-05-16,108.670,
2012-05-17,108.830,
2012-05-18,109.950,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,109.200,
2012-05-22,109.450,
2012-05-23,110.230,
2012-05-24,113.880,
2012-05-25,111.780,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,112.350,
2012-05-29,113.560,
2012-05-30,115.070,
2012-05-31,116.280,
2012-06-01,120.580,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,119.930,
2012-06-05,120.110,
2012-06-06,117.200,
2012-06-07,113.380,
2012-06-08,114.860,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,112.330,
2012-06-12,111.780,
2012-06-13,107.680,
2012-06-14,105.960,
2012-06-15,107.070,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,110.360,
2012-06-19,108.470,
2012-06-20,105.480,
2012-06-21,105.050,
2012-06-22,107.120,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,107.380,
2012-06-26,105.980,
2012-06-27,105.350,
2012-06-28,106.280,
2012-06-29,103.400,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,103.580,
2012-07-03,102.900,
2012-07-04,103.820,
2012-07-05,104.500,
2012-07-06,105.570,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,107.740,
2012-07-10,107.600,
2012-07-11,107.350,
2012-07-12,108.550,
2012-07-13,109.500,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,109.020,
2012-07-17,108.500,
2012-07-18,110.030,
2012-07-19,109.700,
2012-07-20,109.730,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,110.700,
2012-07-24,107.900,
2012-07-25,107.000,
2012-07-26,109.220,
2012-07-27,107.170,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,105.850,
2012-07-31,106.100,
2012-08-01,107.350,
2012-08-02,107.070,
2012-08-03,108.620,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,106.960,
2012-08-07,106.020,
2012-08-08,105.320,
2012-08-09,104.670,
2012-08-10,106.150,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,105.070,
2012-08-14,105.130,
2012-08-15,103.700,
2012-08-16,102.880,
2012-08-17,103.390,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,103.150,
2012-08-21,103.450,
2012-08-22,104.250,
2012-08-23,106.900,
2012-08-24,108.110,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,108.130,
2012-08-28,107.850,
2012-08-29,108.850,
2012-08-30,108.200,
2012-08-31,107.950,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,109.290,
2012-09-04,107.200,
2012-09-05,107.600,
2012-09-06,104.550,
2012-09-07,102.050,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,103.280,
2012-09-11,102.650,
2012-09-12,100.570,
2012-09-13,101.730,
2012-09-14,99.870,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,99.940,
2012-09-18,100.750,
2012-09-19,101.460,
2012-09-20,102.070,
2012-09-21,101.520,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,102.150,
2012-09-25,103.160,
2012-09-26,103.200,
2012-09-27,105.500,
2012-09-28,105.450,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,104.960,
2012-10-02,104.000,
2012-10-03,104.370,
2012-10-04,104.850,
2012-10-05,103.950,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,103.850,
2012-10-09,103.700,
2012-10-10,104.060,
2012-10-11,104.470,
2012-10-12,104.350,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,104.280,
2012-10-16,103.350,
2012-10-17,101.400,
2012-10-18,100.340,
2012-10-19,101.160,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,101.320,
2012-10-23,101.620,
2012-10-24,101.960,
2012-10-25,100.630,
2012-10-26,102.400,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,103.200,
2012-10-30,103.520,
2012-10-31,103.370,
2012-11-01,104.620,
2012-11-02,105.060,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,105.570,
2012-11-06,105.320,
2012-11-07,105.580,
2012-11-08,106.450,
2012-11-09,107.220,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,106.900,
2012-11-13,107.200,
2012-11-14,106.450,
2012-11-15,106.180,
2012-11-16,105.550,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,105.540,
2012-11-20,105.170,
2012-11-21,104.550,
2012-11-22,103.660,
2012-11-23,103.710,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,103.410,
2012-11-27,104.000,
2012-11-28,104.980,
2012-11-29,104.510,
2012-11-30,105.080,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,105.070,
2012-12-04,103.850,
2012-12-05,105.680,
2012-12-06,105.670,
2012-12-07,106.040,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,106.280,
2012-12-11,105.590,
2012-12-12,105.400,
2012-12-13,106.190,
2012-12-14,105.800,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,105.270,
2012-12-18,105.300,
2012-12-19,104.440,
2012-12-20,104.960,
2012-12-21,105.850,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,106.140,
2012-12-28,108.210,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,104.960,
2013-01-03,104.310,
2013-01-04,101.780,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,101.960,
2013-01-08,102.600,
2013-01-09,103.520,
2013-01-10,104.960,
2013-01-11,101.470,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,101.680,
2013-01-15,102.110,
2013-01-16,102.720,
2013-01-17,102.040,
2013-01-18,102.860,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,103.420,
2013-01-22,102.570,
2013-01-23,103.200,
2013-01-24,103.790,
2013-01-25,102.000,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,101.580,
2013-01-29,101.770,
2013-01-30,101.100,
2013-01-31,103.030,
2013-02-01,102.180,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,101.820,
2013-02-05,103.000,
2013-02-06,102.900,
2013-02-07,102.220,
2013-02-08,102.700,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,102.550,
2013-02-12,102.400,
2013-02-13,101.760,
2013-02-14,101.630,
2013-02-15,101.860,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,101.860,
2013-02-19,101.760,
2013-02-20,100.750,
2013-02-21,101.770,
2013-02-22,101.610,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,102.080,
2013-02-26,103.880,
2013-02-27,104.230,
2013-02-28,104.240,
2013-03-01,104.370,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,105.150,
2013-03-05,104.170,
2013-03-06,103.750,
2013-03-07,103.850,
2013-03-08,103.550,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,103.430,
2013-03-12,102.930,
2013-03-13,103.500,
2013-03-14,103.070,
2013-03-15,102.890,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,104.500,
2013-03-19,105.350,
2013-03-20,106.050,
2013-03-21,105.300,
2013-03-22,106.980,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,105.050,
2013-03-26,105.550,
2013-03-27,106.580,
2013-03-28,107.020,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,106.120,
2013-04-03,105.480,
2013-04-04,105.450,
2013-04-05,107.210,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,109.850,
2013-04-09,107.950,
2013-04-10,107.450,
2013-04-11,106.300,
2013-04-12,107.300,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,106.550,
2013-04-16,107.260,
2013-04-17,106.430,
2013-04-18,106.850,
2013-04-19,107.060,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,106.750,
2013-04-23,108.360,
2013-04-24,107.420,
2013-04-25,108.000,
2013-04-26,108.420,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,108.900,
2013-04-30,109.620,
2013-05-01,.,No value available
2013-05-02,109.320,
2013-05-03,109.000,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,107.420,
2013-05-07,106.950,
2013-05-08,106.700,
2013-05-09,107.350,
2013-05-10,105.620,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,105.040,
2013-05-14,104.870,
2013-05-15,104.870,
2013-05-16,104.420,
2013-05-17,105.900,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,104.600,
2013-05-21,104.200,
2013-05-22,104.200,
2013-05-23,104.120,
2013-05-24,103.950,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,104.070,
2013-05-28,103.700,
2013-05-29,102.710,
2013-05-30,103.370,
2013-05-31,103.520,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,102.230,
2013-06-04,102.050,
2013-06-05,102.220,
2013-06-06,103.130,
2013-06-07,103.520,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,103.300,
2013-06-11,101.500,
2013-06-12,101.750,
2013-06-13,102.670,
2013-06-14,102.900,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,102.430,
2013-06-18,101.950,
2013-06-19,101.950,
2013-06-20,101.100,
2013-06-21,100.400,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,99.650,
2013-06-25,99.780,
2013-06-26,99.900,
2013-06-27,99.770,
2013-06-28,100.650,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,99.930,
2013-07-02,100.850,
2013-07-03,102.110,
2013-07-04,101.630,
2013-07-05,100.850,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,99.820,
2013-07-09,100.220,
2013-07-10,101.490,
2013-07-11,101.800,
2013-07-12,102.230,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,102.650,
2013-07-16,102.480,
2013-07-17,102.250,
2013-07-18,103.200,
2013-07-19,102.860,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,102.650,
2013-07-23,102.550,
2013-07-24,102.100,
2013-07-25,101.070,
2013-07-26,100.000,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,99.800,
2013-07-30,100.350,
2013-07-31,100.330,
2013-08-01,101.820,
2013-08-02,100.200,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,101.080,
2013-08-06,100.000,
2013-08-07,100.630,
2013-08-08,100.450,
2013-08-09,100.330,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,100.000,
2013-08-13,98.800,
2013-08-14,98.080,
2013-08-15,97.700,
2013-08-16,96.890,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,96.570,
2013-08-20,96.900,
2013-08-21,96.850,
2013-08-22,95.510,
2013-08-23,95.430,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,96.200,
2013-08-27,97.130,
2013-08-28,97.290,
2013-08-29,96.900,
2013-08-30,97.050,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,96.050,
2013-09-03,96.000,
2013-09-04,95.600,
2013-09-05,95.120,
2013-09-06,94.950,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,95.320,
2013-09-10,94.600,
2013-09-11,93.970,
2013-09-12,94.600,
2013-09-13,94.730,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,96.080,
2013-09-17,95.600,
2013-09-18,95.120,
2013-09-19,95.750,
2013-09-20,94.580,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,94.750,
2013-09-24,95.940,
2013-09-25,96.660,
2013-09-26,97.100,
2013-09-27,97.680,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,98.360,
2013-10-01,97.520,
2013-10-02,97.670,
2013-10-03,96.270,
2013-10-04,96.150,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,96.120,
2013-10-08,96.050,
2013-10-09,96.530,
2013-10-10,95.410,
2013-10-11,95.100,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,95.120,
2013-10-15,94.540,
2013-10-16,94.250,
2013-10-17,94.750,
2013-10-18,95.480,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,95.300,
2013-10-22,95.660,
2013-10-23,96.800,
2013-10-24,96.690,
2013-10-25,97.110,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,97.200,
2013-10-29,97.260,
2013-10-30,97.600,
2013-10-31,98.100,
2013-11-01,97.820,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,97.820,
2013-11-05,97.550,
2013-11-06,97.000,
2013-11-07,96.430,
2013-11-08,97.200,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,96.400,
2013-11-12,95.330,
2013-11-13,94.990,
2013-11-14,96.250,
2013-11-15,96.700,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,96.700,
2013-11-19,96.860,
2013-11-20,96.150,
2013-11-21,95.810,
2013-11-22,95.870,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,97.020,
2013-11-26,97.220,
2013-11-27,97.270,
2013-11-28,96.830,
2013-11-29,97.440,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,97.440,
2013-12-03,96.940,
2013-12-04,96.940,
2013-12-05,96.100,
2013-12-06,95.530,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,95.610,
2013-12-10,95.830,
2013-12-11,96.110,
2013-12-12,96.220,
2013-12-13,96.190,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,96.350,
2013-12-17,96.470,
2013-12-18,96.800,
2013-12-19,96.450,
2013-12-20,96.050,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,95.730,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,95.000,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,94.500,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,94.700,
2014-01-03,94.600,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,95.000,
2014-01-07,95.170,
2014-01-08,95.410,
2014-01-09,94.650,
2014-01-10,94.810,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,95.370,
2014-01-14,95.880,
