"",BBEX3.D.AUD.EUR.BB.AC.000,BBEX3.D.AUD.EUR.BB.AC.000_FLAGS
2007-10-11,1.5721,
2007-10-12,1.5720,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,1.5685,
2007-10-16,1.5929,
2007-10-17,1.5901,
2007-10-18,1.6054,
2007-10-19,1.5932,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,1.6120,
2007-10-23,1.5948,
2007-10-24,1.5833,
2007-10-25,1.5813,
2007-10-26,1.5734,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,1.5652,
2007-10-30,1.5688,
2007-10-31,1.5658,
2007-11-01,1.5626,
2007-11-02,1.5696,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,1.5765,
2007-11-06,1.5695,
2007-11-07,1.5703,
2007-11-08,1.5783,
2007-11-09,1.5993,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,1.6516,
2007-11-13,1.6294,
2007-11-14,1.6308,
2007-11-15,1.6425,
2007-11-16,1.6399,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,1.6456,
2007-11-20,1.6657,
2007-11-21,1.6952,
2007-11-22,1.7011,
2007-11-23,1.6968,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,1.6840,
2007-11-27,1.7044,
2007-11-28,1.6719,
2007-11-29,1.6717,
2007-11-30,1.6643,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,1.6612,
2007-12-04,1.6843,
2007-12-05,1.6950,
2007-12-06,1.6726,
2007-12-07,1.6712,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,1.6707,
2007-12-11,1.6575,
2007-12-12,1.6644,
2007-12-13,1.6724,
2007-12-14,1.6704,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,1.6766,
2007-12-18,1.6703,
2007-12-19,1.6724,
2007-12-20,1.6720,
2007-12-21,1.6613,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,1.6527,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,1.6624,
2007-12-28,1.6731,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,1.6757,
2008-01-01,.,No value available
2008-01-02,1.6673,
2008-01-03,1.6740,
2008-01-04,1.6710,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,1.6856,
2008-01-08,1.6712,
2008-01-09,1.6610,
2008-01-10,1.6611,
2008-01-11,1.6545,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,1.6555,
2008-01-15,1.6533,
2008-01-16,1.6806,
2008-01-17,1.6642,
2008-01-18,1.6697,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,1.6734,
2008-01-22,1.6876,
2008-01-23,1.6883,
2008-01-24,1.6763,
2008-01-25,1.6652,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,1.6703,
2008-01-29,1.6641,
2008-01-30,1.6654,
2008-01-31,1.6682,
2008-02-01,1.6510,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,1.6336,
2008-02-05,1.6263,
2008-02-06,1.6315,
2008-02-07,1.6367,
2008-02-08,1.6233,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,1.6061,
2008-02-12,1.6057,
2008-02-13,1.6251,
2008-02-14,1.6164,
2008-02-15,1.6189,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,1.6040,
2008-02-19,1.5984,
2008-02-20,1.6031,
2008-02-21,1.6037,
2008-02-22,1.6079,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,1.6017,
2008-02-26,1.6048,
2008-02-27,1.6021,
2008-02-28,1.6038,
2008-02-29,1.6226,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,1.6274,
2008-03-04,1.6304,
2008-03-05,1.6405,
2008-03-06,1.6351,
2008-03-07,1.6481,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,1.6601,
2008-03-11,1.6603,
2008-03-12,1.6654,
2008-03-13,1.6616,
2008-03-14,1.6531,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,1.7102,
2008-03-18,1.6974,
2008-03-19,1.6841,
2008-03-20,1.7087,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,1.7036,
2008-03-26,1.7043,
2008-03-27,1.7088,
2008-03-28,1.7171,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,1.7334,
2008-04-01,1.7215,
2008-04-02,1.7145,
2008-04-03,1.7065,
2008-04-04,1.7110,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,1.6977,
2008-04-08,1.6968,
2008-04-09,1.6941,
2008-04-10,1.7020,
2008-04-11,1.7024,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,1.7158,
2008-04-15,1.7121,
2008-04-16,1.7069,
2008-04-17,1.6935,
2008-04-18,1.6882,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,1.6873,
2008-04-22,1.6851,
2008-04-23,1.6755,
2008-04-24,1.6689,
2008-04-25,1.6744,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,1.6666,
2008-04-29,1.6710,
2008-04-30,1.6614,
2008-05-01,.,No value available
2008-05-02,1.6554,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,1.6424,
2008-05-06,1.6448,
2008-05-07,1.6312,
2008-05-08,1.6312,
2008-05-09,1.6466,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,1.6374,
2008-05-13,1.6408,
2008-05-14,1.6558,
2008-05-15,1.6541,
2008-05-16,1.6320,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,1.6325,
2008-05-20,1.6294,
2008-05-21,1.6346,
2008-05-22,1.6400,
2008-05-23,1.6376,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,1.6420,
2008-05-27,1.6371,
2008-05-28,1.6339,
2008-05-29,1.6214,
2008-05-30,1.6212,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,1.6243,
2008-06-03,1.6272,
2008-06-04,1.6100,
2008-06-05,1.6169,
2008-06-06,1.6260,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,1.6414,
2008-06-10,1.6335,
2008-06-11,1.6376,
2008-06-12,1.6495,
2008-06-13,1.6394,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,1.6434,
2008-06-17,1.6472,
2008-06-18,1.6461,
2008-06-19,1.6344,
2008-06-20,1.6352,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,1.6305,
2008-06-24,1.6326,
2008-06-25,1.6308,
2008-06-26,1.6389,
2008-06-27,1.6383,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,1.6371,
2008-07-01,1.6519,
2008-07-02,1.6438,
2008-07-03,1.6509,
2008-07-04,1.6280,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,1.6363,
2008-07-08,1.6476,
2008-07-09,1.6502,
2008-07-10,1.6357,
2008-07-11,1.6423,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,1.6369,
2008-07-15,1.6280,
2008-07-16,1.6270,
2008-07-17,1.6246,
2008-07-18,1.6288,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,1.6260,
2008-07-22,1.6284,
2008-07-23,1.6330,
2008-07-24,1.6319,
2008-07-25,1.6438,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,1.6466,
2008-07-29,1.6454,
2008-07-30,1.6468,
2008-07-31,1.6545,
2008-08-01,1.6662,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,1.6697,
2008-08-05,1.6890,
2008-08-06,1.6920,
2008-08-07,1.6986,
2008-08-08,1.6885,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,1.6850,
2008-08-12,1.7048,
2008-08-13,1.7120,
2008-08-14,1.7010,
2008-08-15,1.7031,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,1.6837,
2008-08-19,1.6931,
2008-08-20,1.6924,
2008-08-21,1.7011,
2008-08-22,1.7020,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,1.7021,
2008-08-26,1.7120,
2008-08-27,1.7114,
2008-08-28,1.7045,
2008-08-29,1.7066,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,1.7136,
2008-09-02,1.7394,
2008-09-03,1.7343,
2008-09-04,1.7328,
2008-09-05,1.7608,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,1.7346,
2008-09-09,1.7387,
2008-09-10,1.7541,
2008-09-11,1.7524,
2008-09-12,1.7442,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,1.7544,
2008-09-16,1.7958,
2008-09-17,1.7905,
2008-09-18,1.7961,
2008-09-19,1.7505,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,1.7436,
2008-09-23,1.7511,
2008-09-24,1.7558,
2008-09-25,1.7491,
2008-09-26,1.7664,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,1.7615,
2008-09-30,1.7739,
2008-10-01,1.7658,
2008-10-02,1.7676,
2008-10-03,1.7800,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,1.8218,
2008-10-07,1.8785,
2008-10-08,2.0022,
2008-10-09,1.9503,
2008-10-10,2.0538,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,2.0320,
2008-10-14,1.9066,
2008-10-15,1.9571,
2008-10-16,2.0018,
2008-10-17,1.9617,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,1.9360,
2008-10-21,1.9280,
2008-10-22,1.9073,
2008-10-23,1.9372,
2008-10-24,2.0506,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,2.0396,
2008-10-28,2.0037,
2008-10-29,1.9672,
2008-10-30,1.9204,
2008-10-31,1.9247,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,1.9102,
2008-11-04,1.8554,
2008-11-05,1.8609,
2008-11-06,1.8773,
2008-11-07,1.9096,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,1.8641,
2008-11-11,1.9028,
2008-11-12,1.8992,
2008-11-13,1.9596,
2008-11-14,1.9301,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,1.9430,
2008-11-18,1.9511,
2008-11-19,1.9547,
2008-11-20,1.9927,
2008-11-21,2.0278,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,1.9936,
2008-11-25,2.0086,
2008-11-26,1.9992,
2008-11-27,1.9689,
2008-11-28,1.9533,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,1.9649,
2008-12-02,1.9602,
2008-12-03,1.9625,
2008-12-04,1.9634,
2008-12-05,1.9895,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,1.9377,
2008-12-09,1.9596,
2008-12-10,1.9665,
2008-12-11,1.9889,
2008-12-12,2.0291,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,2.0246,
2008-12-16,2.0374,
2008-12-17,2.0469,
2008-12-18,2.0735,
2008-12-19,2.0470,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,2.0393,
2008-12-23,2.0442,
2008-12-24,2.0540,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,2.0595,
2008-12-30,2.0435,
2008-12-31,2.0274,
2009-01-01,.,No value available
2009-01-02,1.9884,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,1.9189,
2009-01-06,1.8727,
2009-01-07,1.8831,
2009-01-08,1.9357,
2009-01-09,1.9371,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,1.9478,
2009-01-13,1.9874,
2009-01-14,1.9769,
2009-01-15,1.9818,
2009-01-16,1.9611,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,1.9628,
2009-01-20,1.9662,
2009-01-21,1.9937,
2009-01-22,1.9799,
2009-01-23,1.9836,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,1.9773,
2009-01-27,1.9884,
2009-01-28,1.9815,
2009-01-29,1.9942,
2009-01-30,2.0115,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,2.0318,
2009-02-03,2.0113,
2009-02-04,2.0006,
2009-02-05,1.9772,
2009-02-06,1.9407,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,1.9257,
2009-02-10,1.9400,
2009-02-11,1.9745,
2009-02-12,1.9844,
2009-02-13,1.9404,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,1.9622,
2009-02-17,1.9750,
2009-02-18,1.9726,
2009-02-19,1.9597,
2009-02-20,1.9746,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,1.9796,
2009-02-24,1.9797,
2009-02-25,1.9685,
2009-02-26,1.9590,
2009-02-27,1.9891,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,1.9869,
2009-03-03,1.9619,
2009-03-04,1.9570,
2009-03-05,1.9573,
2009-03-06,1.9783,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,1.9883,
2009-03-10,1.9842,
2009-03-11,1.9657,
2009-03-12,1.9785,
2009-03-13,1.9587,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,1.9679,
2009-03-17,1.9624,
2009-03-18,1.9840,
2009-03-19,1.9771,
2009-03-20,1.9685,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,1.9475,
2009-03-24,1.9341,
2009-03-25,1.9310,
2009-03-26,1.9349,
2009-03-27,1.9230,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,1.9386,
2009-03-31,1.9216,
2009-04-01,1.9081,
2009-04-02,1.8797,
2009-04-03,1.8813,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,1.8954,
2009-04-07,1.8715,
2009-04-08,1.8644,
2009-04-09,1.8595,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,1.8221,
2009-04-15,1.8352,
2009-04-16,1.8315,
2009-04-17,1.8125,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,1.8386,
2009-04-21,1.8509,
2009-04-22,1.8370,
2009-04-23,1.8304,
2009-04-24,1.8402,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,1.8397,
2009-04-28,1.8511,
2009-04-29,1.8434,
2009-04-30,1.8146,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,1.8030,
2009-05-05,1.7998,
2009-05-06,1.7917,
2009-05-07,1.7591,
2009-05-08,1.7702,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,1.7835,
2009-05-12,1.7858,
2009-05-13,1.7883,
2009-05-14,1.8115,
2009-05-15,1.7924,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,1.7776,
2009-05-19,1.7563,
2009-05-20,1.7655,
2009-05-21,1.7861,
2009-05-22,1.7832,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,1.7924,
2009-05-26,1.7949,
2009-05-27,1.7773,
2009-05-28,1.7753,
2009-05-29,1.7671,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,1.7552,
2009-06-02,1.7443,
2009-06-03,1.7414,
2009-06-04,1.7732,
2009-06-05,1.7606,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,1.7590,
2009-06-09,1.7571,
2009-06-10,1.7387,
2009-06-11,1.7209,
2009-06-12,1.7255,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,1.7285,
2009-06-16,1.7324,
2009-06-17,1.7528,
2009-06-18,1.7528,
2009-06-19,1.7283,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,1.7420,
2009-06-23,1.7744,
2009-06-24,1.7566,
2009-06-25,1.7488,
2009-06-26,1.7457,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,1.7451,
2009-06-30,1.7359,
2009-07-01,1.7485,
2009-07-02,1.7525,
2009-07-03,1.7552,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,1.7605,
2009-07-07,1.7484,
2009-07-08,1.7728,
2009-07-09,1.7831,
2009-07-10,1.7940,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,1.8010,
2009-07-14,1.7689,
2009-07-15,1.7551,
2009-07-16,1.7582,
2009-07-17,1.7621,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,1.7510,
2009-07-21,1.7438,
2009-07-22,1.7455,
2009-07-23,1.7376,
2009-07-24,1.7413,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,1.7331,
2009-07-28,1.7138,
2009-07-29,1.7220,
2009-07-30,1.7042,
2009-07-31,1.7060,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,1.7020,
2009-08-04,1.7116,
2009-08-05,1.7080,
2009-08-06,1.7067,
2009-08-07,1.7161,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,1.6895,
2009-08-11,1.6965,
2009-08-12,1.7201,
2009-08-13,1.6931,
2009-08-14,1.6939,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,1.7208,
2009-08-18,1.7116,
2009-08-19,1.7239,
2009-08-20,1.7124,
2009-08-21,1.7197,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,1.7032,
2009-08-25,1.7054,
2009-08-26,1.7163,
2009-08-27,1.7101,
2009-08-28,1.6995,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,1.7087,
2009-09-01,1.7096,
2009-09-02,1.7112,
2009-09-03,1.7037,
2009-09-04,1.6915,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,1.6748,
2009-09-08,1.6770,
2009-09-09,1.6836,
2009-09-10,1.6965,
2009-09-11,1.6908,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,1.6963,
2009-09-15,1.7014,
2009-09-16,1.6843,
2009-09-17,1.6863,
2009-09-18,1.6934,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,1.7017,
2009-09-22,1.6922,
2009-09-23,1.6906,
2009-09-24,1.6880,
2009-09-25,1.6952,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,1.6906,
2009-09-29,1.6690,
2009-09-30,1.6596,
2009-10-01,1.6539,
2009-10-02,1.6838,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,1.6713,
2009-10-06,1.6574,
2009-10-07,1.6512,
2009-10-08,1.6346,
2009-10-09,1.6288,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,1.6289,
2009-10-13,1.6341,
2009-10-14,1.6326,
2009-10-15,1.6214,
2009-10-16,1.6213,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,1.6206,
2009-10-20,1.6121,
2009-10-21,1.6175,
2009-10-22,1.6235,
2009-10-23,1.6235,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,1.6253,
2009-10-27,1.6199,
2009-10-28,1.6327,
2009-10-29,1.6276,
2009-10-30,1.6274,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,1.6323,
2009-11-03,1.6350,
2009-11-04,1.6277,
2009-11-05,1.6362,
2009-11-06,1.6235,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,1.6141,
2009-11-10,1.6145,
2009-11-11,1.6133,
2009-11-12,1.6062,
2009-11-13,1.6019,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,1.6004,
2009-11-17,1.6023,
2009-11-18,1.6026,
2009-11-19,1.6193,
2009-11-20,1.6299,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,1.6212,
2009-11-24,1.6254,
2009-11-25,1.6236,
2009-11-26,1.6436,
2009-11-27,1.6507,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,1.6452,
2009-12-01,1.6355,
2009-12-02,1.6262,
2009-12-03,1.6276,
2009-12-04,1.6259,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,1.6271,
2009-12-08,1.6247,
2009-12-09,1.6222,
2009-12-10,1.6074,
2009-12-11,1.6076,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,1.6071,
2009-12-15,1.6048,
2009-12-16,1.6179,
2009-12-17,1.6195,
2009-12-18,1.6156,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,1.6211,
2009-12-22,1.6259,
2009-12-23,1.6270,
2009-12-24,1.6294,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,1.6222,
2009-12-29,1.6069,
2009-12-30,1.6036,
2009-12-31,1.6008,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,1.5885,
2010-01-05,1.5769,
2010-01-06,1.5677,
2010-01-07,1.5611,
2010-01-08,1.5610,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,1.5593,
2010-01-12,1.5668,
2010-01-13,1.5729,
2010-01-14,1.5591,
2010-01-15,1.5547,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,1.5511,
2010-01-19,1.5541,
2010-01-20,1.5468,
2010-01-21,1.5463,
2010-01-22,1.5659,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,1.5635,
2010-01-26,1.5693,
2010-01-27,1.5656,
2010-01-28,1.5537,
2010-01-29,1.5639,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,1.5748,
2010-02-02,1.5815,
2010-02-03,1.5759,
2010-02-04,1.5726,
2010-02-05,1.5822,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,1.5765,
2010-02-09,1.5729,
2010-02-10,1.5700,
2010-02-11,1.5446,
2010-02-12,1.5366,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,1.5304,
2010-02-16,1.5229,
2010-02-17,1.5191,
2010-02-18,1.5115,
2010-02-19,1.5171,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,1.5113,
2010-02-23,1.5070,
2010-02-24,1.5191,
2010-02-25,1.5186,
2010-02-26,1.5240,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,1.5105,
2010-03-02,1.4994,
2010-03-03,1.5116,
2010-03-04,1.5149,
2010-03-05,1.5043,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,1.4970,
2010-03-09,1.4938,
2010-03-10,1.4855,
2010-03-11,1.4916,
2010-03-12,1.4991,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,1.5022,
2010-03-16,1.5005,
2010-03-17,1.4898,
2010-03-18,1.4821,
2010-03-19,1.4727,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,1.4815,
2010-03-23,1.4742,
2010-03-24,1.4655,
2010-03-25,1.4619,
2010-03-26,1.4778,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,1.4734,
2010-03-30,1.4650,
2010-03-31,1.4741,
2010-04-01,1.4685,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,1.4521,
2010-04-07,1.4410,
2010-04-08,1.4394,
2010-04-09,1.4378,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,1.4635,
2010-04-13,1.4646,
2010-04-14,1.4583,
2010-04-15,1.4513,
2010-04-16,1.4519,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,1.4625,
2010-04-20,1.4478,
2010-04-21,1.4387,
2010-04-22,1.4390,
2010-04-23,1.4464,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,1.4336,
2010-04-27,1.4395,
2010-04-28,1.4343,
2010-04-29,1.4272,
2010-04-30,1.4292,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,1.4289,
2010-05-04,1.4293,
2010-05-05,1.4250,
2010-05-06,1.4075,
2010-05-07,1.4345,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,1.4311,
2010-05-11,1.4200,
2010-05-12,1.4143,
2010-05-13,1.4006,
2010-05-14,1.4015,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,1.4043,
2010-05-18,1.4178,
2010-05-19,1.4476,
2010-05-20,1.4920,
2010-05-21,1.5135,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,1.4928,
2010-05-25,1.5047,
2010-05-26,1.4780,
2010-05-27,1.4620,
2010-05-28,1.4534,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,1.4576,
2010-06-01,1.4595,
2010-06-02,1.4641,
2010-06-03,1.4469,
2010-06-04,1.4364,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,1.4607,
2010-06-08,1.4579,
2010-06-09,1.4476,
2010-06-10,1.4310,
2010-06-11,1.4301,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,1.4219,
2010-06-15,1.4301,
2010-06-16,1.4261,
2010-06-17,1.4281,
2010-06-18,1.4249,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,1.4032,
2010-06-22,1.4012,
2010-06-23,1.4062,
2010-06-24,1.4179,
2010-06-25,1.4219,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,1.4119,
2010-06-29,1.4250,
2010-06-30,1.4403,
2010-07-01,1.4753,
2010-07-02,1.4864,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,1.4916,
2010-07-06,1.4788,
2010-07-07,1.4821,
2010-07-08,1.4471,
2010-07-09,1.4452,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,1.4398,
2010-07-13,1.4336,
2010-07-14,1.4405,
2010-07-15,1.4504,
2010-07-16,1.4812,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,1.4943,
2010-07-20,1.4718,
2010-07-21,1.4487,
2010-07-22,1.4476,
2010-07-23,1.4427,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,1.4425,
2010-07-27,1.4402,
2010-07-28,1.4518,
2010-07-29,1.4500,
2010-07-30,1.4466,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,1.4348,
2010-08-03,1.4509,
2010-08-04,1.4464,
2010-08-05,1.4429,
2010-08-06,1.4356,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,1.4423,
2010-08-10,1.4468,
2010-08-11,1.4401,
2010-08-12,1.4321,
2010-08-13,1.4280,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,1.4379,
2010-08-17,1.4251,
2010-08-18,1.4271,
2010-08-19,1.4258,
2010-08-20,1.4314,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,1.4181,
2010-08-24,1.4301,
2010-08-25,1.4349,
2010-08-26,1.4318,
2010-08-27,1.4322,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,1.4161,
2010-08-31,1.4304,
2010-09-01,1.4141,
2010-09-02,1.4099,
2010-09-03,1.4094,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,1.4032,
2010-09-07,1.3982,
2010-09-08,1.3845,
2010-09-09,1.3750,
2010-09-10,1.3739,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,1.3732,
2010-09-14,1.3758,
2010-09-15,1.3863,
2010-09-16,1.3958,
