"",BBEX3.D.PHP.EUR.BB.AC.000,BBEX3.D.PHP.EUR.BB.AC.000_FLAGS
2008-04-11,65.549,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,66.015,
2008-04-15,66.003,
2008-04-16,66.778,
2008-04-17,66.559,
2008-04-18,66.158,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,66.621,
2008-04-22,66.512,
2008-04-23,66.836,
2008-04-24,66.190,
2008-04-25,65.378,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,66.036,
2008-04-29,65.686,
2008-04-30,65.610,
2008-05-01,.,No value available
2008-05-02,65.233,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,65.218,
2008-05-06,65.753,
2008-05-07,65.724,
2008-05-08,65.509,
2008-05-09,65.859,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,65.848,
2008-05-13,66.124,
2008-05-14,66.241,
2008-05-15,66.175,
2008-05-16,66.262,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,66.693,
2008-05-20,67.318,
2008-05-21,68.029,
2008-05-22,68.542,
2008-05-23,68.454,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,68.623,
2008-05-27,68.792,
2008-05-28,68.393,
2008-05-29,68.191,
2008-05-30,67.824,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,67.361,
2008-06-03,68.212,
2008-06-04,67.996,
2008-06-05,67.915,
2008-06-06,68.837,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,69.450,
2008-06-10,69.052,
2008-06-11,68.941,
2008-06-12,68.552,
2008-06-13,68.268,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,68.638,
2008-06-17,68.199,
2008-06-18,68.580,
2008-06-19,68.898,
2008-06-20,69.191,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,69.068,
2008-06-24,69.200,
2008-06-25,69.416,
2008-06-26,69.932,
2008-06-27,70.394,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,70.867,
2008-07-01,71.153,
2008-07-02,71.340,
2008-07-03,72.118,
2008-07-04,71.162,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,71.369,
2008-07-08,71.823,
2008-07-09,71.346,
2008-07-10,71.511,
2008-07-11,72.263,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,71.652,
2008-07-15,72.651,
2008-07-16,72.235,
2008-07-17,70.631,
2008-07-18,70.025,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,70.140,
2008-07-22,70.760,
2008-07-23,69.032,
2008-07-24,69.065,
2008-07-25,69.143,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,69.125,
2008-07-29,69.691,
2008-07-30,68.818,
2008-07-31,68.900,
2008-08-01,68.880,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,68.720,
2008-08-05,68.140,
2008-08-06,67.750,
2008-08-07,67.760,
2008-08-08,66.700,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,66.530,
2008-08-12,66.580,
2008-08-13,66.560,
2008-08-14,66.860,
2008-08-15,66.500,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,66.630,
2008-08-19,66.710,
2008-08-20,67.340,
2008-08-21,67.350,
2008-08-22,67.380,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,67.290,
2008-08-26,67.160,
2008-08-27,67.340,
2008-08-28,67.500,
2008-08-29,67.760,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,67.670,
2008-09-02,67.430,
2008-09-03,67.210,
2008-09-04,67.480,
2008-09-05,66.770,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,66.130,
2008-09-09,66.060,
2008-09-10,66.320,
2008-09-11,65.820,
2008-09-12,65.880,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,66.510,
2008-09-16,67.350,
2008-09-17,66.950,
2008-09-18,68.200,
2008-09-19,65.980,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,67.350,
2008-09-23,68.260,
2008-09-24,68.010,
2008-09-25,68.270,
2008-09-26,68.220,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,67.320,
2008-09-30,67.300,
2008-10-01,66.670,
2008-10-02,65.350,
2008-10-03,65.050,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,64.490,
2008-10-07,64.480,
2008-10-08,65.500,
2008-10-09,64.720,
2008-10-10,64.850,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,64.240,
2008-10-14,64.850,
2008-10-15,64.650,
2008-10-16,64.970,
2008-10-17,64.210,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,64.300,
2008-10-21,63.760,
2008-10-22,62.350,
2008-10-23,62.370,
2008-10-24,61.490,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,61.550,
2008-10-28,61.590,
2008-10-29,62.570,
2008-10-30,63.090,
2008-10-31,62.190,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,62.210,
2008-11-04,61.920,
2008-11-05,61.710,
2008-11-06,62.040,
2008-11-07,62.060,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,62.500,
2008-11-11,62.080,
2008-11-12,61.200,
2008-11-13,61.750,
2008-11-14,62.370,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,62.410,
2008-11-18,63.010,
2008-11-19,63.090,
2008-11-20,62.760,
2008-11-21,62.830,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,63.720,
2008-11-25,63.380,
2008-11-26,63.540,
2008-11-27,63.030,
2008-11-28,62.300,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,61.720,
2008-12-02,62.750,
2008-12-03,62.230,
2008-12-04,62.360,
2008-12-05,62.120,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,62.470,
2008-12-09,62.320,
2008-12-10,62.470,
2008-12-11,63.130,
2008-12-12,64.230,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,64.380,
2008-12-16,65.160,
2008-12-17,65.940,
2008-12-18,68.260,
2008-12-19,65.380,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,66.100,
2008-12-23,66.330,
2008-12-24,66.540,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,67.740,
2008-12-30,67.040,
2008-12-31,65.930,
2009-01-01,.,No value available
2009-01-02,65.310,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,64.080,
2009-01-06,62.570,
2009-01-07,63.150,
2009-01-08,63.730,
2009-01-09,64.520,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,63.690,
2009-01-13,63.010,
2009-01-14,62.080,
2009-01-15,62.020,
2009-01-16,62.630,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,62.130,
2009-01-20,61.420,
2009-01-21,61.320,
2009-01-22,61.410,
2009-01-23,60.580,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,61.510,
2009-01-27,61.580,
2009-01-28,61.670,
2009-01-29,61.370,
2009-01-30,59.660,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,59.820,
2009-02-03,61.220,
2009-02-04,60.350,
2009-02-05,60.720,
2009-02-06,60.400,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,61.140,
2009-02-10,60.540,
2009-02-11,60.800,
2009-02-12,60.600,
2009-02-13,60.350,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,60.590,
2009-02-17,60.450,
2009-02-18,60.110,
2009-02-19,60.870,
2009-02-20,60.760,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,61.370,
2009-02-24,61.450,
2009-02-25,61.610,
2009-02-26,61.900,
2009-02-27,61.580,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,61.740,
2009-03-03,61.560,
2009-03-04,60.950,
2009-03-05,60.920,
2009-03-06,61.230,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,60.950,
2009-03-10,61.690,
2009-03-11,61.760,
2009-03-12,62.060,
2009-03-13,62.520,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,63.050,
2009-03-17,62.410,
2009-03-18,63.480,
2009-03-19,65.830,
2009-03-20,65.360,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,65.060,
2009-03-24,64.960,
2009-03-25,64.880,
2009-03-26,65.530,
2009-03-27,64.080,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,63.980,
2009-03-31,64.320,
2009-04-01,63.930,
2009-04-02,64.210,
2009-04-03,64.250,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,64.460,
2009-04-07,63.330,
2009-04-08,63.340,
2009-04-09,63.630,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,63.080,
2009-04-15,62.790,
2009-04-16,62.810,
2009-04-17,62.370,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,62.300,
2009-04-21,62.700,
2009-04-22,63.033,
2009-04-23,63.280,
2009-04-24,63.874,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,63.734,
2009-04-28,63.485,
2009-04-29,64.713,
2009-04-30,63.924,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,63.574,
2009-05-05,64.051,
2009-05-06,63.515,
2009-05-07,63.152,
2009-05-08,63.185,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,64.098,
2009-05-12,64.443,
2009-05-13,64.376,
2009-05-14,64.706,
2009-05-15,64.313,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,64.045,
2009-05-19,64.169,
2009-05-20,64.590,
2009-05-21,65.059,
2009-05-22,65.613,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,65.674,
2009-05-26,65.721,
2009-05-27,65.698,
2009-05-28,65.504,
2009-05-29,66.516,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,66.779,
2009-06-02,67.291,
2009-06-03,66.967,
2009-06-04,66.481,
2009-06-05,67.016,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,65.877,
2009-06-09,66.302,
2009-06-10,66.846,
2009-06-11,66.746,
2009-06-12,66.418,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,67.054,
2009-06-16,66.921,
2009-06-17,66.845,
2009-06-18,67.322,
2009-06-19,67.360,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,66.871,
2009-06-23,67.500,
2009-06-24,67.514,
2009-06-25,67.111,
2009-06-26,67.921,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,67.783,
2009-06-30,67.865,
2009-07-01,67.623,
2009-07-02,67.569,
2009-07-03,67.282,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,67.069,
2009-07-07,67.591,
2009-07-08,67.049,
2009-07-09,67.306,
2009-07-10,67.026,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,67.508,
2009-07-14,67.362,
2009-07-15,67.500,
2009-07-16,67.739,
2009-07-17,67.567,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,68.141,
2009-07-21,68.161,
2009-07-22,68.065,
2009-07-23,68.426,
2009-07-24,68.387,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,68.535,
2009-07-28,68.334,
2009-07-29,67.859,
2009-07-30,67.602,
2009-07-31,67.941,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,68.742,
2009-08-04,68.824,
2009-08-05,68.976,
2009-08-06,68.626,
2009-08-07,68.557,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,67.729,
2009-08-11,67.596,
2009-08-12,68.102,
2009-08-13,68.495,
2009-08-14,68.695,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,68.076,
2009-08-18,68.047,
2009-08-19,68.442,
2009-08-20,68.964,
2009-08-21,69.378,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,69.280,
2009-08-25,69.300,
2009-08-26,69.543,
2009-08-27,69.734,
2009-08-28,70.092,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,69.667,
2009-09-01,69.773,
2009-09-02,69.534,
2009-09-03,69.824,
2009-09-04,69.337,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,69.677,
2009-09-08,69.979,
2009-09-09,70.297,
2009-09-10,70.343,
2009-09-11,70.528,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,70.614,
2009-09-15,70.622,
2009-09-16,70.492,
2009-09-17,70.247,
2009-09-18,70.143,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,69.903,
2009-09-22,70.238,
2009-09-23,70.131,
2009-09-24,69.859,
2009-09-25,69.412,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,69.758,
2009-09-29,69.240,
2009-09-30,69.318,
2009-10-01,68.414,
2009-10-02,68.368,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,68.257,
2009-10-06,68.592,
2009-10-07,68.474,
2009-10-08,68.591,
2009-10-09,68.528,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,68.786,
2009-10-13,69.055,
2009-10-14,69.120,
2009-10-15,68.850,
2009-10-16,69.384,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,69.624,
2009-10-20,69.880,
2009-10-21,69.994,
2009-10-22,70.590,
2009-10-23,70.564,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,70.575,
2009-10-27,70.308,
2009-10-28,70.189,
2009-10-29,70.594,
2009-10-30,70.481,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,70.481,
2009-11-03,69.995,
2009-11-04,70.157,
2009-11-05,70.787,
2009-11-06,70.149,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,70.271,
2009-11-10,70.186,
2009-11-11,70.256,
2009-11-12,69.935,
2009-11-13,69.389,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,69.704,
2009-11-17,69.471,
2009-11-18,69.944,
2009-11-19,69.973,
2009-11-20,69.779,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,70.192,
2009-11-24,70.448,
2009-11-25,70.468,
2009-11-26,70.548,
2009-11-27,70.413,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,70.918,
2009-12-01,70.632,
2009-12-02,70.184,
2009-12-03,69.928,
2009-12-04,69.313,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,68.174,
2009-12-08,68.045,
2009-12-09,68.410,
2009-12-10,68.075,
2009-12-11,68.082,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,67.501,
2009-12-15,67.167,
2009-12-16,67.344,
2009-12-17,66.852,
2009-12-18,66.818,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,67.077,
2009-12-22,66.389,
2009-12-23,66.403,
2009-12-24,66.969,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,66.735,
2009-12-29,66.700,
2009-12-30,66.226,
2009-12-31,66.507,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,66.100,
2010-01-05,66.311,
2010-01-06,66.017,
2010-01-07,65.559,
2010-01-08,65.386,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,66.219,
2010-01-12,66.106,
2010-01-13,66.781,
2010-01-14,66.276,
2010-01-15,65.867,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,65.957,
2010-01-19,65.473,
2010-01-20,65.119,
2010-01-21,64.685,
2010-01-22,65.280,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,65.430,
2010-01-26,65.625,
2010-01-27,65.702,
2010-01-28,65.232,
2010-01-29,64.922,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,64.871,
2010-02-02,64.638,
2010-02-03,64.454,
2010-02-04,63.945,
2010-02-05,63.750,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,63.705,
2010-02-09,63.836,
2010-02-10,63.800,
2010-02-11,63.404,
2010-02-12,62.779,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,62.973,
2010-02-16,62.934,
2010-02-17,63.112,
2010-02-18,62.641,
2010-02-19,62.550,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,62.890,
2010-02-23,62.516,
2010-02-24,62.532,
2010-02-25,62.422,
2010-02-26,62.596,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,62.379,
2010-03-02,62.435,
2010-03-03,62.765,
2010-03-04,63.002,
2010-03-05,62.541,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,62.604,
2010-03-09,62.035,
2010-03-10,62.128,
2010-03-11,62.434,
2010-03-12,62.856,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,62.655,
2010-03-16,62.740,
2010-03-17,62.711,
2010-03-18,62.416,
2010-03-19,61.698,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,61.530,
2010-03-23,61.632,
2010-03-24,60.746,
2010-03-25,60.906,
2010-03-26,60.769,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,61.029,
2010-03-30,61.056,
2010-03-31,60.920,
2010-04-01,60.838,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,60.190,
2010-04-07,59.766,
2010-04-08,59.764,
2010-04-09,59.785,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,60.776,
2010-04-13,60.686,
2010-04-14,60.615,
2010-04-15,60.072,
2010-04-16,60.070,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,59.941,
2010-04-20,60.094,
2010-04-21,59.338,
2010-04-22,59.154,
2010-04-23,59.006,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,58.918,
2010-04-27,59.038,
2010-04-28,59.338,
2010-04-29,59.186,
2010-04-30,59.188,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,59.084,
2010-05-04,58.437,
2010-05-05,58.178,
2010-05-06,57.769,
2010-05-07,58.063,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,58.840,
2010-05-11,57.150,
2010-05-12,57.140,
2010-05-13,56.389,
2010-05-14,55.924,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,55.814,
2010-05-18,56.224,
2010-05-19,56.152,
2010-05-20,56.720,
2010-05-21,58.111,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,57.547,
2010-05-25,57.591,
2010-05-26,57.496,
2010-05-27,56.951,
2010-05-28,57.118,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,56.918,
2010-06-01,56.709,
2010-06-02,57.089,
2010-06-03,56.846,
2010-06-04,55.840,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,56.010,
2010-06-08,55.725,
2010-06-09,55.947,
2010-06-10,56.241,
2010-06-11,56.556,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,56.881,
2010-06-15,57.053,
2010-06-16,56.760,
2010-06-17,57.102,
2010-06-18,56.783,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,56.350,
2010-06-22,55.998,
2010-06-23,56.506,
2010-06-24,56.843,
2010-06-25,57.110,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,57.240,
2010-06-29,56.609,
2010-06-30,56.873,
2010-07-01,57.301,
2010-07-02,58.385,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,58.213,
2010-07-06,58.363,
2010-07-07,58.512,
2010-07-08,58.775,
2010-07-09,58.359,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,58.178,
2010-07-13,58.376,
2010-07-14,58.756,
2010-07-15,59.405,
2010-07-16,60.177,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,60.150,
2010-07-20,59.657,
2010-07-21,59.557,
2010-07-22,59.756,
2010-07-23,59.715,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,59.667,
2010-07-27,59.676,
2010-07-28,59.526,
2010-07-29,59.729,
2010-07-30,59.343,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,59.214,
2010-08-03,59.654,
2010-08-04,59.742,
2010-08-05,59.361,
2010-08-06,59.151,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,59.544,
2010-08-10,58.987,
2010-08-11,58.856,
2010-08-12,58.150,
2010-08-13,58.090,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,58.272,
2010-08-17,58.055,
2010-08-18,58.068,
2010-08-19,57.676,
2010-08-20,57.288,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,57.226,
2010-08-24,57.411,
2010-08-25,57.105,
2010-08-26,57.330,
2010-08-27,57.470,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,57.282,
2010-08-31,57.456,
2010-09-01,57.740,
2010-09-02,57.558,
2010-09-03,57.290,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,57.138,
2010-09-07,56.789,
2010-09-08,56.299,
2010-09-09,56.095,
2010-09-10,55.950,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,56.512,
2010-09-14,57.051,
2010-09-15,57.510,
2010-09-16,57.870,
2010-09-17,57.700,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,57.576,
2010-09-21,57.613,
2010-09-22,58.611,
2010-09-23,58.779,
2010-09-24,58.853,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,59.158,
2010-09-28,59.260,
2010-09-29,59.752,
2010-09-30,59.869,
2010-10-01,60.066,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,59.916,
2010-10-05,60.270,
2010-10-06,60.275,
2010-10-07,60.670,
2010-10-08,60.328,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,60.605,
2010-10-12,60.477,
2010-10-13,60.733,
2010-10-14,60.944,
2010-10-15,60.847,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,60.142,
2010-10-19,60.121,
2010-10-20,60.149,
2010-10-21,60.552,
2010-10-22,60.375,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,60.347,
2010-10-26,60.064,
2010-10-27,59.646,
2010-10-28,59.726,
2010-10-29,59.741,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,59.739,
2010-11-02,59.847,
2010-11-03,59.472,
2010-11-04,60.217,
2010-11-05,60.043,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,60.058,
2010-11-09,60.236,
2010-11-10,59.620,
2010-11-11,60.089,
2010-11-12,59.976,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,59.565,
2010-11-16,59.566,
2010-11-17,59.299,
2010-11-18,59.350,
2010-11-19,59.848,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,60.097,
2010-11-23,59.848,
2010-11-24,58.800,
2010-11-25,58.708,
2010-11-26,58.626,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,58.310,
2010-11-30,57.361,
2010-12-01,57.184,
2010-12-02,57.464,
2010-12-03,58.062,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,58.097,
2010-12-07,58.239,
2010-12-08,57.641,
2010-12-09,57.748,
2010-12-10,57.850,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,58.247,
2010-12-14,58.698,
2010-12-15,58.706,
2010-12-16,58.473,
2010-12-17,58.737,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,58.467,
2010-12-21,58.342,
2010-12-22,57.958,
2010-12-23,57.703,
2010-12-24,57.713,
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,57.882,
2010-12-28,57.930,
2010-12-29,57.601,
2010-12-30,58.108,
2010-12-31,58.300,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,58.436,
2011-01-04,58.516,
2011-01-05,57.896,
2011-01-06,57.496,
2011-01-07,57.455,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,57.308,
2011-01-11,57.190,
2011-01-12,57.017,
2011-01-13,58.275,
2011-01-14,59.202,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,59.227,
2011-01-18,59.527,
2011-01-19,59.736,
2011-01-20,60.043,
2011-01-21,60.127,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,60.531,
2011-01-25,60.624,
2011-01-26,60.606,
2011-01-27,60.499,
2011-01-28,60.457,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,60.700,
2011-02-01,60.722,
2011-02-02,60.583,
2011-02-03,60.383,
2011-02-04,59.575,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,58.855,
2011-02-08,59.052,
2011-02-09,59.383,
2011-02-10,59.466,
2011-02-11,59.354,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,58.667,
2011-02-15,58.919,
2011-02-16,58.818,
2011-02-17,58.783,
2011-02-18,58.974,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,59.328,
2011-02-22,59.704,
2011-02-23,59.849,
2011-02-24,60.318,
2011-02-25,60.191,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,60.228,
2011-03-01,60.026,
2011-03-02,60.002,
2011-03-03,60.068,
2011-03-04,60.339,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,60.659,
2011-03-08,60.487,
2011-03-09,60.318,
2011-03-10,60.066,
2011-03-11,60.172,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,60.727,
2011-03-15,60.818,
2011-03-16,61.117,
2011-03-17,61.477,
2011-03-18,61.662,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,61.816,
2011-03-22,61.594,
2011-03-23,61.345,
2011-03-24,61.342,
2011-03-25,61.084,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,61.002,
2011-03-29,61.220,
2011-03-30,61.119,
2011-03-31,61.559,
2011-04-01,61.348,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,61.723,
2011-04-05,61.459,
2011-04-06,61.641,
2011-04-07,61.531,
2011-04-08,61.908,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,62.282,
2011-04-12,62.424,
2011-04-13,62.654,
2011-04-14,62.410,
2011-04-15,62.493,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,61.758,
2011-04-19,61.973,
2011-04-20,62.680,
2011-04-21,62.912,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,63.231,
2011-04-27,63.365,
2011-04-28,63.596,
2011-04-29,63.475,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,63.250,
2011-05-03,63.415,
2011-05-04,63.864,
2011-05-05,63.809,
2011-05-06,62.517,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,61.892,
2011-05-10,61.695,
2011-05-11,61.557,
2011-05-12,61.036,
2011-05-13,61.670,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,61.230,
2011-05-17,61.422,
2011-05-18,61.477,
