"",BBK01.WT4057,BBK01.WT4057_FLAGS
2013-10-23,103.155,
2013-10-24,103.107,
2013-10-25,103.065,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,103.040,
2013-10-29,103.070,
2013-10-30,103.085,
2013-10-31,103.110,
2013-11-01,103.200,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,103.170,
2013-11-05,103.120,
2013-11-06,103.110,
2013-11-07,103.115,
2013-11-08,103.160,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,103.167,
2013-11-12,103.152,
2013-11-13,103.155,
2013-11-14,103.162,
2013-11-15,103.150,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,103.117,
2013-11-19,103.120,
2013-11-20,103.100,
2013-11-21,103.105,
2013-11-22,103.080,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,103.060,
2013-11-26,103.055,
2013-11-27,103.050,
2013-11-28,103.030,
2013-11-29,103.047,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,103.040,
2013-12-03,103.020,
2013-12-04,103.015,
2013-12-05,102.950,
2013-12-06,102.850,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,102.852,
2013-12-10,102.835,
2013-12-11,102.835,
2013-12-12,102.787,
2013-12-13,102.755,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,102.760,
2013-12-17,102.755,
2013-12-18,102.790,
2013-12-19,102.790,
2013-12-20,102.800,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,102.760,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,102.725,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,102.730,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,102.734,
2014-01-03,102.739,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,102.764,
2014-01-07,102.744,
2014-01-08,102.746,
2014-01-09,102.704,
2014-01-10,102.729,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,102.769,
2014-01-14,102.759,
2014-01-15,102.725,
2014-01-16,102.695,
2014-01-17,102.740,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,102.750,
2014-01-21,102.750,
2014-01-22,102.735,
2014-01-23,102.720,
2014-01-24,102.767,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,102.765,
2014-01-28,102.740,
2014-01-29,102.760,
2014-01-30,102.805,
2014-01-31,102.830,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,102.810,
2014-02-04,102.820,
2014-02-05,102.815,
2014-02-06,102.755,
2014-02-07,102.770,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,102.762,
2014-02-11,102.742,
2014-02-12,102.744,
2014-02-13,102.768,
2014-02-14,102.735,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,102.730,
2014-02-18,102.740,
2014-02-19,102.747,
2014-02-20,102.697,
2014-02-21,102.682,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,102.675,
2014-02-25,102.640,
2014-02-26,102.656,
2014-02-27,102.690,
2014-02-28,102.634,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,102.635,
2014-03-04,102.620,
2014-03-05,102.605,
2014-03-06,102.590,
2014-03-07,102.520,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,102.479,
2014-03-11,102.514,
2014-03-12,102.504,
2014-03-13,102.500,
2014-03-14,102.540,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,102.510,
2014-03-18,102.495,
2014-03-19,102.480,
2014-03-20,102.415,
2014-03-21,102.409,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,102.390,
2014-03-25,102.425,
2014-03-26,102.450,
2014-03-27,102.475,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,102.430,
2014-04-01,102.423,
2014-04-02,102.388,
2014-04-03,102.369,
2014-04-04,102.365,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,102.395,
2014-04-08,102.385,
2014-04-09,102.382,
2014-04-10,102.390,
2014-04-11,102.380,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,102.395,
2014-04-15,102.398,
2014-04-16,102.383,
2014-04-17,102.365,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,102.325,
2014-04-23,102.310,
2014-04-24,102.285,
2014-04-25,102.293,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,102.278,
2014-04-30,102.293,
2014-05-01,.,No value available
2014-05-02,102.309,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,102.315,
2014-05-06,102.290,
2014-05-07,102.290,
2014-05-08,102.255,
2014-05-09,102.310,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,102.274,
2014-05-13,102.284,
2014-05-14,102.323,
2014-05-15,102.322,
2014-05-16,102.314,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,102.314,
2014-05-20,102.314,
2014-05-21,102.303,
2014-05-22,102.294,
2014-05-23,102.304,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,102.301,
2014-05-27,102.309,
2014-05-28,102.300,
2014-05-29,102.290,
2014-05-30,102.270,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,102.285,
2014-06-03,102.270,
2014-06-04,102.275,
2014-06-05,102.270,
2014-06-06,102.262,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,102.252,
2014-06-10,102.240,
2014-06-11,102.240,
2014-06-12,102.270,
2014-06-13,102.265,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,102.275,
2014-06-17,102.265,
2014-06-18,102.255,
2014-06-19,102.240,
2014-06-20,102.230,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,102.232,
2014-06-24,102.225,
2014-06-25,102.232,
2014-06-26,102.220,
2014-06-27,102.210,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,102.200,
2014-07-01,102.205,
2014-07-02,102.217,
2014-07-03,102.195,
2014-07-04,102.197,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,102.187,
2014-07-08,102.182,
2014-07-09,102.174,
2014-07-10,102.162,
2014-07-11,102.157,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,102.150,
2014-07-15,102.145,
2014-07-16,102.140,
2014-07-17,102.127,
2014-07-18,102.122,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,102.117,
2014-07-22,102.107,
2014-07-23,102.104,
2014-07-24,102.085,
2014-07-25,102.082,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,102.075,
2014-07-29,102.070,
2014-07-30,102.069,
2014-07-31,102.050,
2014-08-01,102.050,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,102.050,
2014-08-05,102.037,
2014-08-06,102.037,
2014-08-07,102.027,
2014-08-08,102.022,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,102.017,
2014-08-12,102.020,
2014-08-13,102.012,
2014-08-14,102.007,
2014-08-15,101.997,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,101.990,
2014-08-19,102.000,
2014-08-20,101.990,
2014-08-21,101.970,
2014-08-22,101.970,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,101.997,
2014-08-26,101.980,
2014-08-27,101.967,
2014-08-28,101.942,
2014-08-29,101.937,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,101.950,
2014-09-02,101.942,
2014-09-03,101.937,
2014-09-04,101.917,
2014-09-05,101.962,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,101.967,
2014-09-09,101.972,
2014-09-10,101.957,
2014-09-11,101.947,
2014-09-12,101.937,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,101.927,
2014-09-16,101.920,
2014-09-17,101.904,
2014-09-18,101.897,
2014-09-19,101.882,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,101.885,
2014-09-23,101.885,
2014-09-24,101.865,
2014-09-25,101.855,
2014-09-26,101.857,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,101.857,
2014-09-30,101.852,
2014-10-01,101.854,
2014-10-02,101.842,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,101.823,
2014-10-07,101.813,
2014-10-08,101.815,
2014-10-09,101.805,
2014-10-10,101.800,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,101.785,
2014-10-14,101.785,
2014-10-15,101.793,
2014-10-16,101.775,
2014-10-17,101.768,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,101.768,
2014-10-21,101.758,
2014-10-22,101.748,
2014-10-23,101.728,
2014-10-24,101.729,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,101.715,
2014-10-28,101.703,
2014-10-29,101.703,
2014-10-30,101.690,
2014-10-31,101.675,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,101.678,
2014-11-04,101.665,
2014-11-05,101.658,
2014-11-06,101.643,
2014-11-07,101.643,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,101.635,
2014-11-11,101.630,
2014-11-12,101.625,
2014-11-13,101.610,
2014-11-14,101.600,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,101.593,
2014-11-18,101.588,
2014-11-19,101.568,
2014-11-20,101.553,
2014-11-21,101.565,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,101.560,
2014-11-25,101.558,
2014-11-26,101.548,
2014-11-27,101.538,
2014-11-28,101.530,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,101.520,
2014-12-02,101.515,
2014-12-03,101.515,
2014-12-04,101.505,
2014-12-05,101.490,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,101.492,
2014-12-09,101.488,
2014-12-10,101.490,
2014-12-11,101.473,
2014-12-12,101.475,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,101.475,
2014-12-16,101.470,
2014-12-17,101.470,
2014-12-18,101.463,
2014-12-19,101.455,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,101.453,
2014-12-23,101.438,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,101.429,
2014-12-30,101.420,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,101.408,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,101.405,
2015-01-06,101.400,
2015-01-07,.,No value available
2015-01-08,101.380,
2015-01-09,101.380,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,101.378,
2015-01-13,101.378,
2015-01-14,101.378,
2015-01-15,101.375,
2015-01-16,101.380,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,101.385,
2015-01-20,101.380,
2015-01-21,101.365,
2015-01-22,101.350,
2015-01-23,101.349,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,101.340,
2015-01-27,101.325,
2015-01-28,101.315,
2015-01-29,101.305,
2015-01-30,101.298,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,101.295,
2015-02-03,101.300,
2015-02-04,101.290,
2015-02-05,101.280,
2015-02-06,101.275,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,101.269,
2015-02-10,101.268,
2015-02-11,101.263,
2015-02-12,101.250,
2015-02-13,101.248,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,101.240,
2015-02-17,101.235,
2015-02-18,101.230,
2015-02-19,101.218,
2015-02-20,101.213,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,101.204,
2015-02-24,101.200,
2015-02-25,101.197,
2015-02-26,101.188,
2015-02-27,101.185,
"",General: BO = Five-year Federal note (Bobl),
