"",BBK01.WT4029,BBK01.WT4029_FLAGS
"","DE0001135218 / Prices / 4,500 Bund 03/13",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:36:12,
2003-01-08,101.680,
2003-01-09,101.960,
2003-01-10,101.920,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,101.580,
2003-01-14,101.540,
2003-01-15,101.720,
2003-01-16,102.020,
2003-01-17,102.370,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,102.590,
2003-01-21,102.730,
2003-01-22,103.080,
2003-01-23,102.930,
2003-01-24,103.470,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,103.940,
2003-01-28,103.630,
2003-01-29,103.930,
2003-01-30,103.330,
2003-01-31,103.680,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,103.280,
2003-02-04,103.820,
2003-02-05,103.960,
2003-02-06,103.570,
2003-02-07,103.780,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,103.970,
2003-02-11,103.550,
2003-02-12,104.250,
2003-02-13,104.500,
2003-02-14,104.310,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,104.080,
2003-02-18,104.180,
2003-02-19,104.250,
2003-02-20,104.790,
2003-02-21,104.970,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,105.000,
2003-02-25,105.270,
2003-02-26,104.990,
2003-02-27,105.010,
2003-02-28,104.430,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,104.750,
2003-03-04,104.980,
2003-03-05,105.010,
2003-03-06,104.940,
2003-03-07,105.240,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,105.560,
2003-03-11,105.480,
2003-03-12,105.340,
2003-03-13,104.950,
2003-03-14,103.930,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,104.110,
2003-03-18,102.660,
2003-03-19,102.750,
2003-03-20,102.320,
2003-03-21,102.050,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,102.290,
2003-03-25,102.710,
2003-03-26,102.310,
2003-03-27,102.980,
2003-03-28,102.830,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,103.500,
2003-04-01,103.820,
2003-04-02,103.170,
2003-04-03,102.420,
2003-04-04,102.580,
