"",BBK01.WT4089,BBK01.WT4089_FLAGS
"","DE0001135416 / Prices / 2,250 Bund 10/20",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:37:15,
2014-02-09,.,No value available
2014-02-10,108.320,
2014-02-11,108.175,
2014-02-12,108.205,
2014-02-13,108.285,
2014-02-14,108.285,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,108.125,
2014-02-18,108.340,
2014-02-19,108.490,
2014-02-20,108.325,
2014-02-21,108.235,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,108.190,
2014-02-25,108.065,
2014-02-26,108.205,
2014-02-27,108.860,
2014-02-28,108.430,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,108.625,
2014-03-04,108.580,
2014-03-05,108.405,
2014-03-06,108.445,
2014-03-07,108.275,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,108.190,
2014-03-11,108.425,
2014-03-12,108.495,
2014-03-13,108.540,
2014-03-14,108.870,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,108.745,
2014-03-18,108.725,
2014-03-19,108.600,
2014-03-20,108.040,
2014-03-21,108.095,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,108.035,
2014-03-25,108.485,
2014-03-26,108.585,
2014-03-27,108.800,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,108.505,
2014-04-01,108.400,
2014-04-02,108.285,
2014-04-03,108.070,
2014-04-04,108.140,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,108.445,
2014-04-08,108.485,
2014-04-09,108.375,
2014-04-10,108.625,
2014-04-11,108.605,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,108.765,
2014-04-15,108.735,
2014-04-16,108.820,
2014-04-17,108.775,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,108.535,
2014-04-23,108.530,
2014-04-24,108.445,
2014-04-25,108.650,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,108.485,
2014-04-30,108.590,
2014-05-01,.,No value available
2014-05-02,108.865,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,109.050,
2014-05-06,108.860,
2014-05-07,108.950,
2014-05-08,108.725,
2014-05-09,109.060,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,108.950,
2014-05-13,109.010,
2014-05-14,109.490,
2014-05-15,109.560,
2014-05-16,109.750,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,109.745,
2014-05-20,109.660,
2014-05-21,109.595,
2014-05-22,109.570,
2014-05-23,109.580,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,109.590,
2014-05-27,109.640,
2014-05-28,109.855,
2014-05-29,109.995,
2014-05-30,109.780,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,109.955,
2014-06-03,109.725,
2014-06-04,109.595,
2014-06-05,109.500,
2014-06-06,109.970,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,109.990,
2014-06-10,109.825,
2014-06-11,109.620,
2014-06-12,109.760,
2014-06-13,109.905,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,109.950,
2014-06-17,109.835,
2014-06-18,109.715,
2014-06-19,110.005,
2014-06-20,109.955,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,110.005,
2014-06-24,110.050,
2014-06-25,110.070,
2014-06-26,110.290,
2014-06-27,110.290,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,110.270,
2014-07-01,110.300,
2014-07-02,110.390,
2014-07-03,110.100,
2014-07-04,110.285,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,110.330,
2014-07-08,110.425,
2014-07-09,110.525,
2014-07-10,110.655,
2014-07-11,110.570,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,110.560,
2014-07-15,110.630,
2014-07-16,110.555,
2014-07-17,110.615,
2014-07-18,110.670,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,110.660,
2014-07-22,110.640,
2014-07-23,110.600,
2014-07-24,110.550,
2014-07-25,110.495,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,110.560,
2014-07-29,110.680,
2014-07-30,110.685,
2014-07-31,110.570,
2014-08-01,110.470,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,110.665,
2014-08-05,110.600,
2014-08-06,110.755,
2014-08-07,110.865,
2014-08-08,111.050,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,110.965,
2014-08-12,111.015,
2014-08-13,110.935,
2014-08-14,111.230,
2014-08-15,111.210,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,111.220,
2014-08-19,111.230,
2014-08-20,111.225,
2014-08-21,111.180,
2014-08-22,111.280,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,111.525,
2014-08-26,111.470,
2014-08-27,111.500,
2014-08-28,111.525,
2014-08-29,111.495,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,111.635,
2014-09-02,111.445,
2014-09-03,111.390,
2014-09-04,111.440,
2014-09-05,111.620,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,111.730,
2014-09-09,111.445,
2014-09-10,111.315,
2014-09-11,111.485,
2014-09-12,111.310,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,111.235,
2014-09-16,111.395,
2014-09-17,111.315,
2014-09-18,111.225,
2014-09-19,111.050,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,111.345,
2014-09-23,111.465,
2014-09-24,111.415,
2014-09-25,111.435,
2014-09-26,111.625,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,111.560,
2014-09-30,111.600,
2014-10-01,111.750,
2014-10-02,111.820,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,111.645,
2014-10-07,111.620,
2014-10-08,111.730,
2014-10-09,111.720,
2014-10-10,111.700,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,111.650,
2014-10-14,111.790,
2014-10-15,111.925,
2014-10-16,112.150,
2014-10-17,111.640,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,111.710,
2014-10-21,111.670,
2014-10-22,111.650,
2014-10-23,111.535,
2014-10-24,111.580,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,111.505,
2014-10-28,111.515,
2014-10-29,111.530,
2014-10-30,111.550,
2014-10-31,111.645,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,111.760,
2014-11-04,111.780,
2014-11-05,111.760,
2014-11-06,111.790,
2014-11-07,111.700,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,111.860,
2014-11-11,111.705,
2014-11-12,111.845,
2014-11-13,111.850,
2014-11-14,111.935,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,111.910,
2014-11-18,111.825,
2014-11-19,111.640,
2014-11-20,111.600,
2014-11-21,111.835,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,111.805,
2014-11-25,111.835,
2014-11-26,111.900,
2014-11-27,112.000,
2014-11-28,111.950,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,111.920,
2014-12-02,111.660,
2014-12-03,111.655,
2014-12-04,111.735,
2014-12-05,111.670,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,111.765,
2014-12-09,111.800,
2014-12-10,111.890,
2014-12-11,111.890,
2014-12-12,111.980,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,111.970,
2014-12-16,112.085,
2014-12-17,112.140,
2014-12-18,112.220,
2014-12-19,112.170,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,112.210,
2014-12-23,112.225,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,112.310,
2014-12-30,112.375,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,112.445,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,112.480,
2015-01-06,112.535,
2015-01-07,.,No value available
2015-01-08,112.480,
2015-01-09,112.480,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,112.385,
2015-01-13,112.535,
2015-01-14,112.540,
2015-01-15,112.540,
2015-01-16,112.760,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,112.780,
2015-01-20,112.720,
2015-01-21,112.440,
2015-01-22,112.245,
2015-01-23,112.710,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,112.740,
2015-01-27,112.535,
2015-01-28,112.600,
2015-01-29,112.770,
2015-01-30,112.755,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,112.940,
2015-02-03,112.840,
2015-02-04,112.880,
2015-02-05,112.850,
2015-02-06,112.850,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,112.890,
2015-02-10,112.800,
2015-02-11,112.780,
2015-02-12,112.775,
2015-02-13,112.825,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,112.850,
2015-02-17,112.870,
2015-02-18,112.800,
2015-02-19,112.800,
2015-02-20,112.790,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,112.780,
2015-02-24,112.790,
2015-02-25,112.920,
2015-02-26,113.055,
2015-02-27,112.965,
"",General: Bund = Federal bond (Bund),
