"",BBK01.WT4073,BBK01.WT4073_FLAGS
"","DE0001135333 / Prices / 4,250 Bund 07/17 II",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:37:03,
2007-05-23,99.040,
2007-05-24,99.130,
2007-05-25,99.090,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,98.920,
2007-05-30,98.940,
2007-05-31,98.860,
2007-06-01,98.650,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,98.420,
2007-06-05,98.340,
2007-06-06,98.160,
2007-06-07,98.040,
2007-06-08,97.450,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,97.590,
2007-06-12,97.370,
2007-06-13,96.640,
2007-06-14,96.910,
2007-06-15,96.700,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,97.020,
2007-06-19,96.950,
2007-06-20,97.430,
2007-06-21,96.760,
2007-06-22,96.930,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,97.070,
2007-06-26,97.310,
2007-06-27,97.660,
2007-06-28,97.300,
2007-06-29,97.610,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,97.820,
2007-07-03,97.810,
2007-07-04,97.310,
2007-07-05,97.100,
2007-07-06,96.850,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,96.570,
2007-07-10,96.840,
2007-07-11,97.590,
2007-07-12,97.250,
2007-07-13,96.950,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,97.250,
2007-07-17,97.650,
2007-07-18,97.570,
2007-07-19,97.460,
2007-07-20,97.980,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,98.630,
2007-07-24,98.550,
2007-07-25,98.740,
2007-07-26,98.800,
2007-07-27,99.280,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,99.440,
2007-07-31,99.220,
2007-08-01,99.530,
2007-08-02,99.280,
2007-08-03,99.120,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,99.470,
2007-08-07,99.180,
2007-08-08,98.730,
2007-08-09,98.950,
2007-08-10,99.250,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,99.120,
2007-08-14,99.150,
2007-08-15,99.340,
2007-08-16,99.670,
2007-08-17,99.960,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,99.550,
2007-08-21,100.080,
2007-08-22,99.780,
2007-08-23,99.470,
2007-08-24,99.940,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,99.570,
2007-08-28,100.040,
2007-08-29,100.370,
2007-08-30,100.030,
2007-08-31,99.840,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,99.990,
2007-09-04,100.050,
2007-09-05,99.860,
2007-09-06,100.160,
2007-09-07,100.340,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,100.950,
2007-09-11,101.240,
2007-09-12,101.150,
2007-09-13,101.070,
2007-09-14,100.820,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,100.820,
2007-09-18,100.700,
2007-09-19,99.880,
2007-09-20,99.780,
2007-09-21,99.260,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,99.030,
2007-09-25,99.390,
2007-09-26,99.250,
2007-09-27,98.850,
2007-09-28,99.220,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,99.120,
2007-10-02,99.190,
2007-10-03,99.600,
2007-10-04,99.300,
2007-10-05,99.650,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,99.110,
2007-10-09,99.240,
2007-10-10,99.350,
2007-10-11,99.020,
2007-10-12,98.990,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,98.550,
2007-10-16,98.630,
2007-10-17,98.710,
2007-10-18,99.090,
2007-10-19,99.680,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,100.440,
2007-10-23,100.330,
2007-10-24,100.550,
2007-10-25,100.580,
2007-10-26,100.680,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,100.450,
2007-10-30,100.470,
2007-10-31,100.280,
2007-11-01,99.510,
2007-11-02,100.440,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,100.730,
2007-11-06,100.380,
2007-11-07,100.750,
2007-11-08,100.930,
