"",BBK01.WT4081,BBK01.WT4081_FLAGS
"","DE0001135382 / Prices / 3,500 Bund 09/19",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:37:10,
2009-05-20,99.890,
2009-05-21,100.010,
2009-05-22,99.880,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,99.140,
2009-05-26,99.220,
2009-05-27,98.770,
2009-05-28,98.540,
2009-05-29,99.180,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,99.110,
2009-06-02,98.750,
2009-06-03,99.210,
2009-06-04,99.320,
2009-06-05,98.700,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,98.310,
2009-06-09,98.620,
2009-06-10,98.560,
2009-06-11,98.350,
2009-06-12,99.140,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,99.480,
2009-06-16,99.690,
2009-06-17,100.080,
2009-06-18,100.080,
2009-06-19,99.420,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,100.120,
2009-06-23,100.280,
2009-06-24,100.350,
2009-06-25,100.460,
2009-06-26,100.510,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,101.010,
2009-06-30,100.980,
2009-07-01,100.790,
2009-07-02,100.860,
2009-07-03,101.390,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,101.560,
2009-07-07,101.430,
2009-07-08,101.910,
2009-07-09,101.980,
2009-07-10,101.680,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,102.070,
2009-07-14,101.450,
2009-07-15,101.360,
2009-07-16,100.990,
2009-07-17,101.440,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,100.460,
2009-07-21,100.740,
2009-07-22,101.110,
2009-07-23,100.760,
2009-07-24,100.080,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,99.950,
2009-07-28,100.150,
2009-07-29,100.540,
2009-07-30,100.350,
2009-07-31,101.030,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,101.540,
2009-08-04,101.370,
2009-08-05,101.240,
2009-08-06,101.280,
2009-08-07,101.030,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,100.100,
2009-08-11,99.950,
2009-08-12,100.570,
2009-08-13,100.150,
2009-08-14,100.960,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,101.720,
2009-08-18,101.500,
2009-08-19,101.950,
2009-08-20,101.980,
2009-08-21,101.900,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,101.430,
2009-08-25,101.760,
2009-08-26,102.010,
2009-08-27,102.130,
2009-08-28,101.850,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,102.130,
2009-09-01,102.170,
2009-09-02,102.380,
2009-09-03,101.920,
2009-09-04,101.970,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,101.980,
2009-09-08,102.020,
2009-09-09,101.880,
2009-09-10,101.050,
2009-09-11,101.820,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,102.030,
2009-09-15,101.760,
2009-09-16,101.700,
2009-09-17,101.150,
2009-09-18,101.480,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,100.940,
2009-09-22,100.640,
2009-09-23,100.730,
2009-09-24,101.340,
2009-09-25,101.820,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,102.070,
2009-09-29,101.950,
2009-09-30,102.190,
2009-10-01,102.100,
