"",BBEX3.D.KRW.USD.CA.AC.000,BBEX3.D.KRW.USD.CA.AC.000_FLAGS
"",Exchange rates for the US dollar in the Republic of Korea / USD 1 = KRW ... (middle),
unit,KRW (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:45:39,
1968-01-31,274.700,
1968-02-01,.,No value available
1968-02-02,.,No value available
1968-02-03,.,No value available
1968-02-04,.,No value available
1968-02-05,.,No value available
1968-02-06,.,No value available
1968-02-07,.,No value available
1968-02-08,.,No value available
1968-02-09,.,No value available
1968-02-10,.,No value available
1968-02-11,.,No value available
1968-02-12,.,No value available
1968-02-13,.,No value available
1968-02-14,.,No value available
1968-02-15,.,No value available
1968-02-16,.,No value available
1968-02-17,.,No value available
1968-02-18,.,No value available
1968-02-19,.,No value available
1968-02-20,.,No value available
1968-02-21,.,No value available
1968-02-22,.,No value available
1968-02-23,.,No value available
1968-02-24,.,No value available
1968-02-25,.,No value available
1968-02-26,.,No value available
1968-02-27,.,No value available
1968-02-28,.,No value available
1968-02-29,274.700,
1968-03-01,.,No value available
1968-03-02,.,No value available
1968-03-03,.,No value available
1968-03-04,.,No value available
1968-03-05,.,No value available
1968-03-06,.,No value available
1968-03-07,.,No value available
1968-03-08,.,No value available
1968-03-09,.,No value available
1968-03-10,.,No value available
1968-03-11,.,No value available
1968-03-12,.,No value available
1968-03-13,.,No value available
1968-03-14,.,No value available
1968-03-15,.,No value available
1968-03-16,.,No value available
1968-03-17,.,No value available
1968-03-18,.,No value available
1968-03-19,.,No value available
1968-03-20,.,No value available
1968-03-21,.,No value available
1968-03-22,.,No value available
1968-03-23,.,No value available
1968-03-24,.,No value available
1968-03-25,.,No value available
1968-03-26,.,No value available
1968-03-27,.,No value available
1968-03-28,.,No value available
1968-03-29,.,No value available
1968-03-30,274.700,
1968-03-31,.,No value available
1968-04-01,.,No value available
1968-04-02,.,No value available
1968-04-03,.,No value available
1968-04-04,.,No value available
1968-04-05,.,No value available
1968-04-06,.,No value available
1968-04-07,.,No value available
1968-04-08,.,No value available
1968-04-09,.,No value available
1968-04-10,.,No value available
1968-04-11,.,No value available
1968-04-12,.,No value available
1968-04-13,.,No value available
1968-04-14,.,No value available
1968-04-15,.,No value available
1968-04-16,.,No value available
1968-04-17,.,No value available
1968-04-18,.,No value available
1968-04-19,.,No value available
1968-04-20,.,No value available
1968-04-21,.,No value available
1968-04-22,.,No value available
1968-04-23,.,No value available
1968-04-24,.,No value available
1968-04-25,.,No value available
1968-04-26,.,No value available
1968-04-27,.,No value available
1968-04-28,.,No value available
1968-04-29,.,No value available
1968-04-30,274.800,
1968-05-01,.,No value available
1968-05-02,.,No value available
1968-05-03,.,No value available
1968-05-04,.,No value available
1968-05-05,.,No value available
1968-05-06,.,No value available
1968-05-07,.,No value available
1968-05-08,.,No value available
1968-05-09,.,No value available
1968-05-10,.,No value available
1968-05-11,.,No value available
1968-05-12,.,No value available
1968-05-13,.,No value available
1968-05-14,.,No value available
1968-05-15,.,No value available
1968-05-16,.,No value available
1968-05-17,.,No value available
1968-05-18,.,No value available
1968-05-19,.,No value available
1968-05-20,.,No value available
1968-05-21,.,No value available
1968-05-22,.,No value available
1968-05-23,.,No value available
1968-05-24,.,No value available
1968-05-25,.,No value available
1968-05-26,.,No value available
1968-05-27,.,No value available
1968-05-28,.,No value available
1968-05-29,.,No value available
1968-05-30,.,No value available
1968-05-31,274.800,
1968-06-01,.,No value available
1968-06-02,.,No value available
1968-06-03,.,No value available
1968-06-04,.,No value available
1968-06-05,.,No value available
1968-06-06,.,No value available
1968-06-07,.,No value available
1968-06-08,.,No value available
1968-06-09,.,No value available
1968-06-10,.,No value available
1968-06-11,.,No value available
1968-06-12,.,No value available
1968-06-13,.,No value available
1968-06-14,.,No value available
1968-06-15,.,No value available
1968-06-16,.,No value available
1968-06-17,.,No value available
1968-06-18,.,No value available
1968-06-19,.,No value available
1968-06-20,.,No value available
1968-06-21,.,No value available
1968-06-22,.,No value available
1968-06-23,.,No value available
1968-06-24,.,No value available
1968-06-25,.,No value available
1968-06-26,.,No value available
1968-06-27,.,No value available
1968-06-28,.,No value available
1968-06-29,274.800,
1968-06-30,.,No value available
1968-07-01,.,No value available
1968-07-02,.,No value available
1968-07-03,.,No value available
1968-07-04,.,No value available
1968-07-05,.,No value available
1968-07-06,.,No value available
1968-07-07,.,No value available
1968-07-08,.,No value available
1968-07-09,.,No value available
1968-07-10,.,No value available
1968-07-11,.,No value available
1968-07-12,.,No value available
1968-07-13,.,No value available
1968-07-14,.,No value available
1968-07-15,.,No value available
1968-07-16,.,No value available
1968-07-17,.,No value available
1968-07-18,.,No value available
1968-07-19,.,No value available
1968-07-20,.,No value available
1968-07-21,.,No value available
1968-07-22,.,No value available
1968-07-23,.,No value available
1968-07-24,.,No value available
1968-07-25,.,No value available
1968-07-26,.,No value available
1968-07-27,.,No value available
1968-07-28,.,No value available
1968-07-29,.,No value available
1968-07-30,.,No value available
1968-07-31,274.800,
1968-08-01,.,No value available
1968-08-02,.,No value available
1968-08-03,.,No value available
1968-08-04,.,No value available
1968-08-05,.,No value available
1968-08-06,.,No value available
1968-08-07,.,No value available
1968-08-08,.,No value available
1968-08-09,.,No value available
1968-08-10,.,No value available
1968-08-11,.,No value available
1968-08-12,.,No value available
1968-08-13,.,No value available
1968-08-14,.,No value available
1968-08-15,.,No value available
1968-08-16,.,No value available
1968-08-17,.,No value available
1968-08-18,.,No value available
1968-08-19,.,No value available
1968-08-20,.,No value available
1968-08-21,.,No value available
1968-08-22,.,No value available
1968-08-23,.,No value available
1968-08-24,.,No value available
1968-08-25,.,No value available
1968-08-26,.,No value available
1968-08-27,.,No value available
1968-08-28,.,No value available
1968-08-29,.,No value available
1968-08-30,.,No value available
1968-08-31,276.500,
1968-09-01,.,No value available
1968-09-02,.,No value available
1968-09-03,.,No value available
1968-09-04,.,No value available
1968-09-05,.,No value available
1968-09-06,.,No value available
1968-09-07,.,No value available
1968-09-08,.,No value available
1968-09-09,.,No value available
1968-09-10,.,No value available
1968-09-11,.,No value available
1968-09-12,.,No value available
1968-09-13,.,No value available
1968-09-14,.,No value available
1968-09-15,.,No value available
1968-09-16,.,No value available
1968-09-17,.,No value available
1968-09-18,.,No value available
1968-09-19,.,No value available
1968-09-20,.,No value available
1968-09-21,.,No value available
1968-09-22,.,No value available
1968-09-23,.,No value available
1968-09-24,.,No value available
1968-09-25,.,No value available
1968-09-26,.,No value available
1968-09-27,.,No value available
1968-09-28,.,No value available
1968-09-29,.,No value available
1968-09-30,279.500,
1968-10-01,.,No value available
1968-10-02,.,No value available
1968-10-03,.,No value available
1968-10-04,.,No value available
1968-10-05,.,No value available
1968-10-06,.,No value available
1968-10-07,.,No value available
1968-10-08,.,No value available
1968-10-09,.,No value available
1968-10-10,.,No value available
1968-10-11,.,No value available
1968-10-12,.,No value available
1968-10-13,.,No value available
1968-10-14,.,No value available
1968-10-15,.,No value available
1968-10-16,.,No value available
1968-10-17,.,No value available
1968-10-18,.,No value available
1968-10-19,.,No value available
1968-10-20,.,No value available
1968-10-21,.,No value available
1968-10-22,.,No value available
1968-10-23,.,No value available
1968-10-24,.,No value available
1968-10-25,.,No value available
1968-10-26,.,No value available
1968-10-27,.,No value available
1968-10-28,.,No value available
1968-10-29,.,No value available
1968-10-30,.,No value available
1968-10-31,280.900,
1968-11-01,.,No value available
1968-11-02,.,No value available
1968-11-03,.,No value available
1968-11-04,.,No value available
1968-11-05,.,No value available
1968-11-06,.,No value available
1968-11-07,.,No value available
1968-11-08,.,No value available
1968-11-09,.,No value available
1968-11-10,.,No value available
1968-11-11,.,No value available
1968-11-12,.,No value available
1968-11-13,.,No value available
1968-11-14,.,No value available
1968-11-15,.,No value available
1968-11-16,.,No value available
1968-11-17,.,No value available
1968-11-18,.,No value available
1968-11-19,.,No value available
1968-11-20,.,No value available
1968-11-21,.,No value available
1968-11-22,.,No value available
1968-11-23,.,No value available
1968-11-24,.,No value available
1968-11-25,.,No value available
1968-11-26,.,No value available
1968-11-27,.,No value available
1968-11-28,.,No value available
1968-11-29,.,No value available
1968-11-30,281.600,
1968-12-01,.,No value available
1968-12-02,.,No value available
1968-12-03,.,No value available
1968-12-04,.,No value available
1968-12-05,.,No value available
1968-12-06,.,No value available
1968-12-07,.,No value available
1968-12-08,.,No value available
1968-12-09,.,No value available
1968-12-10,.,No value available
1968-12-11,.,No value available
1968-12-12,.,No value available
1968-12-13,.,No value available
1968-12-14,.,No value available
1968-12-15,.,No value available
1968-12-16,.,No value available
1968-12-17,.,No value available
1968-12-18,.,No value available
1968-12-19,.,No value available
1968-12-20,.,No value available
1968-12-21,.,No value available
1968-12-22,.,No value available
1968-12-23,.,No value available
1968-12-24,.,No value available
1968-12-25,.,No value available
1968-12-26,.,No value available
1968-12-27,.,No value available
1968-12-28,.,No value available
1968-12-29,.,No value available
1968-12-30,.,No value available
1968-12-31,281.500,
1969-01-01,.,No value available
1969-01-02,.,No value available
1969-01-03,.,No value available
1969-01-04,.,No value available
1969-01-05,.,No value available
1969-01-06,.,No value available
1969-01-07,.,No value available
1969-01-08,.,No value available
1969-01-09,.,No value available
1969-01-10,.,No value available
1969-01-11,.,No value available
1969-01-12,.,No value available
1969-01-13,.,No value available
1969-01-14,.,No value available
1969-01-15,.,No value available
1969-01-16,.,No value available
1969-01-17,.,No value available
1969-01-18,.,No value available
1969-01-19,.,No value available
1969-01-20,.,No value available
1969-01-21,.,No value available
1969-01-22,.,No value available
1969-01-23,.,No value available
1969-01-24,.,No value available
1969-01-25,.,No value available
1969-01-26,.,No value available
1969-01-27,.,No value available
1969-01-28,.,No value available
1969-01-29,.,No value available
1969-01-30,.,No value available
1969-01-31,281.700,
1969-02-01,.,No value available
1969-02-02,.,No value available
1969-02-03,.,No value available
1969-02-04,.,No value available
1969-02-05,.,No value available
