"",BBK01.WT4037,BBK01.WT4037_FLAGS
2006-08-02,99.690,
2006-08-03,99.590,
2006-08-04,99.215,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,99.665,
2006-08-08,99.710,
2006-08-09,99.555,
2006-08-10,99.690,
2006-08-11,99.310,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,99.115,
2006-08-15,99.100,
2006-08-16,99.285,
2006-08-17,99.665,
2006-08-18,99.505,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,99.800,
2006-08-22,100.160,
2006-08-23,100.165,
2006-08-24,100.125,
2006-08-25,100.320,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,100.280,
2006-08-29,100.165,
2006-08-30,100.195,
2006-08-31,100.295,
2006-09-01,100.465,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,100.490,
2006-09-05,100.360,
2006-09-06,100.100,
2006-09-07,100.010,
2006-09-08,100.205,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,100.145,
2006-09-12,99.930,
2006-09-13,100.135,
2006-09-14,100.120,
2006-09-15,100.045,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,99.920,
2006-09-19,99.950,
2006-09-20,100.230,
2006-09-21,100.115,
2006-09-22,100.685,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,100.940,
2006-09-26,100.870,
2006-09-27,100.780,
2006-09-28,100.740,
2006-09-29,100.795,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,100.460,
2006-10-03,100.700,
2006-10-04,100.475,
2006-10-05,100.615,
2006-10-06,100.730,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,100.340,
2006-10-10,100.110,
2006-10-11,100.085,
2006-10-12,99.900,
2006-10-13,99.975,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,99.860,
2006-10-17,99.990,
2006-10-18,99.990,
2006-10-19,99.950,
2006-10-20,99.910,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,99.605,
2006-10-24,99.550,
2006-10-25,99.455,
2006-10-26,99.590,
2006-10-27,99.710,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,99.955,
2006-10-31,99.980,
2006-11-01,100.275,
2006-11-02,100.385,
2006-11-03,100.450,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,99.995,
2006-11-07,100.145,
2006-11-08,100.315,
2006-11-09,100.100,
2006-11-10,100.330,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,100.515,
2006-11-14,100.245,
2006-11-15,100.455,
2006-11-16,100.295,
2006-11-17,100.110,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,100.460,
2006-11-21,100.470,
2006-11-22,100.420,
2006-11-23,100.240,
2006-11-24,100.500,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,100.430,
2006-11-28,100.500,
2006-11-29,100.480,
2006-11-30,100.395,
2006-12-01,100.495,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,100.750,
2006-12-05,100.705,
2006-12-06,100.600,
2006-12-07,100.570,
2006-12-08,100.340,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,100.150,
2006-12-12,100.100,
2006-12-13,100.285,
2006-12-14,99.890,
2006-12-15,99.765,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,99.730,
2006-12-19,99.550,
2006-12-20,99.435,
2006-12-21,99.345,
2006-12-22,99.410,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,99.250,
2006-12-28,99.000,
2006-12-29,98.990,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,99.165,
2007-01-03,99.115,
2007-01-04,99.100,
2007-01-05,99.160,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,98.845,
2007-01-09,98.865,
2007-01-10,98.775,
2007-01-11,98.680,
2007-01-12,98.645,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,98.550,
2007-01-16,98.620,
2007-01-17,98.720,
2007-01-18,98.380,
2007-01-19,98.660,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,98.535,
2007-01-23,98.665,
2007-01-24,98.460,
2007-01-25,98.560,
2007-01-26,98.260,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,98.155,
2007-01-30,98.225,
2007-01-31,98.230,
2007-02-01,98.350,
2007-02-02,98.210,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,98.615,
2007-02-06,98.685,
2007-02-07,98.570,
2007-02-08,98.590,
2007-02-09,98.385,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,98.195,
2007-02-13,98.170,
2007-02-14,98.130,
2007-02-15,98.380,
2007-02-16,98.605,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,98.400,
2007-02-20,98.245,
2007-02-21,98.525,
2007-02-22,98.355,
2007-02-23,98.370,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,98.730,
2007-02-27,98.860,
2007-02-28,99.030,
2007-03-01,98.935,
2007-03-02,99.135,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,99.405,
2007-03-06,99.235,
2007-03-07,99.225,
2007-03-08,99.185,
2007-03-09,99.215,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,98.960,
2007-03-13,99.200,
2007-03-14,99.450,
2007-03-15,99.290,
2007-03-16,99.330,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,99.125,
2007-03-20,99.105,
2007-03-21,99.230,
2007-03-22,99.235,
2007-03-23,99.010,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,98.715,
2007-03-27,98.705,
2007-03-28,98.645,
2007-03-29,98.515,
2007-03-30,98.530,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,98.425,
2007-04-03,98.330,
2007-04-04,98.375,
2007-04-05,98.300,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,98.110,
2007-04-11,98.075,
2007-04-12,97.985,
2007-04-13,97.745,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,97.630,
2007-04-17,97.585,
2007-04-18,97.975,
2007-04-19,98.025,
2007-04-20,97.795,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,97.880,
2007-04-24,97.960,
2007-04-25,97.735,
2007-04-26,97.690,
2007-04-27,97.630,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,97.670,
2007-05-01,.,No value available
2007-05-02,97.705,
2007-05-03,97.610,
2007-05-04,97.600,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,97.555,
2007-05-08,97.630,
2007-05-09,97.615,
2007-05-10,97.560,
2007-05-11,97.935,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,97.420,
2007-05-15,97.260,
2007-05-16,97.240,
2007-05-17,97.190,
2007-05-18,97.110,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,97.090,
2007-05-22,97.075,
2007-05-23,96.855,
2007-05-24,96.925,
2007-05-25,96.850,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,96.705,
2007-05-30,96.730,
2007-05-31,96.640,
2007-06-01,96.510,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,96.355,
2007-06-05,96.340,
2007-06-06,96.250,
2007-06-07,96.200,
2007-06-08,95.880,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,95.975,
2007-06-12,95.835,
2007-06-13,95.380,
2007-06-14,95.585,
2007-06-15,95.440,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,95.635,
2007-06-19,95.605,
2007-06-20,95.835,
2007-06-21,95.425,
2007-06-22,95.585,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,95.760,
2007-06-26,95.815,
2007-06-27,96.080,
2007-06-28,95.815,
2007-06-29,95.975,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,96.175,
2007-07-03,96.190,
2007-07-04,95.815,
2007-07-05,95.675,
2007-07-06,95.505,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,95.345,
2007-07-10,95.510,
2007-07-11,95.030,
2007-07-12,95.725,
2007-07-13,95.565,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,95.725,
2007-07-17,96.000,
2007-07-18,95.895,
2007-07-19,95.795,
2007-07-20,96.170,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,96.590,
2007-07-24,96.475,
2007-07-25,96.645,
2007-07-26,96.675,
2007-07-27,97.030,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,97.095,
2007-07-31,96.940,
2007-08-01,97.170,
2007-08-02,96.980,
2007-08-03,96.885,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,97.120,
2007-08-07,96.920,
2007-08-08,96.645,
2007-08-09,96.795,
2007-08-10,97.115,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,97.090,
2007-08-14,97.130,
2007-08-15,97.370,
2007-08-16,97.685,
2007-08-17,98.050,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,97.835,
2007-08-21,98.280,
2007-08-22,98.030,
2007-08-23,97.650,
2007-08-24,97.955,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,97.600,
2007-08-28,97.975,
2007-08-29,98.145,
2007-08-30,97.965,
2007-08-31,97.760,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,97.885,
2007-09-04,97.910,
2007-09-05,97.760,
2007-09-06,97.975,
2007-09-07,98.255,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,98.645,
2007-09-11,98.795,
2007-09-12,98.780,
2007-09-13,98.480,
2007-09-14,98.430,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,98.490,
2007-09-18,98.345,
2007-09-19,97.865,
2007-09-20,97.865,
2007-09-21,97.575,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,97.515,
2007-09-25,97.725,
2007-09-26,97.640,
2007-09-27,97.360,
2007-09-28,97.610,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,97.665,
2007-10-02,97.650,
2007-10-03,97.970,
2007-10-04,97.725,
2007-10-05,98.005,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,97.560,
2007-10-09,97.650,
2007-10-10,97.665,
2007-10-11,97.400,
2007-10-12,97.400,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,96.955,
2007-10-16,97.140,
2007-10-17,97.155,
2007-10-18,97.410,
2007-10-19,97.905,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,98.335,
2007-10-23,98.210,
2007-10-24,98.395,
2007-10-25,98.390,
2007-10-26,98.500,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,98.325,
2007-10-30,98.330,
2007-10-31,98.115,
2007-11-01,97.610,
2007-11-02,98.310,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,98.560,
2007-11-06,98.355,
2007-11-07,98.575,
2007-11-08,98.750,
2007-11-09,98.905,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,99.010,
2007-11-13,99.040,
2007-11-14,98.575,
2007-11-15,98.845,
2007-11-16,99.160,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,99.140,
2007-11-20,99.430,
2007-11-21,99.680,
2007-11-22,99.615,
2007-11-23,99.550,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,99.420,
2007-11-27,99.555,
2007-11-28,99.210,
2007-11-29,99.015,
2007-11-30,99.115,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,98.995,
2007-12-04,99.355,
2007-12-05,99.480,
2007-12-06,99.410,
2007-12-07,98.925,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,98.665,
2007-12-11,98.305,
2007-12-12,98.345,
2007-12-13,98.115,
2007-12-14,98.075,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,98.140,
2007-12-18,98.120,
2007-12-19,98.270,
2007-12-20,98.075,
2007-12-21,98.195,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,97.910,
2007-12-28,97.845,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,98.010,
2008-01-03,98.865,
2008-01-04,98.980,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,99.160,
2008-01-08,99.195,
2008-01-09,99.295,
2008-01-10,99.445,
2008-01-11,99.345,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,99.725,
2008-01-15,99.760,
2008-01-16,100.080,
2008-01-17,100.125,
2008-01-18,100.435,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,100.705,
2008-01-22,101.120,
2008-01-23,100.880,
2008-01-24,100.705,
2008-01-25,100.115,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,100.630,
2008-01-29,100.390,
2008-01-30,100.435,
2008-01-31,100.630,
2008-02-01,100.765,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,100.760,
2008-02-05,100.925,
2008-02-06,101.370,
2008-02-07,101.305,
2008-02-08,101.475,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,101.645,
2008-02-12,101.770,
2008-02-13,101.380,
2008-02-14,101.135,
2008-02-15,101.100,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,101.080,
2008-02-19,101.130,
2008-02-20,100.800,
2008-02-21,100.710,
2008-02-22,100.825,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,100.665,
2008-02-26,100.470,
2008-02-27,100.815,
2008-02-28,100.745,
2008-02-29,101.520,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,101.890,
2008-03-04,101.795,
2008-03-05,101.875,
2008-03-06,101.820,
2008-03-07,102.155,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,102.205,
2008-03-11,102.090,
2008-03-12,101.690,
2008-03-13,102.170,
2008-03-14,101.710,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,102.500,
2008-03-18,102.190,
2008-03-19,101.880,
2008-03-20,101.560,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,100.590,
2008-03-26,100.340,
2008-03-27,100.590,
2008-03-28,100.420,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,100.620,
2008-04-01,100.460,
2008-04-02,100.340,
2008-04-03,100.260,
2008-04-04,100.390,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,100.310,
2008-04-08,100.320,
2008-04-09,100.370,
2008-04-10,100.650,
2008-04-11,100.350,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,100.745,
2008-04-15,100.740,
2008-04-16,100.140,
2008-04-17,99.610,
2008-04-18,99.450,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,99.220,
2008-04-22,98.900,
2008-04-23,99.055,
2008-04-24,99.420,
2008-04-25,98.800,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,99.010,
2008-04-29,99.110,
2008-04-30,99.310,
2008-05-01,.,No value available
2008-05-02,99.340,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,99.030,
2008-05-06,99.120,
2008-05-07,99.110,
2008-05-08,99.350,
2008-05-09,99.850,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,99.650,
2008-05-13,99.760,
2008-05-14,98.940,
2008-05-15,98.470,
2008-05-16,98.610,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,98.830,
2008-05-20,98.680,
2008-05-21,98.370,
2008-05-22,98.320,
2008-05-23,98.270,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,98.130,
2008-05-27,98.070,
2008-05-28,97.910,
2008-05-29,97.610,
2008-05-30,97.510,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,97.770,
2008-06-03,97.710,
2008-06-04,97.765,
2008-06-05,97.700,
2008-06-06,96.930,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,96.630,
2008-06-10,96.370,
2008-06-11,96.740,
2008-06-12,96.310,
2008-06-13,95.920,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,95.940,
2008-06-17,96.080,
2008-06-18,95.870,
2008-06-19,95.745,
2008-06-20,95.735,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,96.170,
2008-06-24,96.135,
2008-06-25,96.200,
2008-06-26,96.420,
2008-06-27,96.900,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,96.230,
2008-07-01,96.190,
2008-07-02,95.880,
2008-07-03,95.720,
2008-07-04,96.820,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,97.050,
2008-07-08,97.420,
2008-07-09,96.990,
2008-07-10,97.270,
2008-07-11,97.085,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,96.930,
2008-07-15,97.450,
2008-07-16,97.500,
2008-07-17,97.070,
2008-07-18,97.075,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,96.265,
2008-07-22,96.330,
2008-07-23,96.050,
2008-07-24,96.640,
2008-07-25,97.210,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,96.880,
2008-07-29,97.110,
2008-07-30,97.510,
2008-07-31,97.385,
2008-08-01,97.730,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,97.870,
2008-08-05,97.895,
2008-08-06,97.980,
2008-08-07,97.940,
2008-08-08,98.660,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,98.615,
2008-08-12,98.630,
2008-08-13,98.760,
2008-08-14,98.915,
2008-08-15,98.940,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,99.210,
2008-08-19,99.320,
2008-08-20,98.950,
2008-08-21,98.990,
2008-08-22,98.700,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,98.770,
2008-08-26,99.270,
2008-08-27,99.205,
2008-08-28,98.700,
2008-08-29,98.800,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,98.910,
2008-09-02,98.630,
2008-09-03,99.060,
2008-09-04,98.970,
2008-09-05,99.660,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,99.120,
2008-09-09,99.340,
2008-09-10,99.490,
2008-09-11,99.410,
2008-09-12,99.195,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,99.950,
2008-09-16,100.130,
2008-09-17,99.735,
2008-09-18,99.880,
2008-09-19,99.160,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,98.660,
2008-09-23,98.790,
2008-09-24,99.155,
2008-09-25,99.060,
2008-09-26,99.170,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,100.150,
2008-09-30,.,No value available
2008-10-01,99.970,
2008-10-02,100.095,
2008-10-03,100.870,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,101.520,
2008-10-07,101.470,
2008-10-08,101.820,
2008-10-09,101.030,
2008-10-10,101.460,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,100.350,
2008-10-14,99.970,
2008-10-15,100.270,
2008-10-16,100.510,
2008-10-17,100.940,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,100.750,
2008-10-21,101.090,
2008-10-22,101.600,
2008-10-23,101.820,
2008-10-24,102.310,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,102.400,
2008-10-28,102.200,
2008-10-29,102.670,
2008-10-30,102.590,
2008-10-31,103.040,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,102.530,
2008-11-04,102.790,
2008-11-05,102.800,
2008-11-06,103.050,
2008-11-07,103.300,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,103.140,
2008-11-11,103.500,
2008-11-12,103.580,
2008-11-13,103.790,
2008-11-14,103.660,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,103.870,
2008-11-18,104.010,
2008-11-19,104.090,
2008-11-20,104.420,
2008-11-21,104.390,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,104.350,
2008-11-25,104.340,
2008-11-26,104.420,
2008-11-27,104.560,
2008-11-28,104.710,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,104.970,
2008-12-02,105.150,
2008-12-03,105.130,
2008-12-04,105.520,
2008-12-05,104.780,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,104.170,
2008-12-09,103.970,
2008-12-10,103.910,
2008-12-11,104.270,
2008-12-12,104.430,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,104.275,
2008-12-16,104.580,
2008-12-17,105.130,
2008-12-18,105.250,
2008-12-19,105.480,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,105.590,
2008-12-23,105.870,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,105.930,
2008-12-30,105.940,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,106.000,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,105.770,
2009-01-06,105.840,
2009-01-07,105.680,
2009-01-08,105.360,
2009-01-09,106.010,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,106.080,
2009-01-13,106.380,
2009-01-14,106.290,
2009-01-15,106.650,
2009-01-16,106.550,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,106.230,
2009-01-20,106.350,
2009-01-21,106.560,
2009-01-22,106.240,
2009-01-23,106.380,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,105.640,
2009-01-27,105.160,
2009-01-28,105.270,
2009-01-29,105.370,
2009-01-30,105.540,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,105.840,
2009-02-03,105.780,
2009-02-04,105.480,
2009-02-05,105.440,
2009-02-06,106.040,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,105.770,
2009-02-10,105.910,
2009-02-11,106.030,
2009-02-12,106.610,
2009-02-13,106.550,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,106.820,
2009-02-17,107.135,
2009-02-18,107.240,
2009-02-19,106.635,
2009-02-20,106.920,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,106.490,
2009-02-24,106.910,
2009-02-25,106.830,
2009-02-26,106.575,
2009-02-27,106.380,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,106.690,
2009-03-03,106.760,
2009-03-04,106.750,
2009-03-05,106.620,
2009-03-06,107.140,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,106.900,
2009-03-10,106.640,
2009-03-11,106.210,
2009-03-12,106.425,
2009-03-13,106.230,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,106.000,
2009-03-17,106.195,
2009-03-18,105.830,
2009-03-19,106.210,
2009-03-20,106.360,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,106.330,
2009-03-24,105.890,
2009-03-25,105.830,
2009-03-26,105.670,
2009-03-27,106.140,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,106.480,
2009-03-31,106.500,
2009-04-01,106.610,
2009-04-02,106.530,
2009-04-03,105.670,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,105.360,
2009-04-07,105.550,
2009-04-08,105.780,
2009-04-09,105.490,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,105.950,
2009-04-15,106.030,
2009-04-16,105.910,
2009-04-17,105.820,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,105.600,
2009-04-21,105.820,
2009-04-22,105.870,
2009-04-23,105.580,
2009-04-24,105.770,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,106.070,
2009-04-28,106.090,
2009-04-29,105.920,
2009-04-30,105.970,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,106.030,
2009-05-05,105.790,
2009-05-06,105.840,
2009-05-07,105.640,
2009-05-08,105.370,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,105.620,
2009-05-12,105.390,
2009-05-13,105.580,
2009-05-14,105.880,
2009-05-15,106.080,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,105.980,
2009-05-19,105.720,
2009-05-20,105.460,
2009-05-21,105.560,
2009-05-22,105.580,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,105.130,
2009-05-26,105.090,
2009-05-27,104.880,
2009-05-28,104.790,
2009-05-29,105.120,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,105.100,
2009-06-02,105.020,
2009-06-03,105.340,
2009-06-04,105.140,
2009-06-05,104.610,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,104.170,
2009-06-09,104.230,
2009-06-10,104.210,
2009-06-11,104.170,
2009-06-12,104.340,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,104.530,
2009-06-16,104.580,
2009-06-17,104.830,
2009-06-18,104.850,
2009-06-19,104.765,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,104.960,
2009-06-23,105.100,
2009-06-24,105.100,
2009-06-25,105.390,
2009-06-26,105.390,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,105.475,
2009-06-30,105.450,
2009-07-01,105.480,
2009-07-02,105.560,
2009-07-03,105.880,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,105.920,
2009-07-07,105.820,
2009-07-08,106.050,
2009-07-09,105.990,
2009-07-10,105.910,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,106.030,
2009-07-14,105.710,
2009-07-15,105.680,
2009-07-16,105.580,
2009-07-17,105.820,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,105.370,
2009-07-21,105.540,
2009-07-22,105.640,
2009-07-23,105.505,
2009-07-24,105.240,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,105.105,
2009-07-28,105.130,
2009-07-29,105.250,
2009-07-30,105.230,
2009-07-31,105.445,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,105.650,
2009-08-04,105.380,
2009-08-05,105.190,
2009-08-06,105.100,
2009-08-07,105.000,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,104.660,
2009-08-11,104.660,
2009-08-12,105.010,
2009-08-13,104.900,
2009-08-14,105.220,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,105.510,
2009-08-18,105.340,
2009-08-19,105.590,
2009-08-20,105.630,
2009-08-21,105.470,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,105.230,
2009-08-25,105.460,
2009-08-26,105.500,
2009-08-27,105.610,
2009-08-28,105.520,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,105.670,
2009-09-01,105.720,
2009-09-02,105.860,
2009-09-03,105.670,
2009-09-04,105.810,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,105.930,
2009-09-08,105.940,
2009-09-09,106.000,
