"",BBK01.WT3306,BBK01.WT3306_FLAGS
"",Term structure of interest rates on Pfandbriefe(method by Svensson) / Parameter Tau2 / daily data,
unit,,
unit multiplier,one,
last update,2015-03-02 08:59:40,
2004-01-01,.,No value available
2004-01-02,.,No value available
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,.,No value available
2004-01-06,.,No value available
2004-01-07,0.64572,
2004-01-08,0.70270,
2004-01-09,0.70740,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,0.83157,
2004-01-13,0.84490,
2004-01-14,0.88107,
2004-01-15,0.87487,
2004-01-16,0.80463,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,0.73491,
2004-01-20,0.75016,
2004-01-21,0.81742,
2004-01-22,0.76261,
2004-01-23,0.81546,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,0.87320,
2004-01-27,1.24215,
2004-01-28,0.78963,
2004-01-29,0.67534,
2004-01-30,0.68465,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,0.72582,
2004-02-03,0.77512,
2004-02-04,0.85181,
2004-02-05,0.81262,
2004-02-06,0.83185,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,0.79048,
2004-02-10,0.81611,
2004-02-11,0.78287,
2004-02-12,0.86958,
2004-02-13,0.84761,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,0.83990,
2004-02-17,0.85942,
2004-02-18,0.93344,
2004-02-19,0.87244,
2004-02-20,0.84316,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,0.80796,
2004-02-24,3.68844,
2004-02-25,1.68757,
2004-02-26,1.57689,
2004-02-27,1.59707,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,1.55567,
2004-03-02,1.57132,
2004-03-03,0.80051,
2004-03-04,0.81287,
2004-03-05,0.88553,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,1.11815,
2004-03-09,1.14803,
2004-03-10,1.14163,
2004-03-11,1.16046,
2004-03-12,1.17471,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,1.15493,
2004-03-16,1.12605,
2004-03-17,1.09845,
2004-03-18,1.06818,
2004-03-19,1.06497,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,1.53656,
2004-03-23,1.05667,
2004-03-24,1.08761,
2004-03-25,1.07294,
2004-03-26,1.05205,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,6.02653,
2004-03-30,0.82783,
2004-03-31,2.56183,
2004-04-01,2.49918,
2004-04-02,2.35203,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,2.17971,
2004-04-06,2.19674,
2004-04-07,2.42039,
2004-04-08,2.55452,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,2.18742,
2004-04-14,2.17334,
2004-04-15,2.15796,
2004-04-16,2.24031,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,2.24202,
2004-04-20,2.19505,
2004-04-21,1.70990,
2004-04-22,1.84985,
2004-04-23,1.82558,
