"",BBK01.WT4109,BBK01.WT4109_FLAGS
2007-08-20,95.500,
2007-08-21,95.780,
2007-08-22,95.790,
2007-08-23,95.600,
2007-08-24,96.140,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,95.700,
2007-08-28,96.340,
2007-08-29,96.300,
2007-08-30,95.750,
2007-08-31,95.620,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,95.830,
2007-09-04,95.910,
2007-09-05,95.410,
2007-09-06,95.990,
2007-09-07,96.010,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,97.040,
2007-09-11,97.600,
2007-09-12,97.480,
2007-09-13,97.130,
2007-09-14,97.000,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,97.350,
2007-09-18,97.080,
2007-09-19,95.400,
2007-09-20,95.010,
2007-09-21,93.900,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,93.320,
2007-09-25,94.190,
2007-09-26,93.860,
2007-09-27,93.550,
2007-09-28,94.320,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,94.180,
2007-10-02,94.190,
2007-10-03,95.090,
2007-10-04,94.660,
2007-10-05,95.360,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,94.500,
2007-10-09,94.750,
2007-10-10,94.880,
2007-10-11,94.330,
2007-10-12,94.470,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,93.530,
2007-10-16,93.340,
2007-10-17,93.390,
2007-10-18,93.950,
2007-10-19,95.070,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,96.540,
2007-10-23,96.260,
2007-10-24,96.720,
2007-10-25,96.870,
2007-10-26,97.000,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,96.500,
2007-10-30,96.560,
2007-10-31,96.300,
2007-11-01,94.870,
2007-11-02,96.550,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,97.160,
2007-11-06,96.400,
2007-11-07,96.880,
2007-11-08,96.770,
2007-11-09,96.630,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,96.890,
2007-11-13,97.180,
2007-11-14,96.250,
2007-11-15,96.600,
2007-11-16,97.140,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,96.700,
2007-11-20,97.300,
2007-11-21,97.140,
2007-11-22,96.610,
2007-11-23,96.430,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,96.230,
2007-11-27,97.120,
2007-11-28,96.080,
2007-11-29,95.430,
2007-11-30,95.800,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,95.480,
2007-12-04,96.250,
2007-12-05,96.860,
2007-12-06,96.590,
2007-12-07,95.660,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,95.100,
2007-12-11,94.180,
2007-12-12,94.070,
2007-12-13,93.920,
2007-12-14,94.160,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,94.320,
2007-12-18,94.520,
2007-12-19,95.250,
2007-12-20,94.860,
2007-12-21,95.030,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,93.880,
2007-12-28,93.690,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,93.600,
2008-01-03,95.510,
2008-01-04,95.610,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,95.750,
2008-01-08,95.730,
2008-01-09,95.800,
2008-01-10,96.000,
2008-01-11,95.150,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,96.340,
2008-01-15,96.240,
2008-01-16,97.000,
2008-01-17,96.650,
2008-01-18,96.760,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,96.850,
2008-01-22,97.550,
2008-01-23,96.420,
2008-01-24,95.840,
2008-01-25,95.260,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,96.450,
2008-01-29,96.040,
2008-01-30,95.630,
2008-01-31,95.900,
2008-02-01,96.860,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,97.000,
2008-02-05,97.370,
2008-02-06,97.980,
2008-02-07,97.840,
2008-02-08,96.900,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,97.620,
2008-02-12,97.630,
2008-02-13,96.400,
2008-02-14,96.010,
2008-02-15,95.860,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,95.810,
2008-02-19,95.980,
2008-02-20,95.450,
2008-02-21,95.620,
2008-02-22,95.870,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,95.030,
2008-02-26,94.380,
2008-02-27,94.600,
2008-02-28,94.450,
2008-02-29,95.980,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,97.430,
2008-03-04,97.670,
2008-03-05,96.300,
2008-03-06,95.700,
2008-03-07,96.650,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,96.210,
2008-03-11,96.600,
2008-03-12,96.380,
2008-03-13,97.200,
2008-03-14,96.350,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,97.080,
2008-03-18,95.830,
2008-03-19,96.320,
2008-03-20,97.030,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,96.650,
2008-03-26,95.850,
2008-03-27,94.800,
2008-03-28,94.430,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,94.650,
2008-04-01,94.900,
2008-04-02,94.950,
2008-04-03,94.800,
2008-04-04,94.930,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,95.130,
2008-04-08,95.150,
2008-04-09,95.030,
2008-04-10,95.700,
2008-04-11,95.130,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,96.000,
2008-04-15,96.350,
2008-04-16,95.100,
2008-04-17,93.660,
2008-04-18,93.170,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,93.270,
2008-04-22,92.950,
2008-04-23,93.330,
2008-04-24,93.420,
2008-04-25,92.100,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,92.030,
2008-04-29,92.490,
2008-04-30,93.330,
2008-05-01,.,No value available
2008-05-02,94.000,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,93.760,
2008-05-06,93.850,
2008-05-07,93.600,
2008-05-08,94.130,
2008-05-09,95.400,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,95.200,
2008-05-13,95.480,
2008-05-14,92.980,
2008-05-15,91.980,
2008-05-16,92.800,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,93.510,
2008-05-20,93.200,
2008-05-21,92.650,
2008-05-22,92.350,
2008-05-23,92.820,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,92.680,
2008-05-27,92.420,
2008-05-28,91.780,
2008-05-29,90.820,
2008-05-30,90.770,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,91.700,
2008-06-03,91.220,
2008-06-04,91.310,
2008-06-05,90.830,
2008-06-06,92.160,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,94.800,
2008-06-10,91.830,
2008-06-11,91.170,
2008-06-12,90.330,
2008-06-13,90.300,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,91.310,
2008-06-17,91.650,
2008-06-18,92.000,
2008-06-19,92.600,
2008-06-20,92.400,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,92.640,
2008-06-24,91.800,
2008-06-25,91.380,
2008-06-26,91.300,
2008-06-27,91.200,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,90.350,
2008-07-01,90.820,
2008-07-02,90.100,
2008-07-03,90.600,
2008-07-04,90.600,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,91.720,
2008-07-08,91.850,
2008-07-09,91.800,
2008-07-10,92.410,
2008-07-11,92.110,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,91.820,
2008-07-15,92.500,
2008-07-16,92.130,
2008-07-17,91.950,
2008-07-18,91.450,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,90.500,
2008-07-22,90.300,
2008-07-23,90.000,
2008-07-24,90.570,
2008-07-25,91.610,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,90.700,
2008-07-29,91.050,
2008-07-30,92.130,
2008-07-31,92.300,
2008-08-01,93.290,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,93.520,
2008-08-05,93.330,
2008-08-06,93.610,
2008-08-07,93.230,
2008-08-08,93.000,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,93.070,
2008-08-12,93.450,
2008-08-13,93.750,
2008-08-14,93.730,
2008-08-15,93.870,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,94.550,
2008-08-19,94.500,
2008-08-20,93.900,
2008-08-21,93.900,
2008-08-22,93.950,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,94.150,
2008-08-26,94.650,
2008-08-27,94.440,
2008-08-28,94.500,
2008-08-29,95.460,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,95.250,
2008-09-02,94.330,
2008-09-03,95.050,
2008-09-04,94.500,
2008-09-05,95.300,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,94.500,
2008-09-09,94.430,
2008-09-10,94.800,
2008-09-11,94.250,
2008-09-12,93.330,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,94.130,
2008-09-16,94.320,
2008-09-17,94.700,
2008-09-18,93.200,
2008-09-19,92.100,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,90.850,
2008-09-23,90.650,
2008-09-24,91.430,
2008-09-25,91.800,
2008-09-26,91.800,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,92.880,
2008-09-30,94.320,
2008-10-01,95.480,
2008-10-02,95.420,
2008-10-03,99.000,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,100.000,
2008-10-07,101.420,
2008-10-08,105.250,
2008-10-09,99.250,
2008-10-10,101.300,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,95.780,
2008-10-14,96.070,
2008-10-15,94.950,
2008-10-16,93.800,
2008-10-17,94.800,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,95.100,
2008-10-21,95.900,
2008-10-22,97.000,
2008-10-23,98.430,
2008-10-24,100.750,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,100.020,
2008-10-28,98.650,
2008-10-29,99.220,
2008-10-30,98.120,
2008-10-31,99.550,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,97.700,
2008-11-04,98.750,
2008-11-05,99.380,
2008-11-06,98.300,
2008-11-07,99.300,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,99.800,
2008-11-11,99.050,
2008-11-12,99.200,
2008-11-13,98.880,
2008-11-14,98.200,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,98.950,
2008-11-18,99.700,
2008-11-19,100.760,
2008-11-20,102.350,
2008-11-21,103.700,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,104.550,
2008-11-25,104.750,
2008-11-26,107.860,
2008-11-27,108.900,
2008-11-28,110.070,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,110.260,
2008-12-02,112.200,
2008-12-03,116.650,
2008-12-04,121.350,
2008-12-05,115.950,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,113.920,
2008-12-09,112.380,
2008-12-10,111.950,
2008-12-11,109.980,
2008-12-12,110.700,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,108.300,
2008-12-16,109.850,
2008-12-17,112.580,
2008-12-18,111.710,
2008-12-19,113.700,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,112.620,
2008-12-23,113.000,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,113.800,
2008-12-30,113.400,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,113.150,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,112.780,
2009-01-06,111.170,
2009-01-07,108.850,
2009-01-08,106.400,
2009-01-09,108.400,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,108.520,
2009-01-13,108.550,
2009-01-14,107.050,
2009-01-15,108.350,
2009-01-16,108.550,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,106.800,
2009-01-20,107.260,
2009-01-21,107.240,
2009-01-22,106.300,
2009-01-23,105.150,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,101.750,
2009-01-27,102.730,
2009-01-28,104.670,
2009-01-29,105.950,
2009-01-30,107.300,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,106.230,
2009-02-03,107.250,
2009-02-04,106.160,
2009-02-05,105.300,
2009-02-06,106.300,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,105.400,
2009-02-10,106.050,
2009-02-11,107.320,
2009-02-12,109.250,
2009-02-13,108.890,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,110.620,
2009-02-17,111.480,
2009-02-18,112.350,
2009-02-19,108.450,
2009-02-20,108.850,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,108.220,
2009-02-24,109.550,
2009-02-25,109.390,
2009-02-26,109.700,
2009-02-27,109.000,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,109.900,
2009-03-03,109.200,
2009-03-04,107.970,
2009-03-05,106.550,
2009-03-06,109.550,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,110.220,
2009-03-10,109.950,
2009-03-11,108.000,
2009-03-12,108.200,
2009-03-13,105.550,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,104.400,
2009-03-17,104.000,
2009-03-18,102.750,
2009-03-19,105.300,
2009-03-20,105.500,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,106.400,
2009-03-24,104.350,
2009-03-25,103.850,
2009-03-26,103.250,
2009-03-27,104.730,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,106.100,
2009-03-31,106.680,
2009-04-01,106.880,
2009-04-02,106.000,
2009-04-03,104.800,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,103.300,
2009-04-07,103.050,
2009-04-08,103.880,
2009-04-09,102.600,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,103.750,
2009-04-15,104.090,
2009-04-16,103.200,
2009-04-17,103.950,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,103.750,
2009-04-21,104.600,
2009-04-22,105.400,
2009-04-23,104.400,
2009-04-24,104.860,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,105.600,
2009-04-28,106.100,
2009-04-29,105.350,
2009-04-30,105.600,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,105.310,
2009-05-05,104.670,
2009-05-06,104.400,
2009-05-07,102.350,
2009-05-08,100.650,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,101.040,
2009-05-12,100.830,
2009-05-13,100.780,
2009-05-14,100.880,
2009-05-15,101.200,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,100.920,
2009-05-19,100.200,
2009-05-20,99.850,
2009-05-21,99.150,
2009-05-22,99.120,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,97.700,
2009-05-26,98.250,
2009-05-27,97.350,
2009-05-28,97.200,
2009-05-29,98.050,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,97.750,
2009-06-02,96.480,
2009-06-03,98.350,
2009-06-04,98.700,
2009-06-05,98.430,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,98.440,
2009-06-09,98.650,
2009-06-10,99.000,
2009-06-11,98.300,
2009-06-12,98.950,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,99.320,
2009-06-16,99.350,
2009-06-17,99.850,
2009-06-18,99.400,
2009-06-19,98.150,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,99.100,
2009-06-23,99.030,
2009-06-24,99.370,
2009-06-25,99.600,
2009-06-26,99.900,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,100.280,
2009-06-30,100.750,
2009-07-01,100.900,
2009-07-02,100.860,
2009-07-03,101.850,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,102.700,
2009-07-07,102.550,
2009-07-08,102.700,
2009-07-09,102.750,
2009-07-10,102.640,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,103.600,
2009-07-14,103.260,
2009-07-15,102.960,
2009-07-16,102.440,
2009-07-17,102.750,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,100.700,
2009-07-21,100.980,
2009-07-22,101.500,
2009-07-23,101.150,
2009-07-24,100.450,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,100.200,
2009-07-28,100.870,
2009-07-29,101.980,
2009-07-30,101.450,
2009-07-31,103.060,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,103.950,
2009-08-04,103.970,
2009-08-05,103.900,
2009-08-06,104.450,
2009-08-07,103.880,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,102.720,
2009-08-11,102.800,
2009-08-12,103.000,
2009-08-13,102.300,
2009-08-14,103.360,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,104.600,
2009-08-18,104.250,
2009-08-19,105.150,
2009-08-20,105.300,
2009-08-21,105.150,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,104.500,
2009-08-25,104.530,
2009-08-26,104.730,
2009-08-27,105.110,
2009-08-28,104.520,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,105.020,
2009-09-01,105.200,
2009-09-02,105.000,
2009-09-03,104.200,
2009-09-04,103.840,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,103.650,
2009-09-08,103.300,
2009-09-09,102.500,
2009-09-10,101.650,
2009-09-11,103.050,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,103.780,
2009-09-15,103.830,
2009-09-16,103.730,
2009-09-17,102.890,
2009-09-18,102.600,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,101.550,
2009-09-22,101.120,
2009-09-23,101.900,
2009-09-24,102.870,
2009-09-25,104.180,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,104.850,
2009-09-29,104.800,
2009-09-30,105.950,
2009-10-01,104.950,
2009-10-02,106.150,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,106.700,
2009-10-06,106.720,
2009-10-07,107.030,
2009-10-08,107.200,
2009-10-09,106.750,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,105.600,
2009-10-13,105.800,
2009-10-14,104.600,
2009-10-15,104.100,
2009-10-16,103.380,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,103.450,
2009-10-20,104.010,
2009-10-21,103.400,
2009-10-22,103.400,
2009-10-23,103.740,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,102.240,
2009-10-27,102.300,
2009-10-28,103.770,
2009-10-29,103.750,
2009-10-30,103.990,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,104.190,
2009-11-03,104.750,
2009-11-04,103.250,
2009-11-05,102.480,
2009-11-06,102.550,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,102.200,
2009-11-10,103.220,
2009-11-11,102.950,
2009-11-12,103.600,
2009-11-13,103.340,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,103.480,
2009-11-17,103.800,
2009-11-18,104.690,
2009-11-19,104.700,
2009-11-20,105.300,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,104.870,
2009-11-24,104.850,
2009-11-25,104.700,
2009-11-26,104.850,
2009-11-27,105.510,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,105.800,
2009-12-01,105.800,
2009-12-02,105.750,
2009-12-03,105.030,
2009-12-04,105.510,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,104.900,
2009-12-08,105.600,
2009-12-09,105.850,
2009-12-10,105.150,
2009-12-11,104.120,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,104.850,
2009-12-15,105.000,
2009-12-16,104.300,
2009-12-17,105.580,
2009-12-18,106.550,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,106.300,
2009-12-22,104.750,
2009-12-23,104.250,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,102.950,
2009-12-29,102.950,
2009-12-30,102.830,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,102.350,
2010-01-05,102.650,
2010-01-06,102.750,
2010-01-07,102.310,
2010-01-08,102.560,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,102.240,
2010-01-12,103.140,
2010-01-13,102.620,
2010-01-14,103.000,
2010-01-15,103.450,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,104.100,
2010-01-19,103.920,
2010-01-20,103.600,
2010-01-21,104.030,
2010-01-22,104.620,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,104.300,
2010-01-26,104.900,
2010-01-27,104.780,
2010-01-28,105.220,
2010-01-29,105.610,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,105.750,
2010-02-02,105.550,
2010-02-03,105.170,
2010-02-04,105.000,
2010-02-05,106.840,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,107.760,
2010-02-09,106.900,
2010-02-10,105.680,
2010-02-11,105.800,
2010-02-12,105.850,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,105.500,
2010-02-16,105.520,
2010-02-17,105.130,
2010-02-18,104.830,
2010-02-19,104.650,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,104.000,
