"",BBEX3.D.NGN.USD.CA.AC.000,BBEX3.D.NGN.USD.CA.AC.000_FLAGS
"",Exchange rates for the US dollar in Nigeria * / USD 1 = NGN ... (middle),
unit,NGN (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:48:56,
1995-02-28,81.59000,comment
1995-03-01,.,No value available
1995-03-02,.,No value available
1995-03-03,.,No value available
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,.,No value available
1995-03-07,.,No value available
1995-03-08,.,No value available
1995-03-09,.,No value available
1995-03-10,.,No value available
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,.,No value available
1995-03-14,.,No value available
1995-03-15,81.59000,
1995-03-16,.,No value available
1995-03-17,.,No value available
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,.,No value available
1995-03-21,.,No value available
1995-03-22,.,No value available
1995-03-23,.,No value available
1995-03-24,.,No value available
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,.,No value available
1995-03-28,.,No value available
1995-03-29,.,No value available
1995-03-30,.,No value available
1995-03-31,81.59000,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,.,No value available
1995-04-04,.,No value available
1995-04-05,.,No value available
1995-04-06,.,No value available
1995-04-07,.,No value available
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,.,No value available
1995-04-11,.,No value available
1995-04-12,.,No value available
1995-04-13,79.60000,
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,.,No value available
1995-04-19,.,No value available
1995-04-20,.,No value available
1995-04-21,.,No value available
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,.,No value available
1995-04-25,.,No value available
1995-04-26,.,No value available
1995-04-27,.,No value available
1995-04-28,79.60000,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,.,No value available
1995-05-03,.,No value available
1995-05-04,.,No value available
1995-05-05,.,No value available
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,.,No value available
1995-05-09,.,No value available
1995-05-10,.,No value available
1995-05-11,.,No value available
1995-05-12,.,No value available
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,79.60000,
1995-05-16,.,No value available
1995-05-17,.,No value available
1995-05-18,.,No value available
1995-05-19,.,No value available
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,.,No value available
1995-05-23,.,No value available
1995-05-24,.,No value available
1995-05-25,.,No value available
1995-05-26,.,No value available
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,.,No value available
1995-05-30,.,No value available
1995-05-31,79.60000,
1995-06-01,.,No value available
1995-06-02,.,No value available
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,.,No value available
1995-06-07,.,No value available
1995-06-08,.,No value available
1995-06-09,.,No value available
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,.,No value available
1995-06-13,.,No value available
1995-06-14,.,No value available
1995-06-15,79.60000,
1995-06-16,.,No value available
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,.,No value available
1995-06-20,.,No value available
1995-06-21,.,No value available
1995-06-22,.,No value available
1995-06-23,.,No value available
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,.,No value available
1995-06-27,.,No value available
1995-06-28,.,No value available
1995-06-29,.,No value available
1995-06-30,79.60000,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,.,No value available
1995-07-04,.,No value available
1995-07-05,.,No value available
1995-07-06,.,No value available
1995-07-07,.,No value available
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,.,No value available
1995-07-11,.,No value available
1995-07-12,.,No value available
1995-07-13,.,No value available
1995-07-14,.,No value available
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,79.60000,
1995-07-18,.,No value available
1995-07-19,.,No value available
1995-07-20,.,No value available
1995-07-21,.,No value available
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,.,No value available
1995-07-25,.,No value available
1995-07-26,.,No value available
1995-07-27,.,No value available
1995-07-28,.,No value available
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,79.60000,
1995-08-01,.,No value available
1995-08-02,.,No value available
1995-08-03,.,No value available
1995-08-04,.,No value available
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,.,No value available
1995-08-08,.,No value available
1995-08-09,.,No value available
1995-08-10,.,No value available
1995-08-11,.,No value available
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,.,No value available
1995-08-15,79.60000,
1995-08-16,.,No value available
1995-08-17,.,No value available
1995-08-18,.,No value available
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,.,No value available
1995-08-22,.,No value available
1995-08-23,.,No value available
1995-08-24,.,No value available
1995-08-25,.,No value available
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,.,No value available
1995-08-29,.,No value available
1995-08-30,.,No value available
1995-08-31,79.60000,
1995-09-01,.,No value available
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,.,No value available
1995-09-05,.,No value available
1995-09-06,.,No value available
1995-09-07,.,No value available
1995-09-08,.,No value available
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,.,No value available
1995-09-12,.,No value available
1995-09-13,.,No value available
1995-09-14,.,No value available
1995-09-15,.,No value available
1995-09-16,79.60000,
1995-09-17,.,No value available
1995-09-18,.,No value available
1995-09-19,.,No value available
1995-09-20,.,No value available
1995-09-21,.,No value available
1995-09-22,.,No value available
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,.,No value available
1995-09-26,.,No value available
1995-09-27,.,No value available
1995-09-28,.,No value available
1995-09-29,81.59000,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,.,No value available
1995-10-03,.,No value available
1995-10-04,.,No value available
1995-10-05,.,No value available
1995-10-06,.,No value available
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,.,No value available
1995-10-10,.,No value available
1995-10-11,.,No value available
1995-10-12,.,No value available
1995-10-13,.,No value available
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,81.59000,
1995-10-17,.,No value available
1995-10-18,.,No value available
1995-10-19,.,No value available
1995-10-20,.,No value available
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,.,No value available
1995-10-24,.,No value available
1995-10-25,.,No value available
1995-10-26,.,No value available
1995-10-27,.,No value available
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,.,No value available
1995-10-31,81.59000,
1995-11-01,.,No value available
1995-11-02,.,No value available
1995-11-03,.,No value available
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,.,No value available
1995-11-07,.,No value available
1995-11-08,.,No value available
1995-11-09,.,No value available
1995-11-10,.,No value available
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,.,No value available
1995-11-14,.,No value available
1995-11-15,81.59000,
1995-11-16,.,No value available
1995-11-17,.,No value available
1995-11-18,.,No value available
1995-11-19,.,No value available
