"",BBEX3.D.MXN.EUR.BB.AC.000,BBEX3.D.MXN.EUR.BB.AC.000_FLAGS
2007-10-14,.,No value available
2007-10-15,15.3548,
2007-10-16,15.3343,
2007-10-17,15.3421,
2007-10-18,15.4962,
2007-10-19,15.4144,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,15.3715,
2007-10-23,15.4209,
2007-10-24,15.4296,
2007-10-25,15.4762,
2007-10-26,15.5132,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,15.4286,
2007-10-30,15.4555,
2007-10-31,15.4799,
2007-11-01,15.4031,
2007-11-02,15.4457,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,15.5283,
2007-11-06,15.5624,
2007-11-07,15.8028,
2007-11-08,15.8334,
2007-11-09,15.9071,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,15.9314,
2007-11-13,15.9541,
2007-11-14,15.9666,
2007-11-15,15.9906,
2007-11-16,15.9984,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,16.0221,
2007-11-20,16.2608,
2007-11-21,16.2964,
2007-11-22,16.2943,
2007-11-23,16.2593,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,16.2924,
2007-11-27,16.3932,
2007-11-28,16.1416,
2007-11-29,16.1360,
2007-11-30,16.0866,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,16.0089,
2007-12-04,16.1049,
2007-12-05,16.0118,
2007-12-06,15.7809,
2007-12-07,15.8297,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,15.9219,
2007-12-11,15.8468,
2007-12-12,15.9279,
2007-12-13,15.9274,
2007-12-14,15.7357,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,15.5912,
2007-12-18,15.6362,
2007-12-19,15.6121,
2007-12-20,15.5576,
2007-12-21,15.5597,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,15.5659,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,15.7190,
2007-12-28,15.9708,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,16.0732,
2008-01-01,.,No value available
2008-01-02,16.0143,
2008-01-03,16.1123,
2008-01-04,16.0171,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,16.0863,
2008-01-08,15.9902,
2008-01-09,16.0416,
2008-01-10,16.0556,
2008-01-11,16.1934,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,16.2854,
2008-01-15,16.2421,
2008-01-16,16.2039,
2008-01-17,16.0808,
2008-01-18,16.0269,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,15.8868,
2008-01-22,15.9188,
2008-01-23,15.9651,
2008-01-24,15.9973,
2008-01-25,16.0035,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,16.0763,
2008-01-29,16.0413,
2008-01-30,16.0577,
2008-01-31,16.1087,
2008-02-01,16.0831,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,16.0033,
2008-02-05,15.8669,
2008-02-06,15.8383,
2008-02-07,15.7842,
2008-02-08,15.6472,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,15.6428,
2008-02-12,15.6305,
2008-02-13,15.6953,
2008-02-14,15.7010,
2008-02-15,15.7900,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,15.7249,
2008-02-19,15.8287,
2008-02-20,15.8063,
2008-02-21,15.8729,
2008-02-22,16.0195,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,15.9483,
2008-02-26,16.0096,
2008-02-27,16.1525,
2008-02-28,16.1686,
2008-02-29,16.2363,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,16.2915,
2008-03-04,16.2583,
2008-03-05,16.2688,
2008-03-06,16.4137,
2008-03-07,16.7159,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,16.6094,
2008-03-11,16.5986,
2008-03-12,16.6966,
2008-03-13,16.8037,
2008-03-14,16.7001,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,17.0198,
2008-03-18,16.9262,
2008-03-19,16.7379,
2008-03-20,16.5373,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,16.6464,
2008-03-26,16.7846,
2008-03-27,16.8760,
2008-03-28,16.9050,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,16.8983,
2008-04-01,16.6513,
2008-04-02,16.4996,
2008-04-03,16.4110,
2008-04-04,16.5757,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,16.5404,
2008-04-08,16.5627,
2008-04-09,16.6035,
2008-04-10,16.7877,
2008-04-11,16.6983,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,16.7212,
2008-04-15,16.5545,
2008-04-16,16.6417,
2008-04-17,16.6267,
2008-04-18,16.4814,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,16.6570,
2008-04-22,16.7691,
2008-04-23,16.6938,
2008-04-24,16.5204,
2008-04-25,16.3134,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,16.3227,
2008-04-29,16.3464,
2008-04-30,16.3597,
2008-05-01,.,No value available
2008-05-02,16.2085,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,16.1858,
2008-05-06,16.2710,
2008-05-07,16.2354,
2008-05-08,16.2034,
2008-05-09,16.3399,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,16.2763,
2008-05-13,16.2191,
2008-05-14,16.2171,
2008-05-15,16.2121,
2008-05-16,16.1773,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,16.1923,
2008-05-20,16.2427,
2008-05-21,16.3422,
2008-05-22,16.3694,
2008-05-23,16.3347,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,16.3631,
2008-05-27,16.3890,
2008-05-28,16.2206,
2008-05-29,16.0346,
2008-05-30,16.0105,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,16.0573,
2008-06-03,16.0686,
2008-06-04,15.9609,
2008-06-05,15.8795,
2008-06-06,16.0440,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,16.3838,
2008-06-10,16.1004,
2008-06-11,16.1581,
2008-06-12,16.0452,
2008-06-13,15.9234,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,15.9862,
2008-06-17,15.9415,
2008-06-18,15.9462,
2008-06-19,15.9748,
2008-06-20,16.0998,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,15.9346,
2008-06-24,16.1096,
2008-06-25,16.0490,
2008-06-26,16.1715,
2008-06-27,16.2323,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,16.2298,
2008-07-01,16.3177,
2008-07-02,16.3900,
2008-07-03,16.5164,
2008-07-04,16.2342,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,16.1565,
2008-07-08,16.2149,
2008-07-09,16.1809,
2008-07-10,16.1847,
2008-07-11,16.3386,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,16.3002,
2008-07-15,16.5137,
2008-07-16,16.3527,
2008-07-17,16.2001,
2008-07-18,16.1469,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,16.1220,
2008-07-22,16.1339,
2008-07-23,15.8170,
2008-07-24,15.7123,
2008-07-25,15.7525,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,15.8846,
2008-07-29,15.7953,
2008-07-30,15.6708,
2008-07-31,15.6375,
2008-08-01,15.6067,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,15.4720,
2008-08-05,15.3331,
2008-08-06,15.3464,
2008-08-07,15.3828,
2008-08-08,15.2624,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,15.2222,
2008-08-12,15.1288,
2008-08-13,15.1556,
2008-08-14,15.1261,
2008-08-15,15.0024,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,14.9437,
2008-08-19,14.9698,
2008-08-20,14.9057,
2008-08-21,14.9918,
2008-08-22,14.9576,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,14.9376,
2008-08-26,14.8624,
2008-08-27,14.9634,
2008-08-28,14.9844,
2008-08-29,15.1100,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,15.0633,
2008-09-02,15.0502,
2008-09-03,15.0202,
2008-09-04,15.0936,
2008-09-05,15.0277,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,14.7939,
2008-09-09,14.8194,
2008-09-10,14.9255,
2008-09-11,14.8690,
2008-09-12,14.9315,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,15.2052,
2008-09-16,15.3399,
2008-09-17,15.2182,
2008-09-18,15.6259,
2008-09-19,15.2010,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,15.4198,
2008-09-23,15.7181,
2008-09-24,15.8108,
2008-09-25,15.9172,
2008-09-26,15.8478,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,15.5603,
2008-09-30,15.7126,
2008-10-01,15.3976,
2008-10-02,15.3667,
2008-10-03,15.5978,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,15.4490,
2008-10-07,16.2084,
2008-10-08,17.5345,
2008-10-09,16.6305,
2008-10-10,18.4674,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,17.2407,
2008-10-14,16.3401,
2008-10-15,16.9359,
2008-10-16,18.2345,
2008-10-17,17.2979,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,17.1693,
2008-10-21,17.4029,
2008-10-22,17.4408,
2008-10-23,18.1902,
2008-10-24,17.4455,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,16.4285,
2008-10-28,16.5468,
2008-10-29,16.6138,
2008-10-30,16.6978,
2008-10-31,16.1695,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,16.3737,
2008-11-04,16.1532,
2008-11-05,16.1905,
2008-11-06,16.3328,
2008-11-07,16.5573,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,16.3007,
2008-11-11,16.4309,
2008-11-12,16.3517,
2008-11-13,16.2136,
2008-11-14,16.4395,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,16.5466,
2008-11-18,16.6767,
2008-11-19,16.6768,
2008-11-20,16.9003,
2008-11-21,17.6428,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,17.2563,
2008-11-25,17.1998,
2008-11-26,17.2941,
2008-11-27,17.0022,
2008-11-28,16.9295,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,17.2604,
2008-12-02,17.2171,
2008-12-03,17.1610,
2008-12-04,17.2326,
2008-12-05,17.3099,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,17.3209,
2008-12-09,17.2928,
2008-12-10,17.4681,
2008-12-11,17.5615,
2008-12-12,17.8723,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,18.4344,
2008-12-16,18.2659,
2008-12-17,18.4454,
2008-12-18,19.2493,
2008-12-19,18.3241,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,18.3426,
2008-12-23,18.4300,
2008-12-24,18.6827,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,19.1860,
2008-12-30,19.3143,
2008-12-31,19.2333,
2009-01-01,.,No value available
2009-01-02,19.1718,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,18.5292,
2009-01-06,17.7949,
2009-01-07,18.2717,
2009-01-08,18.4054,
2009-01-09,18.7676,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,18.3766,
2009-01-13,18.4262,
2009-01-14,18.2710,
2009-01-15,18.6200,
2009-01-16,18.3524,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,18.4192,
2009-01-20,18.1925,
2009-01-21,18.0095,
2009-01-22,17.8933,
2009-01-23,18.1433,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,18.1211,
2009-01-27,18.5095,
2009-01-28,18.6953,
2009-01-29,18.5062,
2009-01-30,18.4230,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,18.4829,
2009-02-03,18.6413,
2009-02-04,18.6886,
2009-02-05,18.5251,
2009-02-06,18.3271,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,18.3674,
2009-02-10,18.4391,
2009-02-11,18.8571,
2009-02-12,18.7362,
2009-02-13,18.3946,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,18.6050,
2009-02-17,18.4469,
2009-02-18,18.4342,
2009-02-19,18.4667,
2009-02-20,18.5969,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,18.8611,
2009-02-24,19.0488,
2009-02-25,18.9687,
2009-02-26,19.0420,
2009-02-27,19.1416,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,19.3739,
2009-03-03,19.2631,
2009-03-04,19.1181,
2009-03-05,19.1903,
2009-03-06,19.3799,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,19.2596,
2009-03-10,19.6603,
2009-03-11,19.4155,
2009-03-12,19.2753,
2009-03-13,18.9445,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,18.7348,
2009-03-17,18.3950,
2009-03-18,18.5133,
2009-03-19,18.8722,
2009-03-20,19.1995,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,19.1710,
2009-03-24,19.3636,
2009-03-25,19.3909,
2009-03-26,19.2525,
2009-03-27,19.1149,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,19.1611,
2009-03-31,18.7623,
2009-04-01,18.5914,
2009-04-02,18.4274,
2009-04-03,18.4493,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,18.2000,
2009-04-07,18.2323,
2009-04-08,17.8023,
2009-04-09,17.5900,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,17.3650,
2009-04-15,17.4346,
2009-04-16,17.1911,
2009-04-17,17.0616,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,17.2318,
2009-04-21,17.3677,
2009-04-22,17.0480,
2009-04-23,17.2423,
2009-04-24,17.3372,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,17.9944,
2009-04-28,18.2830,
2009-04-29,18.1459,
2009-04-30,18.2950,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,18.2134,
2009-05-05,17.7590,
2009-05-06,17.6967,
2009-05-07,17.3576,
2009-05-08,17.5465,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,17.8577,
2009-05-12,18.0274,
2009-05-13,18.1731,
2009-05-14,18.0502,
2009-05-15,17.9411,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,17.8339,
2009-05-19,17.5799,
2009-05-20,17.6943,
2009-05-21,17.9932,
2009-05-22,18.3767,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,18.4372,
2009-05-26,18.3412,
2009-05-27,18.3082,
2009-05-28,18.3176,
2009-05-29,18.4340,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,18.6033,
2009-06-02,18.8725,
2009-06-03,18.7632,
2009-06-04,18.8380,
2009-06-05,18.7066,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,18.5345,
2009-06-09,18.6965,
2009-06-10,19.1153,
2009-06-11,19.0474,
2009-06-12,18.7584,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,18.6982,
2009-06-16,18.5015,
2009-06-17,18.6785,
2009-06-18,18.6946,
2009-06-19,18.5714,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,18.6446,
2009-06-23,18.5385,
2009-06-24,18.6351,
2009-06-25,18.4593,
2009-06-26,18.5461,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,18.5321,
2009-06-30,18.5537,
2009-07-01,18.5228,
2009-07-02,18.4393,
2009-07-03,18.5339,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,18.5490,
2009-07-07,18.5100,
2009-07-08,18.7010,
2009-07-09,18.8424,
2009-07-10,19.0303,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,19.1576,
2009-07-14,19.1327,
2009-07-15,19.2836,
2009-07-16,19.1829,
2009-07-17,19.1765,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,18.7878,
2009-07-21,18.8597,
2009-07-22,18.8286,
2009-07-23,18.7681,
2009-07-24,18.7555,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,18.7709,
2009-07-28,18.8641,
2009-07-29,18.7160,
2009-07-30,18.6483,
2009-07-31,18.6678,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,18.7627,
2009-08-04,18.9279,
2009-08-05,18.9082,
2009-08-06,18.7110,
2009-08-07,18.7072,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,18.3135,
2009-08-11,18.3946,
2009-08-12,18.5200,
2009-08-13,18.3544,
2009-08-14,18.3544,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,18.3075,
2009-08-18,18.2467,
2009-08-19,18.3202,
2009-08-20,18.2733,
2009-08-21,18.3954,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,18.3342,
2009-08-25,18.4851,
2009-08-26,18.5867,
2009-08-27,18.7530,
2009-08-28,19.0179,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,19.0246,
2009-09-01,19.2344,
2009-09-02,19.3961,
2009-09-03,19.4120,
2009-09-04,19.3072,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,19.1843,
2009-09-08,19.2419,
2009-09-09,19.3687,
2009-09-10,19.6176,
2009-09-11,19.5779,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,19.5333,
2009-09-15,19.4908,
2009-09-16,19.4084,
2009-09-17,19.4178,
2009-09-18,19.4944,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,19.5318,
2009-09-22,19.6500,
2009-09-23,19.7856,
2009-09-24,19.7197,
2009-09-25,19.7957,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,19.8910,
2009-09-29,19.7575,
2009-09-30,19.7454,
2009-10-01,19.7207,
2009-10-02,20.0138,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,19.8997,
2009-10-06,19.9380,
2009-10-07,19.8597,
2009-10-08,19.6651,
2009-10-09,19.5592,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,19.4780,
2009-10-13,19.5910,
2009-10-14,19.4495,
2009-10-15,19.4889,
2009-10-16,19.5379,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,19.4978,
2009-10-20,19.2153,
2009-10-21,19.4570,
2009-10-22,19.4295,
2009-10-23,19.3758,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,19.5758,
2009-10-27,19.7147,
2009-10-28,19.5813,
2009-10-29,19.5135,
2009-10-30,19.3214,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,19.4961,
2009-11-03,19.5259,
2009-11-04,19.5509,
2009-11-05,19.7434,
2009-11-06,19.7888,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,20.0628,
2009-11-10,19.9557,
2009-11-11,19.7323,
2009-11-12,19.6791,
2009-11-13,19.5859,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,19.4395,
2009-11-17,19.3583,
2009-11-18,19.3947,
2009-11-19,19.4319,
2009-11-20,19.3928,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,19.4691,
2009-11-24,19.3232,
2009-11-25,19.3952,
2009-11-26,19.4200,
2009-11-27,19.3606,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,19.3984,
2009-12-01,19.4078,
2009-12-02,19.3303,
2009-12-03,19.1502,
2009-12-04,18.9382,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,18.7795,
2009-12-08,18.8465,
2009-12-09,19.0876,
2009-12-10,19.0312,
2009-12-11,19.0144,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,18.8668,
2009-12-15,18.6052,
2009-12-16,18.4548,
2009-12-17,18.3985,
2009-12-18,18.5217,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,18.3850,
2009-12-22,18.4699,
2009-12-23,18.3732,
2009-12-24,18.5530,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,18.4989,
2009-12-29,18.8058,
2009-12-30,18.6896,
2009-12-31,18.9223,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,18.6664,
2010-01-05,18.4833,
2010-01-06,18.3752,
2010-01-07,18.2993,
2010-01-08,18.1966,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,18.3538,
2010-01-12,18.4995,
2010-01-13,18.5678,
2010-01-14,18.4841,
2010-01-15,18.2790,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,18.2228,
2010-01-19,18.1607,
2010-01-20,17.9360,
2010-01-21,17.8760,
2010-01-22,18.3585,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,18.2545,
2010-01-26,18.1882,
2010-01-27,18.1304,
2010-01-28,18.1179,
2010-01-29,18.1907,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,18.1398,
2010-02-02,17.9543,
2010-02-03,18.0114,
2010-02-04,17.9700,
2010-02-05,18.0367,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,18.0130,
2010-02-09,18.0645,
2010-02-10,17.9438,
2010-02-11,17.9363,
2010-02-12,17.6572,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,17.5857,
2010-02-16,17.6140,
2010-02-17,17.6029,
2010-02-18,17.4548,
2010-02-19,17.3990,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,17.3766,
2010-02-23,17.4186,
2010-02-24,17.4655,
2010-02-25,17.2990,
2010-02-26,17.3642,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,17.2478,
2010-03-02,17.2100,
2010-03-03,17.3653,
2010-03-04,17.3595,
2010-03-05,17.2152,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,17.2346,
2010-03-09,17.2072,
2010-03-10,17.1705,
2010-03-11,17.1955,
2010-03-12,17.2641,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,17.2053,
2010-03-16,17.1894,
2010-03-17,17.1792,
2010-03-18,17.0286,
2010-03-19,16.9574,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,17.0644,
2010-03-23,16.9224,
2010-03-24,16.7078,
2010-03-25,16.7264,
2010-03-26,16.7447,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,16.7633,
2010-03-30,16.7339,
2010-03-31,16.6573,
2010-04-01,16.6195,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,16.4160,
2010-04-07,16.3415,
2010-04-08,16.3839,
2010-04-09,16.3178,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,16.5968,
2010-04-13,16.5590,
2010-04-14,16.5400,
2010-04-15,16.5712,
2010-04-16,16.4924,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,16.5490,
2010-04-20,16.4647,
2010-04-21,16.3311,
2010-04-22,16.2904,
2010-04-23,16.2215,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,16.1730,
2010-04-27,16.2064,
2010-04-28,16.3284,
2010-04-29,16.2651,
2010-04-30,16.2460,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,16.2669,
2010-05-04,16.1756,
2010-05-05,16.2789,
2010-05-06,16.2397,
2010-05-07,16.4689,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,16.2080,
2010-05-11,15.9449,
2010-05-12,15.7655,
2010-05-13,15.5324,
2010-05-14,15.5780,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,15.6557,
2010-05-18,15.5704,
2010-05-19,15.7547,
2010-05-20,16.1134,
2010-05-21,16.3787,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,16.0745,
2010-05-25,16.2297,
2010-05-26,15.9235,
2010-05-27,15.8347,
2010-05-28,15.8205,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,15.8822,
2010-06-01,15.7893,
2010-06-02,15.7618,
2010-06-03,15.6245,
2010-06-04,15.4645,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,15.4749,
2010-06-08,15.4171,
2010-06-09,15.4208,
2010-06-10,15.4266,
2010-06-11,15.3922,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,15.4013,
2010-06-15,15.5142,
2010-06-16,15.5151,
2010-06-17,15.5187,
2010-06-18,15.5454,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,15.4500,
2010-06-22,15.3960,
2010-06-23,15.4432,
2010-06-24,15.5899,
2010-06-25,15.6183,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,15.6027,
2010-06-29,15.6591,
2010-06-30,15.7363,
2010-07-01,15.9586,
2010-07-02,16.3877,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,16.4492,
2010-07-06,16.3433,
2010-07-07,16.3773,
2010-07-08,16.2652,
2010-07-09,16.1465,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,16.0557,
2010-07-13,16.0698,
2010-07-14,16.1416,
2010-07-15,16.2402,
2010-07-16,16.6634,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,16.7113,
2010-07-20,16.6346,
2010-07-21,16.3218,
2010-07-22,16.4462,
2010-07-23,16.4346,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,16.4516,
2010-07-27,16.4437,
2010-07-28,16.4628,
2010-07-29,16.5578,
2010-07-30,16.5740,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,16.4432,
2010-08-03,16.6452,
2010-08-04,16.6274,
2010-08-05,16.4735,
2010-08-06,16.5854,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,16.8090,
2010-08-10,16.6640,
2010-08-11,16.5360,
2010-08-12,16.3596,
2010-08-13,16.3059,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,16.2970,
2010-08-17,16.2260,
2010-08-18,16.1869,
2010-08-19,16.1753,
2010-08-20,16.2180,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,16.1951,
2010-08-24,16.3830,
2010-08-25,16.4500,
2010-08-26,16.4679,
2010-08-27,16.6474,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,16.5790,
2010-08-31,16.7820,
2010-09-01,16.8128,
2010-09-02,16.7530,
2010-09-03,16.7443,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,16.6642,
2010-09-07,16.6156,
2010-09-08,16.5444,
2010-09-09,16.5217,
2010-09-10,16.4903,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,16.4646,
2010-09-14,16.5471,
2010-09-15,16.6603,
2010-09-16,16.7258,
2010-09-17,16.7075,
2010-09-18,.,No value available
2010-09-19,.,No value available
