11
9
48
16
18
12
155
42
112
156
47
63
59
4
33
13
50
43
79
158
157
45
75
8
35
166
93
53
3
49
5
6
30
140
10
52
66
145
21
25
76
162
7
105
113
109
55
95
80
122
126
29
20
36
19
168
34
23
161
71
44
22
115
56
67
70
108
169
151
46
117
37
81
136
78
62
73
116
27
102
65
58
77
57
39
32
150
106
163
72
107
17
38
83
165
139
40
94
28
64
84
69
97
31
135
41
61
104
125
103
141
99
123
127
114
85
26
134
51
82
74
144
138
137
149
88
24
118
131
152
129
148
87
68
153
143
14
132
160
90
86
15
176
100
91
175
89
96
2
92
170
98
154
111
54
159
167
120
60
119
128
180
124
177
121
142
171
172
1
110
174
101
173
146
164
178
179
147
133
