ifo Institut,File Nr. 1 / 1,12 Reihen pro Jahr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurzname:,C0000000:GU+§BDU,C0000000:GU=§BDU,C0000000:GU-§BDU,C0000000:GUS§BDU,C0000000:GUS§BDS,C0000000:QV+§BDU,C0000000:QV=§BDU,C0000000:QV-§BDU,C0000000:QVS§BDU,C0000000:QVS§BDS,C0000000:LU+§BDU,C0000000:LU=§BDU,C0000000:LU-§BDU,C0000000:LUS§BDU,C0000000:LUS§BDS,C0000000:AV+§BDU,C0000000:AV=§BDU,C0000000:AV-§BDU,C0000000:AVS§BDU,C0000000:AVS§BDS,C0000000:BV+§BDU,C0000000:BV=§BDU,C0000000:BV-§BDU,C0000000:BVS§BDU,C0000000:BVS§BDS,C0000000:BU+§BDU,C0000000:BU=§BDU,C0000000:BU-§BDU,C0000000:BUS§BDU,C0000000:BUS§BDS,C0000000:PV+§BDU,C0000000:PV=§BDU,C0000000:PV-§BDU,C0000000:PVS§BDU,C0000000:PVS§BDS,C0000000:QE+§BDU,C0000000:QE=§BDU,C0000000:QE-§BDU,C0000000:QES§BDU,C0000000:QES§BDS,C0000000:PW+§BDU,C0000000:PW=§BDU,C0000000:PW-§BDU,C0000000:PWS§BDU,C0000000:PWS§BDS,C0000000:XE+§BDU,C0000000:XE=§BDU,C0000000:XE-§BDU,C0000000:XES§BDU,C0000000:XES§BDS,C0000000:XU+§BDU,C0000000:XU=§BDU,C0000000:XU-§BDU,C0000000:XUS§BDU,C0000000:XUS§BDS,C0000000:GE+§BDU,C0000000:GE=§BDU,C0000000:GE-§BDU,C0000000:GES§BDU,C0000000:GES§BDS,C0000000:BE+§BDU,C0000000:BE=§BDU,C0000000:BE-§BDU,C0000000:BES§BDU,C0000000:BES§BDS,C0000000:KLD§BDU,C0000000:KLD§BDS
Titel:,Geschäftslage Beurteilung (+) Verarbeitendes Gewerbe BD,Geschäftslage Beurteilung (=) Verarbeitendes Gewerbe BD,Geschäftslage Beurteilung (-) Verarbeitendes Gewerbe BD,Geschäftslage Beurteilung (S) Verarbeitendes Gewerbe BD,Geschäftslage Beurteilung (S) Verarbeitendes Gewerbe BD SBR,Produktion g.Vorm (+) Verarbeitendes Gewerbe BD,Produktion g.Vorm (=) Verarbeitendes Gewerbe BD,Produktion g.Vorm (-) Verarbeitendes Gewerbe BD,Produktion g.Vorm (S) Verarbeitendes Gewerbe BD,Produktion g.Vorm (S) Verarbeitendes Gewerbe BD SBR,Fertigwarenlager Beurteilung (+) Verarbeitendes Gewerbe BD,Fertigwarenlager Beurteilung (=) Verarbeitendes Gewerbe BD,Fertigwarenlager Beurteilung (-) Verarbeitendes Gewerbe BD,Fertigwarenlager Beurteilung (S) Verarbeitendes Gewerbe BD,Fertigwarenlager Beurteilung (S) Verarbeitendes Gewerbe BD SBR,Nachfrage gegen Vormonat (+) Verarbeitendes Gewerbe BD,Nachfrage gegen Vormonat (=) Verarbeitendes Gewerbe BD,Nachfrage gegen Vormonat (-) Verarbeitendes Gewerbe BD,Nachfrage gegen Vormonat (S) Verarbeitendes Gewerbe BD,Nachfrage gegen Vormonat (S) Verarbeitendes Gewerbe BD SBR,Auftragsbestand gegen Vormonat (+) Verarbeitendes Gewerbe BD,Auftragsbestand gegen Vormonat (=) Verarbeitendes Gewerbe BD,Auftragsbestand gegen Vormonat (-) Verarbeitendes Gewerbe BD,Auftragsbestand gegen Vormonat (S) Verarbeitendes Gewerbe BD,Auftragsbestand gegen Vormonat (S) Verarbeitendes Gewerbe BD SBR,Auftragsbestand Beurteilung (+) Verarbeitendes Gewerbe BD,Auftragsbestand Beurteilung (=) Verarbeitendes Gewerbe BD,Auftragsbestand Beurteilung (-) Verarbeitendes Gewerbe BD,Auftragsbestand Beurteilung (S) Verarbeitendes Gewerbe BD,Auftragsbestand Beurteilung (S) Verarbeitendes Gewerbe BD SBR,Preise gegen Vormonat (+) Verarbeitendes Gewerbe BD,Preise gegen Vormonat (=) Verarbeitendes Gewerbe BD,Preise gegen Vormonat (-) Verarbeitendes Gewerbe BD,Preise gegen Vormonat (S) Verarbeitendes Gewerbe BD,Preise gegen Vormonat (S) Verarbeitendes Gewerbe BD SBR,Produktionspläne (+) Verarbeitendes Gewerbe BD,Produktionspläne (=) Verarbeitendes Gewerbe BD,Produktionspläne (-) Verarbeitendes Gewerbe BD,Produktionspläne (S) Verarbeitendes Gewerbe BD,Produktionspläne (S) Verarbeitendes Gewerbe BD SBR,Preiserwartungen (+) Verarbeitendes Gewerbe BD,Preiserwartungen (=) Verarbeitendes Gewerbe BD,Preiserwartungen (-) Verarbeitendes Gewerbe BD,Preiserwartungen (S) Verarbeitendes Gewerbe BD,Preiserwartungen (S) Verarbeitendes Gewerbe BD SBR,Exporterwartungen (+) Verarbeitendes Gewerbe BD,Exporterwartungen (=) Verarbeitendes Gewerbe BD,Exporterwartungen (-) Verarbeitendes Gewerbe BD,Exporterwartungen (S) Verarbeitendes Gewerbe BD,Exporterwartungen (S) Verarbeitendes Gewerbe BD SBR,Auftragsbestand Beurteilung Export (+) Verarbeitendes Gewerbe BD,Auftragsbestand Beurteilung Export (=) Verarbeitendes Gewerbe BD,Auftragsbestand Beurteilung Export (-) Verarbeitendes Gewerbe BD,Auftragsbestand Beurteilung Export (S) Verarbeitendes Gewerbe BD,Auftragsbestand Beurteilung Export (S) Verarbeitendes Gewerbe BD SBR,Geschäftslage Erwartungen (+) Verarbeitendes Gewerbe BD,Geschäftslage Erwartungen (=) Verarbeitendes Gewerbe BD,Geschäftslage Erwartungen (-) Verarbeitendes Gewerbe BD,Geschäftslage Erwartungen (S) Verarbeitendes Gewerbe BD,Geschäftslage Erwartungen (S) Verarbeitendes Gewerbe BD SBR,Beschäftigtenerwartungen (+) Verarbeitendes Gewerbe BD,Beschäftigtenerwartungen (=) Verarbeitendes Gewerbe BD,Beschäftigtenerwartungen (-) Verarbeitendes Gewerbe BD,Beschäftigtenerwartungen (S) Verarbeitendes Gewerbe BD,Beschäftigtenerwartungen (S) Verarbeitendes Gewerbe BD SBR,Geschäftsklima (D) Verarbeitendes Gewerbe BD,Geschäftsklima (D) Verarbeitendes Gewerbe BD SBR
 01/1991,,,,,26.1,,,,,11.7,,,,,-3.9,,,,,0.0,,,,,-7.6,,,,,-0.7,,,,,7.3,,,,,6.1,,,,,18.7,,,,,-12.3,,,,,-29.4,,,,,-3.0,,,,,,,11.1
 02/1991,,,,,26.0,,,,,-9.8,,,,,-1.0,,,,,-8.9,,,,,-11.4,,,,,-2.7,,,,,6.7,,,,,5.3,,,,,16.7,,,,,-9.2,,,,,-31.7,,,,,-2.8,,,,,,,11.1
 03/1991,,,,,20.1,,,,,-3.7,,,,,-0.7,,,,,-6.3,,,,,-8.5,,,,,-7.9,,,,,8.0,,,,,5.5,,,,,15.3,,,,,-7.4,,,,,-36.4,,,,,-4.1,,,,,,,7.6
 04/1991,,,,,16.6,,,,,-1.3,,,,,0.7,,,,,-3.1,,,,,-8.5,,,,,-10.8,,,,,3.7,,,,,7.6,,,,,13.0,,,,,-4.2,,,,,-36.3,,,,,-1.1,,,,,,,7.6
 05/1991,,,,,14.8,,,,,-1.3,,,,,2.7,,,,,-3.5,,,,,-10.6,,,,,-13.7,,,,,2.5,,,,,7.4,,,,,12.8,,,,,-4.1,,,,,-37.9,,,,,-2.9,,,,,,,5.8
 06/1991,,,,,11.1,,,,,-2.2,,,,,4.6,,,,,-2.5,,,,,-11.2,,,,,-13.7,,,,,6.2,,,,,5.3,,,,,9.8,,,,,-2.5,,,,,-38.6,,,,,-3.4,,,,,,,3.7
 07/1991,,,,,6.8,,,,,-4.8,,,,,5.1,,,,,-3.9,,,,,-12.8,,,,,-16.6,,,,,2.7,,,,,2.9,,,,,8.8,,,,,-3.4,,,,,-42.2,,,,,-3.9,,,,,,,1.4
 08/1991,,,,,5.7,,,,,-3.9,,,,,5.6,,,,,-4.4,,,,,-10.5,,,,,-22.4,,,,,2.3,,,,,4.0,,,,,9.1,,,,,-2.0,,,,,-41.2,,,,,-1.2,,,,,,,2.2
 09/1991,,,,,5.9,,,,,-3.2,,,,,5.7,,,,,-6.2,,,,,-10.1,,,,,-20.2,,,,,3.1,,,,,1.3,,,,,11.1,,,,,0.8,,,,,-40.1,,,,,-2.6,,,,,,,1.6
